Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Elapsed
111,2025-05-06 14:48:58,5.238,2025,05,06,14,48,58,
111,2025-05-06 14:48:59,5.237,2025,05,06,14,48,59,
111,2025-05-06 14:49:00,5.238,2025,05,06,14,49,0,
111,2025-05-06 14:49:01,5.237,2025,05,06,14,49,1,
111,2025-05-06 14:49:02,5.238,2025,05,06,14,49,2,
111,2025-05-06 14:49:03,5.237,2025,05,06,14,49,3,
111,2025-05-06 14:49:04,5.238,2025,05,06,14,49,4,
111,2025-05-06 14:49:05,5.237,2025,05,06,14,49,5,
111,2025-05-06 14:49:06,5.238,2025,05,06,14,49,6,
111,2025-05-06 14:49:07,5.238,2025,05,06,14,49,7,
111,2025-05-06 14:49:08,5.237,2025,05,06,14,49,8,
111,2025-05-06 14:49:09,5.237,2025,05,06,14,49,9,
111,2025-05-06 14:49:10,5.237,2025,05,06,14,49,10,
111,2025-05-06 14:49:11,5.237,2025,05,06,14,49,11,
111,2025-05-06 14:49:12,5.238,2025,05,06,14,49,12,
111,2025-05-06 14:49:13,5.238,2025,05,06,14,49,13,
111,2025-05-06 14:49:14,5.238,2025,05,06,14,49,14,
111,2025-05-06 14:49:15,5.237,2025,05,06,14,49,15,
111,2025-05-06 14:49:16,5.237,2025,05,06,14,49,16,
111,2025-05-06 14:49:17,5.237,2025,05,06,14,49,17,
111,2025-05-06 14:49:18,5.237,2025,05,06,14,49,18,
111,2025-05-06 14:49:19,5.238,2025,05,06,14,49,19,
111,2025-05-06 14:49:20,5.237,2025,05,06,14,49,20,
111,2025-05-06 14:49:21,5.237,2025,05,06,14,49,21,
111,2025-05-06 14:49:22,5.237,2025,05,06,14,49,22,
111,2025-05-06 14:49:23,5.238,2025,05,06,14,49,23,
111,2025-05-06 14:49:24,5.237,2025,05,06,14,49,24,
111,2025-05-06 14:49:25,5.238,2025,05,06,14,49,25,
111,2025-05-06 14:49:26,5.237,2025,05,06,14,49,26,
111,2025-05-06 14:49:27,5.238,2025,05,06,14,49,27,
111,2025-05-06 14:49:28,5.237,2025,05,06,14,49,28,
111,2025-05-06 14:49:29,5.237,2025,05,06,14,49,29,
111,2025-05-06 14:49:30,5.237,2025,05,06,14,49,30,
111,2025-05-06 14:49:31,5.238,2025,05,06,14,49,31,
111,2025-05-06 14:49:32,5.237,2025,05,06,14,49,32,
111,2025-05-06 14:49:33,5.237,2025,05,06,14,49,33,
111,2025-05-06 14:49:34,5.237,2025,05,06,14,49,34,
111,2025-05-06 14:49:35,5.238,2025,05,06,14,49,35,
111,2025-05-06 14:49:36,5.238,2025,05,06,14,49,36,
111,2025-05-06 14:49:37,5.237,2025,05,06,14,49,37,
111,2025-05-06 14:49:38,5.238,2025,05,06,14,49,38,
111,2025-05-06 14:49:39,5.237,2025,05,06,14,49,39,
111,2025-05-06 14:49:40,5.238,2025,05,06,14,49,40,
111,2025-05-06 14:49:41,5.237,2025,05,06,14,49,41,
111,2025-05-06 14:49:42,5.237,2025,05,06,14,49,42,
111,2025-05-06 14:49:43,5.237,2025,05,06,14,49,43,
111,2025-05-06 14:49:44,5.237,2025,05,06,14,49,44,
111,2025-05-06 14:49:45,5.237,2025,05,06,14,49,45,
111,2025-05-06 14:49:46,5.238,2025,05,06,14,49,46,
111,2025-05-06 14:49:47,5.237,2025,05,06,14,49,47,
111,2025-05-06 14:49:48,5.237,2025,05,06,14,49,48,
111,2025-05-06 14:49:49,5.237,2025,05,06,14,49,49,
111,2025-05-06 14:49:50,5.237,2025,05,06,14,49,50,
111,2025-05-06 14:49:51,5.237,2025,05,06,14,49,51,
111,2025-05-06 14:49:52,5.237,2025,05,06,14,49,52,
111,2025-05-06 14:49:53,5.237,2025,05,06,14,49,53,
111,2025-05-06 14:49:54,5.238,2025,05,06,14,49,54,
111,2025-05-06 14:49:55,5.238,2025,05,06,14,49,55,
111,2025-05-06 14:49:56,5.238,2025,05,06,14,49,56,
111,2025-05-06 14:49:57,5.237,2025,05,06,14,49,57,
111,2025-05-06 14:49:58,5.238,2025,05,06,14,49,58,
111,2025-05-06 14:49:59,5.237,2025,05,06,14,49,59,
111,2025-05-06 14:50:00,5.238,2025,05,06,14,50,0,
111,2025-05-06 14:50:01,5.237,2025,05,06,14,50,1,
111,2025-05-06 14:50:02,5.237,2025,05,06,14,50,2,
111,2025-05-06 14:50:03,5.237,2025,05,06,14,50,3,
111,2025-05-06 14:50:04,5.237,2025,05,06,14,50,4,
111,2025-05-06 14:50:05,5.238,2025,05,06,14,50,5,
111,2025-05-06 14:50:06,5.238,2025,05,06,14,50,6,
111,2025-05-06 14:50:07,5.238,2025,05,06,14,50,7,
111,2025-05-06 14:50:08,5.238,2025,05,06,14,50,8,
111,2025-05-06 14:50:09,5.238,2025,05,06,14,50,9,
111,2025-05-06 14:50:10,5.238,2025,05,06,14,50,10,
111,2025-05-06 14:50:11,5.237,2025,05,06,14,50,11,
111,2025-05-06 14:50:12,5.237,2025,05,06,14,50,12,
111,2025-05-06 14:50:13,5.238,2025,05,06,14,50,13,
111,2025-05-06 14:50:14,5.238,2025,05,06,14,50,14,
111,2025-05-06 14:50:15,5.238,2025,05,06,14,50,15,
111,2025-05-06 14:50:16,5.237,2025,05,06,14,50,16,
111,2025-05-06 14:50:17,5.238,2025,05,06,14,50,17,
111,2025-05-06 14:50:18,5.237,2025,05,06,14,50,18,
111,2025-05-06 14:50:19,5.238,2025,05,06,14,50,19,
111,2025-05-06 14:50:20,5.238,2025,05,06,14,50,20,
111,2025-05-06 14:50:21,5.238,2025,05,06,14,50,21,
111,2025-05-06 14:50:22,5.238,2025,05,06,14,50,22,
111,2025-05-06 14:50:23,5.237,2025,05,06,14,50,23,
111,2025-05-06 14:50:24,5.238,2025,05,06,14,50,24,
111,2025-05-06 14:50:25,5.238,2025,05,06,14,50,25,
111,2025-05-06 14:50:26,5.238,2025,05,06,14,50,26,
111,2025-05-06 14:50:27,5.237,2025,05,06,14,50,27,
111,2025-05-06 14:50:28,5.237,2025,05,06,14,50,28,
111,2025-05-06 14:50:29,5.237,2025,05,06,14,50,29,
111,2025-05-06 14:50:30,5.237,2025,05,06,14,50,30,
111,2025-05-06 14:50:31,5.238,2025,05,06,14,50,31,
111,2025-05-06 14:50:32,5.237,2025,05,06,14,50,32,
111,2025-05-06 14:50:33,5.238,2025,05,06,14,50,33,
111,2025-05-06 14:50:34,5.238,2025,05,06,14,50,34,
111,2025-05-06 14:50:35,5.238,2025,05,06,14,50,35,
111,2025-05-06 14:50:36,5.237,2025,05,06,14,50,36,
111,2025-05-06 14:50:37,5.238,2025,05,06,14,50,37,
111,2025-05-06 14:50:38,5.237,2025,05,06,14,50,38,
111,2025-05-06 14:50:39,5.238,2025,05,06,14,50,39,
111,2025-05-06 14:50:40,5.237,2025,05,06,14,50,40,
111,2025-05-06 14:50:41,5.237,2025,05,06,14,50,41,
111,2025-05-06 14:50:42,5.238,2025,05,06,14,50,42,
111,2025-05-06 14:50:43,5.238,2025,05,06,14,50,43,
111,2025-05-06 14:50:44,5.238,2025,05,06,14,50,44,
111,2025-05-06 14:50:45,5.238,2025,05,06,14,50,45,
111,2025-05-06 14:50:46,5.238,2025,05,06,14,50,46,
111,2025-05-06 14:50:47,5.237,2025,05,06,14,50,47,
111,2025-05-06 14:50:48,5.237,2025,05,06,14,50,48,
111,2025-05-06 14:50:49,5.238,2025,05,06,14,50,49,
111,2025-05-06 14:50:50,5.238,2025,05,06,14,50,50,
111,2025-05-06 14:50:51,5.238,2025,05,06,14,50,51,
111,2025-05-06 14:50:52,5.238,2025,05,06,14,50,52,
111,2025-05-06 14:50:53,5.238,2025,05,06,14,50,53,
111,2025-05-06 14:50:54,5.237,2025,05,06,14,50,54,
111,2025-05-06 14:50:55,5.237,2025,05,06,14,50,55,
111,2025-05-06 14:50:56,5.237,2025,05,06,14,50,56,
111,2025-05-06 14:50:57,5.238,2025,05,06,14,50,57,
111,2025-05-06 14:50:58,5.237,2025,05,06,14,50,58,
111,2025-05-06 14:50:59,5.238,2025,05,06,14,50,59,
111,2025-05-06 14:51:00,5.238,2025,05,06,14,51,0,
111,2025-05-06 14:51:01,5.238,2025,05,06,14,51,1,
111,2025-05-06 14:51:02,5.237,2025,05,06,14,51,2,
111,2025-05-06 14:51:03,5.237,2025,05,06,14,51,3,
111,2025-05-06 14:51:04,5.238,2025,05,06,14,51,4,
111,2025-05-06 14:51:05,5.238,2025,05,06,14,51,5,
111,2025-05-06 14:51:06,5.238,2025,05,06,14,51,6,
111,2025-05-06 14:51:07,5.238,2025,05,06,14,51,7,
111,2025-05-06 14:51:08,5.238,2025,05,06,14,51,8,
111,2025-05-06 14:51:09,5.237,2025,05,06,14,51,9,
111,2025-05-06 14:51:10,5.237,2025,05,06,14,51,10,
111,2025-05-06 14:51:11,5.238,2025,05,06,14,51,11,
111,2025-05-06 14:51:12,5.238,2025,05,06,14,51,12,
111,2025-05-06 14:51:13,5.237,2025,05,06,14,51,13,
111,2025-05-06 14:51:14,5.238,2025,05,06,14,51,14,
111,2025-05-06 14:51:15,5.237,2025,05,06,14,51,15,
111,2025-05-06 14:51:16,5.237,2025,05,06,14,51,16,
111,2025-05-06 14:51:17,5.237,2025,05,06,14,51,17,
111,2025-05-06 14:51:18,5.237,2025,05,06,14,51,18,
111,2025-05-06 14:51:19,5.238,2025,05,06,14,51,19,
111,2025-05-06 14:51:20,5.237,2025,05,06,14,51,20,
111,2025-05-06 14:51:21,5.238,2025,05,06,14,51,21,
111,2025-05-06 14:51:22,5.237,2025,05,06,14,51,22,
111,2025-05-06 14:51:23,5.238,2025,05,06,14,51,23,
111,2025-05-06 14:51:24,5.238,2025,05,06,14,51,24,
111,2025-05-06 14:51:25,5.238,2025,05,06,14,51,25,
111,2025-05-06 14:51:26,5.237,2025,05,06,14,51,26,
111,2025-05-06 14:51:27,5.237,2025,05,06,14,51,27,
111,2025-05-06 14:51:28,5.238,2025,05,06,14,51,28,
111,2025-05-06 14:51:29,5.237,2025,05,06,14,51,29,
111,2025-05-06 14:51:30,5.238,2025,05,06,14,51,30,
111,2025-05-06 14:51:31,5.238,2025,05,06,14,51,31,
111,2025-05-06 14:51:32,5.237,2025,05,06,14,51,32,
111,2025-05-06 14:51:33,5.237,2025,05,06,14,51,33,
111,2025-05-06 14:51:34,5.238,2025,05,06,14,51,34,
111,2025-05-06 14:51:35,5.237,2025,05,06,14,51,35,
111,2025-05-06 14:51:36,5.237,2025,05,06,14,51,36,
111,2025-05-06 14:51:37,5.238,2025,05,06,14,51,37,
111,2025-05-06 14:51:38,5.237,2025,05,06,14,51,38,
111,2025-05-06 14:51:39,5.238,2025,05,06,14,51,39,
111,2025-05-06 14:51:40,5.237,2025,05,06,14,51,40,
111,2025-05-06 14:51:41,5.238,2025,05,06,14,51,41,
111,2025-05-06 14:51:42,5.237,2025,05,06,14,51,42,
111,2025-05-06 14:51:43,5.237,2025,05,06,14,51,43,
111,2025-05-06 14:51:44,5.237,2025,05,06,14,51,44,
111,2025-05-06 14:51:45,5.237,2025,05,06,14,51,45,
111,2025-05-06 14:51:46,5.237,2025,05,06,14,51,46,
111,2025-05-06 14:51:47,5.237,2025,05,06,14,51,47,
111,2025-05-06 14:51:48,5.237,2025,05,06,14,51,48,
111,2025-05-06 14:51:49,5.238,2025,05,06,14,51,49,
111,2025-05-06 14:51:50,5.238,2025,05,06,14,51,50,
111,2025-05-06 14:51:51,5.237,2025,05,06,14,51,51,
111,2025-05-06 14:51:52,5.238,2025,05,06,14,51,52,
111,2025-05-06 14:51:53,5.237,2025,05,06,14,51,53,
111,2025-05-06 14:51:54,5.237,2025,05,06,14,51,54,
111,2025-05-06 14:51:55,5.237,2025,05,06,14,51,55,
111,2025-05-06 14:51:56,5.237,2025,05,06,14,51,56,
111,2025-05-06 14:51:57,5.238,2025,05,06,14,51,57,
111,2025-05-06 14:51:58,5.237,2025,05,06,14,51,58,
111,2025-05-06 14:51:59,5.237,2025,05,06,14,51,59,
111,2025-05-06 14:52:00,5.237,2025,05,06,14,52,0,
111,2025-05-06 14:52:01,5.238,2025,05,06,14,52,1,
111,2025-05-06 14:52:02,5.237,2025,05,06,14,52,2,
111,2025-05-06 14:52:03,5.237,2025,05,06,14,52,3,
111,2025-05-06 14:52:04,5.237,2025,05,06,14,52,4,
111,2025-05-06 14:52:05,5.237,2025,05,06,14,52,5,
111,2025-05-06 14:52:06,5.237,2025,05,06,14,52,6,
111,2025-05-06 14:52:07,5.237,2025,05,06,14,52,7,
111,2025-05-06 14:52:08,5.237,2025,05,06,14,52,8,
111,2025-05-06 14:52:09,5.238,2025,05,06,14,52,9,
111,2025-05-06 14:52:10,5.237,2025,05,06,14,52,10,
111,2025-05-06 14:52:11,5.237,2025,05,06,14,52,11,
111,2025-05-06 14:52:12,5.237,2025,05,06,14,52,12,
111,2025-05-06 14:52:13,5.237,2025,05,06,14,52,13,
111,2025-05-06 14:52:14,5.237,2025,05,06,14,52,14,
111,2025-05-06 14:52:15,5.238,2025,05,06,14,52,15,
111,2025-05-06 14:52:16,5.237,2025,05,06,14,52,16,
111,2025-05-06 14:52:17,5.237,2025,05,06,14,52,17,
111,2025-05-06 14:52:18,5.237,2025,05,06,14,52,18,
111,2025-05-06 14:52:19,5.237,2025,05,06,14,52,19,
111,2025-05-06 14:52:20,5.237,2025,05,06,14,52,20,
111,2025-05-06 14:52:21,5.237,2025,05,06,14,52,21,
111,2025-05-06 14:52:22,5.237,2025,05,06,14,52,22,
111,2025-05-06 14:52:23,5.237,2025,05,06,14,52,23,
111,2025-05-06 14:52:24,5.237,2025,05,06,14,52,24,
111,2025-05-06 14:52:25,5.237,2025,05,06,14,52,25,
111,2025-05-06 14:52:26,5.236,2025,05,06,14,52,26,
111,2025-05-06 14:52:27,5.237,2025,05,06,14,52,27,
111,2025-05-06 14:52:28,5.237,2025,05,06,14,52,28,
111,2025-05-06 14:52:29,5.237,2025,05,06,14,52,29,
111,2025-05-06 14:52:30,5.237,2025,05,06,14,52,30,
111,2025-05-06 14:52:31,5.237,2025,05,06,14,52,31,
111,2025-05-06 14:52:32,5.237,2025,05,06,14,52,32,
111,2025-05-06 14:52:33,5.237,2025,05,06,14,52,33,
111,2025-05-06 14:52:34,5.237,2025,05,06,14,52,34,
111,2025-05-06 14:52:35,5.237,2025,05,06,14,52,35,
111,2025-05-06 14:52:36,5.237,2025,05,06,14,52,36,
111,2025-05-06 14:52:37,5.237,2025,05,06,14,52,37,
111,2025-05-06 14:52:38,5.237,2025,05,06,14,52,38,
111,2025-05-06 14:52:39,5.237,2025,05,06,14,52,39,
111,2025-05-06 14:52:40,5.237,2025,05,06,14,52,40,
111,2025-05-06 14:52:41,5.237,2025,05,06,14,52,41,
111,2025-05-06 14:52:42,5.238,2025,05,06,14,52,42,
111,2025-05-06 14:52:43,5.237,2025,05,06,14,52,43,
111,2025-05-06 14:52:44,5.237,2025,05,06,14,52,44,
111,2025-05-06 14:52:45,5.237,2025,05,06,14,52,45,
111,2025-05-06 14:52:46,5.238,2025,05,06,14,52,46,
111,2025-05-06 14:52:47,5.237,2025,05,06,14,52,47,
111,2025-05-06 14:52:48,5.237,2025,05,06,14,52,48,
111,2025-05-06 14:52:49,5.238,2025,05,06,14,52,49,
111,2025-05-06 14:52:50,5.237,2025,05,06,14,52,50,
111,2025-05-06 14:52:51,5.237,2025,05,06,14,52,51,
111,2025-05-06 14:52:52,5.237,2025,05,06,14,52,52,
111,2025-05-06 14:52:53,5.237,2025,05,06,14,52,53,
111,2025-05-06 14:52:54,5.237,2025,05,06,14,52,54,
111,2025-05-06 14:52:55,5.237,2025,05,06,14,52,55,
111,2025-05-06 14:52:56,5.238,2025,05,06,14,52,56,
111,2025-05-06 14:52:57,5.237,2025,05,06,14,52,57,
111,2025-05-06 14:52:58,5.237,2025,05,06,14,52,58,
111,2025-05-06 14:52:59,5.237,2025,05,06,14,52,59,
111,2025-05-06 14:53:00,5.237,2025,05,06,14,53,0,
111,2025-05-06 14:53:01,5.237,2025,05,06,14,53,1,
111,2025-05-06 14:53:02,5.237,2025,05,06,14,53,2,
111,2025-05-06 14:53:03,5.237,2025,05,06,14,53,3,
111,2025-05-06 14:53:04,5.238,2025,05,06,14,53,4,
111,2025-05-06 14:53:05,5.237,2025,05,06,14,53,5,
111,2025-05-06 14:53:06,5.237,2025,05,06,14,53,6,
111,2025-05-06 14:53:07,5.237,2025,05,06,14,53,7,
111,2025-05-06 14:53:08,5.238,2025,05,06,14,53,8,
111,2025-05-06 14:53:09,5.237,2025,05,06,14,53,9,
111,2025-05-06 14:53:10,5.237,2025,05,06,14,53,10,
111,2025-05-06 14:53:11,5.237,2025,05,06,14,53,11,
111,2025-05-06 14:53:12,5.237,2025,05,06,14,53,12,
111,2025-05-06 14:53:13,5.237,2025,05,06,14,53,13,
111,2025-05-06 14:53:14,5.237,2025,05,06,14,53,14,
111,2025-05-06 14:53:15,5.238,2025,05,06,14,53,15,
111,2025-05-06 14:53:16,5.237,2025,05,06,14,53,16,
111,2025-05-06 14:53:17,5.237,2025,05,06,14,53,17,
111,2025-05-06 14:53:18,5.238,2025,05,06,14,53,18,
111,2025-05-06 14:53:19,5.237,2025,05,06,14,53,19,
111,2025-05-06 14:53:20,5.238,2025,05,06,14,53,20,
111,2025-05-06 14:53:21,5.238,2025,05,06,14,53,21,
111,2025-05-06 14:53:22,5.237,2025,05,06,14,53,22,
111,2025-05-06 14:53:23,5.237,2025,05,06,14,53,23,
111,2025-05-06 14:53:24,5.237,2025,05,06,14,53,24,
111,2025-05-06 14:53:25,5.237,2025,05,06,14,53,25,
111,2025-05-06 14:53:26,5.237,2025,05,06,14,53,26,
111,2025-05-06 14:53:27,5.237,2025,05,06,14,53,27,
111,2025-05-06 14:53:28,5.237,2025,05,06,14,53,28,
111,2025-05-06 14:53:29,5.237,2025,05,06,14,53,29,
111,2025-05-06 14:53:30,5.238,2025,05,06,14,53,30,
111,2025-05-06 14:53:31,5.238,2025,05,06,14,53,31,
111,2025-05-06 14:53:32,5.237,2025,05,06,14,53,32,
111,2025-05-06 14:53:33,5.237,2025,05,06,14,53,33,
111,2025-05-06 14:53:34,5.237,2025,05,06,14,53,34,
111,2025-05-06 14:53:35,5.238,2025,05,06,14,53,35,
111,2025-05-06 14:53:36,5.237,2025,05,06,14,53,36,
111,2025-05-06 14:53:37,5.237,2025,05,06,14,53,37,
111,2025-05-06 14:53:38,5.237,2025,05,06,14,53,38,
111,2025-05-06 14:53:39,5.237,2025,05,06,14,53,39,
111,2025-05-06 14:53:40,5.238,2025,05,06,14,53,40,
111,2025-05-06 14:53:41,5.237,2025,05,06,14,53,41,
111,2025-05-06 14:53:42,5.238,2025,05,06,14,53,42,
111,2025-05-06 14:53:43,5.237,2025,05,06,14,53,43,
111,2025-05-06 14:53:44,5.237,2025,05,06,14,53,44,
111,2025-05-06 14:53:45,5.237,2025,05,06,14,53,45,
111,2025-05-06 14:53:46,5.237,2025,05,06,14,53,46,
111,2025-05-06 14:53:47,5.237,2025,05,06,14,53,47,
111,2025-05-06 14:53:48,5.237,2025,05,06,14,53,48,
111,2025-05-06 14:53:49,5.237,2025,05,06,14,53,49,
111,2025-05-06 14:53:50,5.237,2025,05,06,14,53,50,
111,2025-05-06 14:53:51,5.238,2025,05,06,14,53,51,
111,2025-05-06 14:53:52,5.237,2025,05,06,14,53,52,
111,2025-05-06 14:53:53,5.237,2025,05,06,14,53,53,
111,2025-05-06 14:53:54,5.238,2025,05,06,14,53,54,
111,2025-05-06 14:53:55,5.237,2025,05,06,14,53,55,
111,2025-05-06 14:53:56,5.237,2025,05,06,14,53,56,
111,2025-05-06 14:53:57,5.237,2025,05,06,14,53,57,
111,2025-05-06 14:53:58,5.238,2025,05,06,14,53,58,
111,2025-05-06 14:53:59,5.237,2025,05,06,14,53,59,
111,2025-05-06 14:54:00,5.238,2025,05,06,14,54,0,
111,2025-05-06 14:54:01,5.237,2025,05,06,14,54,1,
111,2025-05-06 14:54:02,5.238,2025,05,06,14,54,2,
111,2025-05-06 14:54:03,5.237,2025,05,06,14,54,3,
111,2025-05-06 14:54:04,5.237,2025,05,06,14,54,4,
111,2025-05-06 14:54:05,5.237,2025,05,06,14,54,5,
111,2025-05-06 14:54:06,5.237,2025,05,06,14,54,6,
111,2025-05-06 14:54:07,5.237,2025,05,06,14,54,7,
111,2025-05-06 14:54:08,5.237,2025,05,06,14,54,8,
111,2025-05-06 14:54:09,5.237,2025,05,06,14,54,9,
111,2025-05-06 14:54:10,5.238,2025,05,06,14,54,10,
111,2025-05-06 14:54:11,5.237,2025,05,06,14,54,11,
111,2025-05-06 14:54:12,5.237,2025,05,06,14,54,12,
111,2025-05-06 14:54:13,5.237,2025,05,06,14,54,13,
111,2025-05-06 14:54:14,5.237,2025,05,06,14,54,14,
111,2025-05-06 14:54:15,5.237,2025,05,06,14,54,15,
111,2025-05-06 14:54:16,5.237,2025,05,06,14,54,16,
111,2025-05-06 14:54:17,5.237,2025,05,06,14,54,17,
111,2025-05-06 14:54:18,5.237,2025,05,06,14,54,18,
111,2025-05-06 14:54:19,5.237,2025,05,06,14,54,19,
111,2025-05-06 14:54:20,5.237,2025,05,06,14,54,20,
111,2025-05-06 14:54:21,5.237,2025,05,06,14,54,21,
111,2025-05-06 14:54:22,5.237,2025,05,06,14,54,22,
111,2025-05-06 14:54:23,5.237,2025,05,06,14,54,23,
111,2025-05-06 14:54:24,5.237,2025,05,06,14,54,24,
111,2025-05-06 14:54:25,5.237,2025,05,06,14,54,25,
111,2025-05-06 14:54:26,5.237,2025,05,06,14,54,26,
111,2025-05-06 14:54:27,5.237,2025,05,06,14,54,27,
111,2025-05-06 14:54:28,5.237,2025,05,06,14,54,28,
111,2025-05-06 14:54:29,5.237,2025,05,06,14,54,29,
111,2025-05-06 14:54:30,5.237,2025,05,06,14,54,30,
111,2025-05-06 14:54:31,5.237,2025,05,06,14,54,31,
111,2025-05-06 14:54:32,5.238,2025,05,06,14,54,32,
111,2025-05-06 14:54:33,5.237,2025,05,06,14,54,33,
111,2025-05-06 14:54:34,5.237,2025,05,06,14,54,34,
111,2025-05-06 14:54:35,5.237,2025,05,06,14,54,35,
111,2025-05-06 14:54:36,5.238,2025,05,06,14,54,36,
111,2025-05-06 14:54:37,5.237,2025,05,06,14,54,37,
111,2025-05-06 14:54:38,5.237,2025,05,06,14,54,38,
111,2025-05-06 14:54:39,5.237,2025,05,06,14,54,39,
111,2025-05-06 14:54:40,5.237,2025,05,06,14,54,40,
111,2025-05-06 14:54:41,5.237,2025,05,06,14,54,41,
111,2025-05-06 14:54:42,5.237,2025,05,06,14,54,42,
111,2025-05-06 14:54:43,5.237,2025,05,06,14,54,43,
111,2025-05-06 14:54:44,5.237,2025,05,06,14,54,44,
111,2025-05-06 14:54:45,5.237,2025,05,06,14,54,45,
111,2025-05-06 14:54:46,5.238,2025,05,06,14,54,46,
111,2025-05-06 14:54:47,5.237,2025,05,06,14,54,47,
111,2025-05-06 14:54:48,5.237,2025,05,06,14,54,48,
111,2025-05-06 14:54:49,5.238,2025,05,06,14,54,49,
111,2025-05-06 14:54:50,5.237,2025,05,06,14,54,50,
111,2025-05-06 14:54:51,5.237,2025,05,06,14,54,51,
111,2025-05-06 14:54:52,5.237,2025,05,06,14,54,52,
111,2025-05-06 14:54:53,5.238,2025,05,06,14,54,53,
111,2025-05-06 14:54:54,5.237,2025,05,06,14,54,54,
111,2025-05-06 14:54:55,5.237,2025,05,06,14,54,55,
111,2025-05-06 14:54:56,5.237,2025,05,06,14,54,56,
111,2025-05-06 14:54:57,5.238,2025,05,06,14,54,57,
111,2025-05-06 14:54:58,5.238,2025,05,06,14,54,58,
111,2025-05-06 14:54:59,5.237,2025,05,06,14,54,59,
111,2025-05-06 14:55:00,5.238,2025,05,06,14,55,0,
111,2025-05-06 14:55:01,5.238,2025,05,06,14,55,1,
111,2025-05-06 14:55:02,5.237,2025,05,06,14,55,2,
111,2025-05-06 14:55:03,5.237,2025,05,06,14,55,3,
111,2025-05-06 14:55:04,5.238,2025,05,06,14,55,4,
111,2025-05-06 14:55:05,5.238,2025,05,06,14,55,5,
111,2025-05-06 14:55:06,5.237,2025,05,06,14,55,6,
111,2025-05-06 14:55:07,5.238,2025,05,06,14,55,7,
111,2025-05-06 14:55:08,5.238,2025,05,06,14,55,8,
111,2025-05-06 14:55:09,5.238,2025,05,06,14,55,9,
111,2025-05-06 14:55:10,5.237,2025,05,06,14,55,10,
111,2025-05-06 14:55:11,5.237,2025,05,06,14,55,11,
111,2025-05-06 14:55:12,5.237,2025,05,06,14,55,12,
111,2025-05-06 14:55:13,5.238,2025,05,06,14,55,13,
111,2025-05-06 14:55:14,5.237,2025,05,06,14,55,14,
111,2025-05-06 14:55:15,5.238,2025,05,06,14,55,15,
111,2025-05-06 14:55:16,5.238,2025,05,06,14,55,16,
111,2025-05-06 14:55:17,5.237,2025,05,06,14,55,17,
111,2025-05-06 14:55:18,5.237,2025,05,06,14,55,18,
111,2025-05-06 14:55:19,5.237,2025,05,06,14,55,19,
111,2025-05-06 14:55:20,5.238,2025,05,06,14,55,20,
111,2025-05-06 14:55:21,5.237,2025,05,06,14,55,21,
111,2025-05-06 14:55:22,5.238,2025,05,06,14,55,22,
111,2025-05-06 14:55:23,5.237,2025,05,06,14,55,23,
111,2025-05-06 14:55:24,5.238,2025,05,06,14,55,24,
111,2025-05-06 14:55:25,5.237,2025,05,06,14,55,25,
111,2025-05-06 14:55:26,5.238,2025,05,06,14,55,26,
111,2025-05-06 14:55:27,5.237,2025,05,06,14,55,27,
111,2025-05-06 14:55:28,5.237,2025,05,06,14,55,28,
111,2025-05-06 14:55:29,5.238,2025,05,06,14,55,29,
111,2025-05-06 14:55:30,5.237,2025,05,06,14,55,30,
111,2025-05-06 14:55:31,5.237,2025,05,06,14,55,31,
111,2025-05-06 14:55:32,5.238,2025,05,06,14,55,32,
111,2025-05-06 14:55:33,5.238,2025,05,06,14,55,33,
111,2025-05-06 14:55:34,5.237,2025,05,06,14,55,34,
111,2025-05-06 14:55:35,5.237,2025,05,06,14,55,35,
111,2025-05-06 14:55:36,5.238,2025,05,06,14,55,36,
111,2025-05-06 14:55:37,5.238,2025,05,06,14,55,37,
111,2025-05-06 14:55:38,5.238,2025,05,06,14,55,38,
111,2025-05-06 14:55:39,5.238,2025,05,06,14,55,39,
111,2025-05-06 14:55:40,5.238,2025,05,06,14,55,40,
111,2025-05-06 14:55:41,5.237,2025,05,06,14,55,41,
111,2025-05-06 14:55:42,5.237,2025,05,06,14,55,42,
111,2025-05-06 14:55:43,5.238,2025,05,06,14,55,43,
111,2025-05-06 14:55:44,5.238,2025,05,06,14,55,44,
111,2025-05-06 14:55:45,5.237,2025,05,06,14,55,45,
111,2025-05-06 14:55:46,5.238,2025,05,06,14,55,46,
111,2025-05-06 14:55:47,5.238,2025,05,06,14,55,47,
111,2025-05-06 14:55:48,5.237,2025,05,06,14,55,48,
111,2025-05-06 14:55:49,5.238,2025,05,06,14,55,49,
111,2025-05-06 14:55:50,5.238,2025,05,06,14,55,50,
111,2025-05-06 14:55:51,5.238,2025,05,06,14,55,51,
111,2025-05-06 14:55:52,5.238,2025,05,06,14,55,52,
111,2025-05-06 14:55:53,5.238,2025,05,06,14,55,53,
111,2025-05-06 14:55:54,5.237,2025,05,06,14,55,54,
111,2025-05-06 14:55:55,5.238,2025,05,06,14,55,55,
111,2025-05-06 14:55:56,5.237,2025,05,06,14,55,56,
111,2025-05-06 14:55:57,5.238,2025,05,06,14,55,57,
111,2025-05-06 14:55:58,5.237,2025,05,06,14,55,58,
111,2025-05-06 14:55:59,5.238,2025,05,06,14,55,59,
111,2025-05-06 14:56:00,5.238,2025,05,06,14,56,0,
