Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Elapsed
111,2025-05-07 19:32:38,5.237,2025,05,07,19,32,38,
111,2025-05-07 19:32:39,5.237,2025,05,07,19,32,39,
111,2025-05-07 19:32:40,5.236,2025,05,07,19,32,40,
111,2025-05-07 19:32:41,5.237,2025,05,07,19,32,41,
111,2025-05-07 19:32:42,5.237,2025,05,07,19,32,42,
111,2025-05-07 19:32:43,5.237,2025,05,07,19,32,43,
111,2025-05-07 19:32:44,5.237,2025,05,07,19,32,44,
111,2025-05-07 19:32:45,5.237,2025,05,07,19,32,45,
111,2025-05-07 19:32:46,5.237,2025,05,07,19,32,46,
111,2025-05-07 19:32:47,5.237,2025,05,07,19,32,47,
111,2025-05-07 19:32:48,5.237,2025,05,07,19,32,48,
111,2025-05-07 19:32:49,5.237,2025,05,07,19,32,49,
111,2025-05-07 19:32:50,5.237,2025,05,07,19,32,50,
111,2025-05-07 19:32:51,5.237,2025,05,07,19,32,51,
111,2025-05-07 19:32:52,5.237,2025,05,07,19,32,52,
111,2025-05-07 19:32:53,5.237,2025,05,07,19,32,53,
111,2025-05-07 19:32:54,5.237,2025,05,07,19,32,54,
111,2025-05-07 19:32:55,5.237,2025,05,07,19,32,55,
111,2025-05-07 19:32:56,5.237,2025,05,07,19,32,56,
111,2025-05-07 19:32:57,5.237,2025,05,07,19,32,57,
111,2025-05-07 19:32:58,5.237,2025,05,07,19,32,58,
111,2025-05-07 19:32:59,5.237,2025,05,07,19,32,59,
111,2025-05-07 19:33:00,5.237,2025,05,07,19,33,0,
111,2025-05-07 19:33:01,5.237,2025,05,07,19,33,1,
111,2025-05-07 19:33:02,5.237,2025,05,07,19,33,2,
111,2025-05-07 19:33:03,5.237,2025,05,07,19,33,3,
111,2025-05-07 19:33:04,5.237,2025,05,07,19,33,4,
111,2025-05-07 19:33:05,5.237,2025,05,07,19,33,5,
111,2025-05-07 19:33:06,5.237,2025,05,07,19,33,6,
111,2025-05-07 19:33:07,5.237,2025,05,07,19,33,7,
111,2025-05-07 19:33:08,5.237,2025,05,07,19,33,8,
111,2025-05-07 19:33:09,5.237,2025,05,07,19,33,9,
111,2025-05-07 19:33:10,5.238,2025,05,07,19,33,10,
111,2025-05-07 19:33:11,5.237,2025,05,07,19,33,11,
111,2025-05-07 19:33:12,5.237,2025,05,07,19,33,12,
111,2025-05-07 19:33:13,5.237,2025,05,07,19,33,13,
111,2025-05-07 19:33:14,5.237,2025,05,07,19,33,14,
111,2025-05-07 19:33:15,5.237,2025,05,07,19,33,15,
111,2025-05-07 19:33:16,5.237,2025,05,07,19,33,16,
111,2025-05-07 19:33:17,5.237,2025,05,07,19,33,17,
111,2025-05-07 19:33:18,5.237,2025,05,07,19,33,18,
111,2025-05-07 19:33:19,5.238,2025,05,07,19,33,19,
111,2025-05-07 19:33:20,5.237,2025,05,07,19,33,20,
111,2025-05-07 19:33:21,5.237,2025,05,07,19,33,21,
111,2025-05-07 19:33:22,5.237,2025,05,07,19,33,22,
111,2025-05-07 19:33:23,5.237,2025,05,07,19,33,23,
111,2025-05-07 19:33:24,5.237,2025,05,07,19,33,24,
111,2025-05-07 19:33:25,5.237,2025,05,07,19,33,25,
111,2025-05-07 19:33:26,5.238,2025,05,07,19,33,26,
111,2025-05-07 19:33:27,5.237,2025,05,07,19,33,27,
111,2025-05-07 19:33:28,5.237,2025,05,07,19,33,28,
111,2025-05-07 19:33:29,5.237,2025,05,07,19,33,29,
111,2025-05-07 19:33:30,5.238,2025,05,07,19,33,30,
111,2025-05-07 19:33:31,5.237,2025,05,07,19,33,31,
111,2025-05-07 19:33:32,5.237,2025,05,07,19,33,32,
111,2025-05-07 19:33:33,5.238,2025,05,07,19,33,33,
111,2025-05-07 19:33:34,5.237,2025,05,07,19,33,34,
111,2025-05-07 19:33:35,5.238,2025,05,07,19,33,35,
111,2025-05-07 19:33:36,5.238,2025,05,07,19,33,36,
111,2025-05-07 19:33:37,5.237,2025,05,07,19,33,37,
111,2025-05-07 19:33:38,5.238,2025,05,07,19,33,38,
111,2025-05-07 19:33:39,5.238,2025,05,07,19,33,39,
111,2025-05-07 19:33:40,5.238,2025,05,07,19,33,40,
111,2025-05-07 19:33:41,5.237,2025,05,07,19,33,41,
111,2025-05-07 19:33:42,5.237,2025,05,07,19,33,42,
111,2025-05-07 19:33:43,5.238,2025,05,07,19,33,43,
111,2025-05-07 19:33:44,5.238,2025,05,07,19,33,44,
111,2025-05-07 19:33:45,5.237,2025,05,07,19,33,45,
111,2025-05-07 19:33:46,5.237,2025,05,07,19,33,46,
111,2025-05-07 19:33:47,5.237,2025,05,07,19,33,47,
111,2025-05-07 19:33:48,5.238,2025,05,07,19,33,48,
111,2025-05-07 19:33:49,5.237,2025,05,07,19,33,49,
111,2025-05-07 19:33:50,5.238,2025,05,07,19,33,50,
111,2025-05-07 19:33:51,5.237,2025,05,07,19,33,51,
111,2025-05-07 19:33:52,5.237,2025,05,07,19,33,52,
111,2025-05-07 19:33:53,5.238,2025,05,07,19,33,53,
111,2025-05-07 19:33:54,5.237,2025,05,07,19,33,54,
111,2025-05-07 19:33:55,5.237,2025,05,07,19,33,55,
111,2025-05-07 19:33:56,5.237,2025,05,07,19,33,56,
111,2025-05-07 19:33:57,5.238,2025,05,07,19,33,57,
111,2025-05-07 19:33:58,5.238,2025,05,07,19,33,58,
111,2025-05-07 19:33:59,5.237,2025,05,07,19,33,59,
111,2025-05-07 19:34:00,5.238,2025,05,07,19,34,0,
111,2025-05-07 19:34:01,5.238,2025,05,07,19,34,1,
111,2025-05-07 19:34:02,5.237,2025,05,07,19,34,2,
111,2025-05-07 19:34:03,5.238,2025,05,07,19,34,3,
111,2025-05-07 19:34:04,5.237,2025,05,07,19,34,4,
111,2025-05-07 19:34:05,5.238,2025,05,07,19,34,5,
111,2025-05-07 19:34:06,5.238,2025,05,07,19,34,6,
111,2025-05-07 19:34:07,5.238,2025,05,07,19,34,7,
111,2025-05-07 19:34:08,5.237,2025,05,07,19,34,8,
111,2025-05-07 19:34:09,5.238,2025,05,07,19,34,9,
111,2025-05-07 19:34:10,5.237,2025,05,07,19,34,10,
111,2025-05-07 19:34:11,5.237,2025,05,07,19,34,11,
111,2025-05-07 19:34:12,5.238,2025,05,07,19,34,12,
111,2025-05-07 19:34:13,5.238,2025,05,07,19,34,13,
111,2025-05-07 19:34:14,5.238,2025,05,07,19,34,14,
111,2025-05-07 19:34:15,5.238,2025,05,07,19,34,15,
111,2025-05-07 19:34:16,5.238,2025,05,07,19,34,16,
111,2025-05-07 19:34:17,5.238,2025,05,07,19,34,17,
111,2025-05-07 19:34:18,5.238,2025,05,07,19,34,18,
111,2025-05-07 19:34:19,5.238,2025,05,07,19,34,19,
111,2025-05-07 19:34:20,5.238,2025,05,07,19,34,20,
111,2025-05-07 19:34:21,5.237,2025,05,07,19,34,21,
111,2025-05-07 19:34:22,5.238,2025,05,07,19,34,22,
111,2025-05-07 19:34:23,5.238,2025,05,07,19,34,23,
111,2025-05-07 19:34:24,5.237,2025,05,07,19,34,24,
111,2025-05-07 19:34:25,5.238,2025,05,07,19,34,25,
111,2025-05-07 19:34:26,5.238,2025,05,07,19,34,26,
111,2025-05-07 19:34:27,5.238,2025,05,07,19,34,27,
111,2025-05-07 19:34:28,5.238,2025,05,07,19,34,28,
111,2025-05-07 19:34:29,5.237,2025,05,07,19,34,29,
111,2025-05-07 19:34:30,5.238,2025,05,07,19,34,30,
111,2025-05-07 19:34:31,5.238,2025,05,07,19,34,31,
111,2025-05-07 19:34:32,5.238,2025,05,07,19,34,32,
111,2025-05-07 19:34:33,5.237,2025,05,07,19,34,33,
111,2025-05-07 19:34:34,5.238,2025,05,07,19,34,34,
111,2025-05-07 19:34:35,5.238,2025,05,07,19,34,35,
111,2025-05-07 19:34:36,5.238,2025,05,07,19,34,36,
111,2025-05-07 19:34:37,5.238,2025,05,07,19,34,37,
111,2025-05-07 19:34:38,5.238,2025,05,07,19,34,38,
111,2025-05-07 19:34:39,5.238,2025,05,07,19,34,39,
111,2025-05-07 19:34:40,5.238,2025,05,07,19,34,40,
111,2025-05-07 19:34:41,5.238,2025,05,07,19,34,41,
111,2025-05-07 19:34:42,5.238,2025,05,07,19,34,42,
111,2025-05-07 19:34:43,5.238,2025,05,07,19,34,43,
111,2025-05-07 19:34:44,5.237,2025,05,07,19,34,44,
111,2025-05-07 19:34:45,5.238,2025,05,07,19,34,45,
111,2025-05-07 19:34:46,5.238,2025,05,07,19,34,46,
111,2025-05-07 19:34:47,5.238,2025,05,07,19,34,47,
111,2025-05-07 19:34:48,5.237,2025,05,07,19,34,48,
111,2025-05-07 19:34:49,5.238,2025,05,07,19,34,49,
111,2025-05-07 19:34:50,5.238,2025,05,07,19,34,50,
111,2025-05-07 19:34:51,5.238,2025,05,07,19,34,51,
111,2025-05-07 19:34:52,5.238,2025,05,07,19,34,52,
111,2025-05-07 19:34:53,5.237,2025,05,07,19,34,53,
111,2025-05-07 19:34:54,5.238,2025,05,07,19,34,54,
111,2025-05-07 19:34:55,5.238,2025,05,07,19,34,55,
111,2025-05-07 19:34:56,5.238,2025,05,07,19,34,56,
111,2025-05-07 19:34:57,5.238,2025,05,07,19,34,57,
111,2025-05-07 19:34:58,5.238,2025,05,07,19,34,58,
111,2025-05-07 19:34:59,5.238,2025,05,07,19,34,59,
111,2025-05-07 19:35:00,5.238,2025,05,07,19,35,0,
111,2025-05-07 19:35:01,5.238,2025,05,07,19,35,1,
111,2025-05-07 19:35:02,5.238,2025,05,07,19,35,2,
111,2025-05-07 19:35:03,5.237,2025,05,07,19,35,3,
111,2025-05-07 19:35:04,5.238,2025,05,07,19,35,4,
111,2025-05-07 19:35:05,5.238,2025,05,07,19,35,5,
111,2025-05-07 19:35:06,5.238,2025,05,07,19,35,6,
111,2025-05-07 19:35:07,5.238,2025,05,07,19,35,7,
111,2025-05-07 19:35:08,5.237,2025,05,07,19,35,8,
111,2025-05-07 19:35:09,5.238,2025,05,07,19,35,9,
111,2025-05-07 19:35:10,5.238,2025,05,07,19,35,10,
111,2025-05-07 19:35:11,5.238,2025,05,07,19,35,11,
111,2025-05-07 19:35:12,5.237,2025,05,07,19,35,12,
111,2025-05-07 19:35:13,5.238,2025,05,07,19,35,13,
111,2025-05-07 19:35:14,5.238,2025,05,07,19,35,14,
111,2025-05-07 19:35:15,5.237,2025,05,07,19,35,15,
111,2025-05-07 19:35:16,5.238,2025,05,07,19,35,16,
111,2025-05-07 19:35:17,5.238,2025,05,07,19,35,17,
111,2025-05-07 19:35:18,5.238,2025,05,07,19,35,18,
111,2025-05-07 19:35:19,5.238,2025,05,07,19,35,19,
111,2025-05-07 19:35:20,5.237,2025,05,07,19,35,20,
111,2025-05-07 19:35:21,5.238,2025,05,07,19,35,21,
111,2025-05-07 19:35:22,5.238,2025,05,07,19,35,22,
111,2025-05-07 19:35:23,5.238,2025,05,07,19,35,23,
111,2025-05-07 19:35:24,5.238,2025,05,07,19,35,24,
111,2025-05-07 19:35:25,5.238,2025,05,07,19,35,25,
111,2025-05-07 19:35:26,5.238,2025,05,07,19,35,26,
111,2025-05-07 19:35:27,5.238,2025,05,07,19,35,27,
111,2025-05-07 19:35:28,5.238,2025,05,07,19,35,28,
111,2025-05-07 19:35:29,5.238,2025,05,07,19,35,29,
111,2025-05-07 19:35:30,5.238,2025,05,07,19,35,30,
111,2025-05-07 19:35:31,5.238,2025,05,07,19,35,31,
111,2025-05-07 19:35:32,5.238,2025,05,07,19,35,32,
111,2025-05-07 19:35:33,5.238,2025,05,07,19,35,33,
111,2025-05-07 19:35:34,5.238,2025,05,07,19,35,34,
111,2025-05-07 19:35:35,5.238,2025,05,07,19,35,35,
111,2025-05-07 19:35:36,5.238,2025,05,07,19,35,36,
111,2025-05-07 19:35:37,5.238,2025,05,07,19,35,37,
111,2025-05-07 19:35:38,5.238,2025,05,07,19,35,38,
111,2025-05-07 19:35:39,5.238,2025,05,07,19,35,39,
111,2025-05-07 19:35:40,5.238,2025,05,07,19,35,40,
111,2025-05-07 19:35:41,5.238,2025,05,07,19,35,41,
111,2025-05-07 19:35:42,5.238,2025,05,07,19,35,42,
111,2025-05-07 19:35:43,5.238,2025,05,07,19,35,43,
111,2025-05-07 19:35:44,5.237,2025,05,07,19,35,44,
111,2025-05-07 19:35:45,5.238,2025,05,07,19,35,45,
111,2025-05-07 19:35:46,5.238,2025,05,07,19,35,46,
111,2025-05-07 19:35:47,5.238,2025,05,07,19,35,47,
111,2025-05-07 19:35:48,5.238,2025,05,07,19,35,48,
111,2025-05-07 19:35:49,5.238,2025,05,07,19,35,49,
111,2025-05-07 19:35:50,5.239,2025,05,07,19,35,50,
111,2025-05-07 19:35:51,5.238,2025,05,07,19,35,51,
111,2025-05-07 19:35:52,5.238,2025,05,07,19,35,52,
111,2025-05-07 19:35:53,5.238,2025,05,07,19,35,53,
111,2025-05-07 19:35:54,5.238,2025,05,07,19,35,54,
111,2025-05-07 19:35:55,5.238,2025,05,07,19,35,55,
111,2025-05-07 19:35:56,5.238,2025,05,07,19,35,56,
111,2025-05-07 19:35:57,5.238,2025,05,07,19,35,57,
111,2025-05-07 19:35:58,5.238,2025,05,07,19,35,58,
111,2025-05-07 19:35:59,5.238,2025,05,07,19,35,59,
111,2025-05-07 19:36:00,5.238,2025,05,07,19,36,0,
111,2025-05-07 19:36:01,5.238,2025,05,07,19,36,1,
111,2025-05-07 19:36:02,5.238,2025,05,07,19,36,2,
111,2025-05-07 19:36:03,5.238,2025,05,07,19,36,3,
111,2025-05-07 19:36:04,5.238,2025,05,07,19,36,4,
111,2025-05-07 19:36:05,5.238,2025,05,07,19,36,5,
111,2025-05-07 19:36:06,5.238,2025,05,07,19,36,6,
111,2025-05-07 19:36:07,5.239,2025,05,07,19,36,7,
111,2025-05-07 19:36:08,5.239,2025,05,07,19,36,8,
111,2025-05-07 19:36:09,5.239,2025,05,07,19,36,9,
111,2025-05-07 19:36:10,5.238,2025,05,07,19,36,10,
111,2025-05-07 19:36:11,5.238,2025,05,07,19,36,11,
111,2025-05-07 19:36:12,5.238,2025,05,07,19,36,12,
111,2025-05-07 19:36:13,5.237,2025,05,07,19,36,13,
111,2025-05-07 19:36:14,5.238,2025,05,07,19,36,14,
111,2025-05-07 19:36:15,5.238,2025,05,07,19,36,15,
111,2025-05-07 19:36:16,5.238,2025,05,07,19,36,16,
111,2025-05-07 19:36:17,5.238,2025,05,07,19,36,17,
111,2025-05-07 19:36:18,5.238,2025,05,07,19,36,18,
111,2025-05-07 19:36:19,5.238,2025,05,07,19,36,19,
111,2025-05-07 19:36:20,5.238,2025,05,07,19,36,20,
111,2025-05-07 19:36:21,5.238,2025,05,07,19,36,21,
111,2025-05-07 19:36:22,5.238,2025,05,07,19,36,22,
111,2025-05-07 19:36:23,5.238,2025,05,07,19,36,23,
111,2025-05-07 19:36:24,5.238,2025,05,07,19,36,24,
111,2025-05-07 19:36:25,5.238,2025,05,07,19,36,25,
111,2025-05-07 19:36:26,5.238,2025,05,07,19,36,26,
111,2025-05-07 19:36:27,5.239,2025,05,07,19,36,27,
111,2025-05-07 19:36:28,5.238,2025,05,07,19,36,28,
111,2025-05-07 19:36:29,5.238,2025,05,07,19,36,29,
111,2025-05-07 19:36:30,5.239,2025,05,07,19,36,30,
111,2025-05-07 19:36:31,5.238,2025,05,07,19,36,31,
111,2025-05-07 19:36:32,5.238,2025,05,07,19,36,32,
111,2025-05-07 19:36:33,5.238,2025,05,07,19,36,33,
111,2025-05-07 19:36:34,5.238,2025,05,07,19,36,34,
111,2025-05-07 19:36:35,5.238,2025,05,07,19,36,35,
111,2025-05-07 19:36:36,5.238,2025,05,07,19,36,36,
111,2025-05-07 19:36:37,5.238,2025,05,07,19,36,37,
111,2025-05-07 19:36:38,5.238,2025,05,07,19,36,38,
111,2025-05-07 19:36:39,5.238,2025,05,07,19,36,39,
111,2025-05-07 19:36:40,5.238,2025,05,07,19,36,40,
111,2025-05-07 19:36:41,5.238,2025,05,07,19,36,41,
111,2025-05-07 19:36:42,5.238,2025,05,07,19,36,42,
111,2025-05-07 19:36:43,5.238,2025,05,07,19,36,43,
111,2025-05-07 19:36:44,5.238,2025,05,07,19,36,44,
111,2025-05-07 19:36:45,5.238,2025,05,07,19,36,45,
111,2025-05-07 19:36:46,5.238,2025,05,07,19,36,46,
111,2025-05-07 19:36:47,5.239,2025,05,07,19,36,47,
111,2025-05-07 19:36:48,5.238,2025,05,07,19,36,48,
111,2025-05-07 19:36:49,5.238,2025,05,07,19,36,49,
111,2025-05-07 19:36:50,5.238,2025,05,07,19,36,50,
111,2025-05-07 19:36:51,5.238,2025,05,07,19,36,51,
111,2025-05-07 19:36:52,5.238,2025,05,07,19,36,52,
111,2025-05-07 19:36:53,5.238,2025,05,07,19,36,53,
111,2025-05-07 19:36:54,5.238,2025,05,07,19,36,54,
111,2025-05-07 19:36:55,5.238,2025,05,07,19,36,55,
111,2025-05-07 19:36:56,5.238,2025,05,07,19,36,56,
111,2025-05-07 19:36:57,5.238,2025,05,07,19,36,57,
111,2025-05-07 19:36:58,5.238,2025,05,07,19,36,58,
111,2025-05-07 19:36:59,5.238,2025,05,07,19,36,59,
111,2025-05-07 19:37:00,5.238,2025,05,07,19,37,0,
111,2025-05-07 19:37:01,5.238,2025,05,07,19,37,1,
111,2025-05-07 19:37:02,5.238,2025,05,07,19,37,2,
111,2025-05-07 19:37:03,5.238,2025,05,07,19,37,3,
111,2025-05-07 19:37:04,5.238,2025,05,07,19,37,4,
111,2025-05-07 19:37:05,5.238,2025,05,07,19,37,5,
111,2025-05-07 19:37:06,5.238,2025,05,07,19,37,6,
111,2025-05-07 19:37:07,5.238,2025,05,07,19,37,7,
111,2025-05-07 19:37:08,5.239,2025,05,07,19,37,8,
111,2025-05-07 19:37:09,5.239,2025,05,07,19,37,9,
111,2025-05-07 19:37:10,5.239,2025,05,07,19,37,10,
111,2025-05-07 19:37:11,5.238,2025,05,07,19,37,11,
111,2025-05-07 19:37:12,5.239,2025,05,07,19,37,12,
111,2025-05-07 19:37:13,5.239,2025,05,07,19,37,13,
111,2025-05-07 19:37:14,5.239,2025,05,07,19,37,14,
111,2025-05-07 19:37:15,5.239,2025,05,07,19,37,15,
111,2025-05-07 19:37:16,5.238,2025,05,07,19,37,16,
111,2025-05-07 19:37:17,5.238,2025,05,07,19,37,17,
111,2025-05-07 19:37:18,5.239,2025,05,07,19,37,18,
111,2025-05-07 19:37:19,5.239,2025,05,07,19,37,19,
111,2025-05-07 19:37:20,5.238,2025,05,07,19,37,20,
111,2025-05-07 19:37:21,5.238,2025,05,07,19,37,21,
111,2025-05-07 19:37:22,5.238,2025,05,07,19,37,22,
111,2025-05-07 19:37:23,5.239,2025,05,07,19,37,23,
111,2025-05-07 19:37:24,5.239,2025,05,07,19,37,24,
111,2025-05-07 19:37:25,5.239,2025,05,07,19,37,25,
111,2025-05-07 19:37:26,5.238,2025,05,07,19,37,26,
111,2025-05-07 19:37:27,5.238,2025,05,07,19,37,27,
111,2025-05-07 19:37:28,5.238,2025,05,07,19,37,28,
111,2025-05-07 19:37:29,5.238,2025,05,07,19,37,29,
111,2025-05-07 19:37:30,5.238,2025,05,07,19,37,30,
111,2025-05-07 19:37:31,5.238,2025,05,07,19,37,31,
111,2025-05-07 19:37:32,5.238,2025,05,07,19,37,32,
111,2025-05-07 19:37:33,5.239,2025,05,07,19,37,33,
111,2025-05-07 19:37:34,5.238,2025,05,07,19,37,34,
111,2025-05-07 19:37:35,5.239,2025,05,07,19,37,35,
111,2025-05-07 19:37:36,5.238,2025,05,07,19,37,36,
111,2025-05-07 19:37:37,5.238,2025,05,07,19,37,37,
111,2025-05-07 19:37:38,5.238,2025,05,07,19,37,38,
111,2025-05-07 19:37:39,5.238,2025,05,07,19,37,39,
111,2025-05-07 19:37:40,5.238,2025,05,07,19,37,40,
111,2025-05-07 19:37:41,5.238,2025,05,07,19,37,41,
111,2025-05-07 19:37:42,5.239,2025,05,07,19,37,42,
111,2025-05-07 19:37:43,5.239,2025,05,07,19,37,43,
111,2025-05-07 19:37:44,5.239,2025,05,07,19,37,44,
111,2025-05-07 19:37:45,5.238,2025,05,07,19,37,45,
111,2025-05-07 19:37:46,5.238,2025,05,07,19,37,46,
111,2025-05-07 19:37:47,5.239,2025,05,07,19,37,47,
111,2025-05-07 19:37:48,5.238,2025,05,07,19,37,48,
111,2025-05-07 19:37:49,5.238,2025,05,07,19,37,49,
111,2025-05-07 19:37:50,5.239,2025,05,07,19,37,50,
111,2025-05-07 19:37:51,5.239,2025,05,07,19,37,51,
111,2025-05-07 19:37:52,5.239,2025,05,07,19,37,52,
111,2025-05-07 19:37:53,5.239,2025,05,07,19,37,53,
111,2025-05-07 19:37:54,5.239,2025,05,07,19,37,54,
111,2025-05-07 19:37:55,5.239,2025,05,07,19,37,55,
111,2025-05-07 19:37:56,5.239,2025,05,07,19,37,56,
111,2025-05-07 19:37:57,5.239,2025,05,07,19,37,57,
111,2025-05-07 19:37:58,5.239,2025,05,07,19,37,58,
111,2025-05-07 19:37:59,5.239,2025,05,07,19,37,59,
111,2025-05-07 19:38:00,5.239,2025,05,07,19,38,0,
111,2025-05-07 19:38:01,5.239,2025,05,07,19,38,1,
111,2025-05-07 19:38:02,5.239,2025,05,07,19,38,2,
111,2025-05-07 19:38:03,5.239,2025,05,07,19,38,3,
111,2025-05-07 19:38:04,5.239,2025,05,07,19,38,4,
111,2025-05-07 19:38:05,5.239,2025,05,07,19,38,5,
111,2025-05-07 19:38:06,5.239,2025,05,07,19,38,6,
111,2025-05-07 19:38:07,5.238,2025,05,07,19,38,7,
111,2025-05-07 19:38:08,5.239,2025,05,07,19,38,8,
111,2025-05-07 19:38:09,5.239,2025,05,07,19,38,9,
111,2025-05-07 19:38:10,5.238,2025,05,07,19,38,10,
111,2025-05-07 19:38:11,5.239,2025,05,07,19,38,11,
111,2025-05-07 19:38:12,5.239,2025,05,07,19,38,12,
111,2025-05-07 19:38:13,5.239,2025,05,07,19,38,13,
111,2025-05-07 19:38:14,5.239,2025,05,07,19,38,14,
111,2025-05-07 19:38:15,5.238,2025,05,07,19,38,15,
111,2025-05-07 19:38:16,5.238,2025,05,07,19,38,16,
111,2025-05-07 19:38:17,5.238,2025,05,07,19,38,17,
111,2025-05-07 19:38:18,5.238,2025,05,07,19,38,18,
111,2025-05-07 19:38:19,5.239,2025,05,07,19,38,19,
111,2025-05-07 19:38:20,5.239,2025,05,07,19,38,20,
111,2025-05-07 19:38:21,5.239,2025,05,07,19,38,21,
111,2025-05-07 19:38:22,5.239,2025,05,07,19,38,22,
111,2025-05-07 19:38:23,5.239,2025,05,07,19,38,23,
111,2025-05-07 19:38:24,5.239,2025,05,07,19,38,24,
111,2025-05-07 19:38:25,5.239,2025,05,07,19,38,25,
111,2025-05-07 19:38:26,5.238,2025,05,07,19,38,26,
111,2025-05-07 19:38:27,5.239,2025,05,07,19,38,27,
111,2025-05-07 19:38:28,5.238,2025,05,07,19,38,28,
111,2025-05-07 19:38:29,5.239,2025,05,07,19,38,29,
111,2025-05-07 19:38:30,5.238,2025,05,07,19,38,30,
111,2025-05-07 19:38:31,5.239,2025,05,07,19,38,31,
111,2025-05-07 19:38:32,5.239,2025,05,07,19,38,32,
111,2025-05-07 19:38:33,5.239,2025,05,07,19,38,33,
111,2025-05-07 19:38:34,5.239,2025,05,07,19,38,34,
111,2025-05-07 19:38:35,5.239,2025,05,07,19,38,35,
111,2025-05-07 19:38:36,5.238,2025,05,07,19,38,36,
111,2025-05-07 19:38:37,5.238,2025,05,07,19,38,37,
111,2025-05-07 19:38:38,5.239,2025,05,07,19,38,38,
111,2025-05-07 19:38:39,5.238,2025,05,07,19,38,39,
111,2025-05-07 19:38:40,5.239,2025,05,07,19,38,40,
111,2025-05-07 19:38:41,5.239,2025,05,07,19,38,41,
111,2025-05-07 19:38:42,5.239,2025,05,07,19,38,42,
111,2025-05-07 19:38:43,5.239,2025,05,07,19,38,43,
111,2025-05-07 19:38:44,5.238,2025,05,07,19,38,44,
111,2025-05-07 19:38:45,5.239,2025,05,07,19,38,45,
111,2025-05-07 19:38:46,5.239,2025,05,07,19,38,46,
111,2025-05-07 19:38:47,5.239,2025,05,07,19,38,47,
111,2025-05-07 19:38:48,5.239,2025,05,07,19,38,48,
111,2025-05-07 19:38:49,5.239,2025,05,07,19,38,49,
111,2025-05-07 19:38:50,5.238,2025,05,07,19,38,50,
111,2025-05-07 19:38:51,5.239,2025,05,07,19,38,51,
111,2025-05-07 19:38:52,5.239,2025,05,07,19,38,52,
111,2025-05-07 19:38:53,5.238,2025,05,07,19,38,53,
111,2025-05-07 19:38:54,5.239,2025,05,07,19,38,54,
111,2025-05-07 19:38:55,5.239,2025,05,07,19,38,55,
111,2025-05-07 19:38:56,5.239,2025,05,07,19,38,56,
111,2025-05-07 19:38:57,5.239,2025,05,07,19,38,57,
111,2025-05-07 19:38:58,5.239,2025,05,07,19,38,58,
111,2025-05-07 19:38:59,5.239,2025,05,07,19,38,59,
111,2025-05-07 19:39:00,5.239,2025,05,07,19,39,0,
111,2025-05-07 19:39:01,5.239,2025,05,07,19,39,1,
111,2025-05-07 19:39:02,5.239,2025,05,07,19,39,2,
111,2025-05-07 19:39:03,5.238,2025,05,07,19,39,3,
111,2025-05-07 19:39:04,5.239,2025,05,07,19,39,4,
111,2025-05-07 19:39:05,5.239,2025,05,07,19,39,5,
111,2025-05-07 19:39:06,5.239,2025,05,07,19,39,6,
111,2025-05-07 19:39:07,5.239,2025,05,07,19,39,7,
111,2025-05-07 19:39:08,5.239,2025,05,07,19,39,8,
111,2025-05-07 19:39:09,5.239,2025,05,07,19,39,9,
111,2025-05-07 19:39:10,5.239,2025,05,07,19,39,10,
111,2025-05-07 19:39:11,5.239,2025,05,07,19,39,11,
111,2025-05-07 19:39:12,5.239,2025,05,07,19,39,12,
111,2025-05-07 19:39:13,5.239,2025,05,07,19,39,13,
111,2025-05-07 19:39:14,5.239,2025,05,07,19,39,14,
111,2025-05-07 19:39:15,5.239,2025,05,07,19,39,15,
111,2025-05-07 19:39:16,5.238,2025,05,07,19,39,16,
111,2025-05-07 19:39:17,5.239,2025,05,07,19,39,17,
111,2025-05-07 19:39:18,5.239,2025,05,07,19,39,18,
111,2025-05-07 19:39:19,5.239,2025,05,07,19,39,19,
111,2025-05-07 19:39:20,5.239,2025,05,07,19,39,20,
111,2025-05-07 19:39:21,5.239,2025,05,07,19,39,21,
111,2025-05-07 19:39:22,5.239,2025,05,07,19,39,22,
111,2025-05-07 19:39:23,5.239,2025,05,07,19,39,23,
111,2025-05-07 19:39:24,5.239,2025,05,07,19,39,24,
111,2025-05-07 19:39:25,5.239,2025,05,07,19,39,25,
111,2025-05-07 19:39:26,5.239,2025,05,07,19,39,26,
111,2025-05-07 19:39:27,5.239,2025,05,07,19,39,27,
111,2025-05-07 19:39:28,5.238,2025,05,07,19,39,28,
111,2025-05-07 19:39:29,5.239,2025,05,07,19,39,29,
111,2025-05-07 19:39:30,5.239,2025,05,07,19,39,30,
111,2025-05-07 19:39:31,5.239,2025,05,07,19,39,31,
111,2025-05-07 19:39:32,5.239,2025,05,07,19,39,32,
111,2025-05-07 19:39:33,5.239,2025,05,07,19,39,33,
111,2025-05-07 19:39:34,5.239,2025,05,07,19,39,34,
111,2025-05-07 19:39:35,5.239,2025,05,07,19,39,35,
111,2025-05-07 19:39:36,5.239,2025,05,07,19,39,36,
111,2025-05-07 19:39:37,5.239,2025,05,07,19,39,37,
111,2025-05-07 19:39:38,5.239,2025,05,07,19,39,38,
111,2025-05-07 19:39:39,5.239,2025,05,07,19,39,39,
111,2025-05-07 19:39:40,5.239,2025,05,07,19,39,40,
