Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-09 09:16:11,4.199903,2025,05,09,09,16,11,
101,2025-05-09 09:16:12,4.199943,2025,05,09,09,16,12,
101,2025-05-09 09:16:13,4.199914,2025,05,09,09,16,13,
101,2025-05-09 09:16:14,4.199854,2025,05,09,09,16,14,
101,2025-05-09 09:16:15,4.199873,2025,05,09,09,16,15,
101,2025-05-09 09:16:16,4.199831,2025,05,09,09,16,16,
101,2025-05-09 09:16:17,4.199904,2025,05,09,09,16,17,
101,2025-05-09 09:16:18,4.199873,2025,05,09,09,16,18,
101,2025-05-09 09:16:19,4.19984,2025,05,09,09,16,19,
101,2025-05-09 09:16:20,4.19979,2025,05,09,09,16,20,
101,2025-05-09 09:16:21,4.199793,2025,05,09,09,16,21,
101,2025-05-09 09:16:22,4.19981,2025,05,09,09,16,22,
101,2025-05-09 09:16:23,4.199788,2025,05,09,09,16,23,
101,2025-05-09 09:16:24,4.199767,2025,05,09,09,16,24,
101,2025-05-09 09:16:25,4.199798,2025,05,09,09,16,25,
101,2025-05-09 09:16:26,4.199845,2025,05,09,09,16,26,
101,2025-05-09 09:16:27,4.199787,2025,05,09,09,16,27,
101,2025-05-09 09:16:28,4.19982,2025,05,09,09,16,28,
101,2025-05-09 09:16:29,4.199803,2025,05,09,09,16,29,
101,2025-05-09 09:16:30,4.199802,2025,05,09,09,16,30,
101,2025-05-09 09:16:31,4.199837,2025,05,09,09,16,31,
101,2025-05-09 09:16:32,4.199773,2025,05,09,09,16,32,
101,2025-05-09 09:16:33,4.199761,2025,05,09,09,16,33,
101,2025-05-09 09:16:34,4.199803,2025,05,09,09,16,34,
101,2025-05-09 09:16:35,4.199794,2025,05,09,09,16,35,
101,2025-05-09 09:16:36,4.199797,2025,05,09,09,16,36,
101,2025-05-09 09:16:37,4.1998,2025,05,09,09,16,37,
101,2025-05-09 09:16:38,4.199825,2025,05,09,09,16,38,
101,2025-05-09 09:16:39,4.199842,2025,05,09,09,16,39,
101,2025-05-09 09:16:40,4.199787,2025,05,09,09,16,40,
101,2025-05-09 09:16:41,4.199794,2025,05,09,09,16,41,
101,2025-05-09 09:16:42,4.199747,2025,05,09,09,16,42,
101,2025-05-09 09:16:43,4.199765,2025,05,09,09,16,43,
101,2025-05-09 09:16:44,4.199753,2025,05,09,09,16,44,
101,2025-05-09 09:16:45,4.199745,2025,05,09,09,16,45,
101,2025-05-09 09:16:46,4.199781,2025,05,09,09,16,46,
101,2025-05-09 09:16:47,4.199821,2025,05,09,09,16,47,
101,2025-05-09 09:16:48,4.199748,2025,05,09,09,16,48,
101,2025-05-09 09:16:49,4.19975,2025,05,09,09,16,49,
101,2025-05-09 09:16:50,4.199713,2025,05,09,09,16,50,
101,2025-05-09 09:16:51,4.199776,2025,05,09,09,16,51,
101,2025-05-09 09:16:52,4.199725,2025,05,09,09,16,52,
101,2025-05-09 09:16:53,4.199683,2025,05,09,09,16,53,
101,2025-05-09 09:16:54,4.19972,2025,05,09,09,16,54,
101,2025-05-09 09:16:55,4.19977,2025,05,09,09,16,55,
101,2025-05-09 09:16:56,4.199724,2025,05,09,09,16,56,
101,2025-05-09 09:16:57,4.199713,2025,05,09,09,16,57,
101,2025-05-09 09:16:58,4.19962,2025,05,09,09,16,58,
101,2025-05-09 09:16:59,4.199621,2025,05,09,09,16,59,
101,2025-05-09 09:17:00,4.199687,2025,05,09,09,17,0,
101,2025-05-09 09:17:01,4.199661,2025,05,09,09,17,1,
101,2025-05-09 09:17:02,4.19969,2025,05,09,09,17,2,
101,2025-05-09 09:17:03,4.199699,2025,05,09,09,17,3,
101,2025-05-09 09:17:04,4.199634,2025,05,09,09,17,4,
101,2025-05-09 09:17:05,4.199649,2025,05,09,09,17,5,
101,2025-05-09 09:17:06,4.199657,2025,05,09,09,17,6,
101,2025-05-09 09:17:07,4.19966,2025,05,09,09,17,7,
101,2025-05-09 09:17:08,4.199604,2025,05,09,09,17,8,
101,2025-05-09 09:17:09,4.199609,2025,05,09,09,17,9,
101,2025-05-09 09:17:10,4.199656,2025,05,09,09,17,10,
101,2025-05-09 09:17:11,4.1996,2025,05,09,09,17,11,
101,2025-05-09 09:17:12,4.199658,2025,05,09,09,17,12,
101,2025-05-09 09:17:13,4.199652,2025,05,09,09,17,13,
101,2025-05-09 09:17:14,4.199621,2025,05,09,09,17,14,
101,2025-05-09 09:17:15,4.199621,2025,05,09,09,17,15,
101,2025-05-09 09:17:16,4.199594,2025,05,09,09,17,16,
101,2025-05-09 09:17:17,4.199638,2025,05,09,09,17,17,
101,2025-05-09 09:17:18,4.199665,2025,05,09,09,17,18,
101,2025-05-09 09:17:19,4.199671,2025,05,09,09,17,19,
101,2025-05-09 09:17:20,4.199617,2025,05,09,09,17,20,
101,2025-05-09 09:17:21,4.199604,2025,05,09,09,17,21,
101,2025-05-09 09:17:22,4.199587,2025,05,09,09,17,22,
101,2025-05-09 09:17:23,4.19958,2025,05,09,09,17,23,
101,2025-05-09 09:17:24,4.199587,2025,05,09,09,17,24,
101,2025-05-09 09:17:25,4.199578,2025,05,09,09,17,25,
101,2025-05-09 09:17:26,4.199591,2025,05,09,09,17,26,
101,2025-05-09 09:17:27,4.199548,2025,05,09,09,17,27,
101,2025-05-09 09:17:28,4.199581,2025,05,09,09,17,28,
101,2025-05-09 09:17:29,4.199601,2025,05,09,09,17,29,
101,2025-05-09 09:17:30,4.199621,2025,05,09,09,17,30,
101,2025-05-09 09:17:31,4.199582,2025,05,09,09,17,31,
101,2025-05-09 09:17:32,4.199612,2025,05,09,09,17,32,
101,2025-05-09 09:17:33,4.199601,2025,05,09,09,17,33,
101,2025-05-09 09:17:34,4.199597,2025,05,09,09,17,34,
101,2025-05-09 09:17:35,4.199551,2025,05,09,09,17,35,
101,2025-05-09 09:17:36,4.199594,2025,05,09,09,17,36,
101,2025-05-09 09:17:37,4.199606,2025,05,09,09,17,37,
101,2025-05-09 09:17:38,4.199562,2025,05,09,09,17,38,
101,2025-05-09 09:17:39,4.19957,2025,05,09,09,17,39,
101,2025-05-09 09:17:40,4.19967,2025,05,09,09,17,40,
101,2025-05-09 09:17:41,4.199562,2025,05,09,09,17,41,
101,2025-05-09 09:17:42,4.199519,2025,05,09,09,17,42,
101,2025-05-09 09:17:43,4.199554,2025,05,09,09,17,43,
101,2025-05-09 09:17:44,4.19959,2025,05,09,09,17,44,
101,2025-05-09 09:17:45,4.199571,2025,05,09,09,17,45,
101,2025-05-09 09:17:46,4.199535,2025,05,09,09,17,46,
101,2025-05-09 09:17:47,4.199587,2025,05,09,09,17,47,
101,2025-05-09 09:17:48,4.199552,2025,05,09,09,17,48,
101,2025-05-09 09:17:49,4.199572,2025,05,09,09,17,49,
101,2025-05-09 09:17:50,4.199617,2025,05,09,09,17,50,
101,2025-05-09 09:17:51,4.199523,2025,05,09,09,17,51,
101,2025-05-09 09:17:52,4.199516,2025,05,09,09,17,52,
101,2025-05-09 09:17:53,4.199553,2025,05,09,09,17,53,
101,2025-05-09 09:17:54,4.199507,2025,05,09,09,17,54,
101,2025-05-09 09:17:55,4.199471,2025,05,09,09,17,55,
101,2025-05-09 09:17:56,4.199449,2025,05,09,09,17,56,
101,2025-05-09 09:17:57,4.199466,2025,05,09,09,17,57,
101,2025-05-09 09:17:58,4.199446,2025,05,09,09,17,58,
101,2025-05-09 09:17:59,4.199493,2025,05,09,09,17,59,
101,2025-05-09 09:18:00,4.199476,2025,05,09,09,18,0,
101,2025-05-09 09:18:01,4.199463,2025,05,09,09,18,1,
101,2025-05-09 09:18:02,4.199527,2025,05,09,09,18,2,
101,2025-05-09 09:18:03,4.19947,2025,05,09,09,18,3,
101,2025-05-09 09:18:04,4.199502,2025,05,09,09,18,4,
101,2025-05-09 09:18:05,4.199437,2025,05,09,09,18,5,
101,2025-05-09 09:18:06,4.19938,2025,05,09,09,18,6,
101,2025-05-09 09:18:07,4.199485,2025,05,09,09,18,7,
101,2025-05-09 09:18:08,4.199428,2025,05,09,09,18,8,
101,2025-05-09 09:18:09,4.199454,2025,05,09,09,18,9,
101,2025-05-09 09:18:10,4.199465,2025,05,09,09,18,10,
101,2025-05-09 09:18:11,4.199448,2025,05,09,09,18,11,
101,2025-05-09 09:18:12,4.199422,2025,05,09,09,18,12,
101,2025-05-09 09:18:13,4.199478,2025,05,09,09,18,13,
101,2025-05-09 09:18:14,4.199438,2025,05,09,09,18,14,
101,2025-05-09 09:18:15,4.199463,2025,05,09,09,18,15,
101,2025-05-09 09:18:16,4.199423,2025,05,09,09,18,16,
101,2025-05-09 09:18:17,4.199473,2025,05,09,09,18,17,
101,2025-05-09 09:18:18,4.199427,2025,05,09,09,18,18,
101,2025-05-09 09:18:19,4.1994,2025,05,09,09,18,19,
101,2025-05-09 09:18:20,4.199441,2025,05,09,09,18,20,
101,2025-05-09 09:18:21,4.199412,2025,05,09,09,18,21,
101,2025-05-09 09:18:22,4.199436,2025,05,09,09,18,22,
101,2025-05-09 09:18:23,4.199443,2025,05,09,09,18,23,
101,2025-05-09 09:18:24,4.199386,2025,05,09,09,18,24,
101,2025-05-09 09:18:25,4.199354,2025,05,09,09,18,25,
101,2025-05-09 09:18:26,4.199335,2025,05,09,09,18,26,
101,2025-05-09 09:18:27,4.199407,2025,05,09,09,18,27,
101,2025-05-09 09:18:28,4.19941,2025,05,09,09,18,28,
101,2025-05-09 09:18:29,4.199396,2025,05,09,09,18,29,
101,2025-05-09 09:18:30,4.199451,2025,05,09,09,18,30,
101,2025-05-09 09:18:31,4.19947,2025,05,09,09,18,31,
101,2025-05-09 09:18:32,4.199402,2025,05,09,09,18,32,
101,2025-05-09 09:18:33,4.199404,2025,05,09,09,18,33,
101,2025-05-09 09:18:34,4.199368,2025,05,09,09,18,34,
101,2025-05-09 09:18:35,4.199388,2025,05,09,09,18,35,
101,2025-05-09 09:18:36,4.19946,2025,05,09,09,18,36,
101,2025-05-09 09:18:37,4.19938,2025,05,09,09,18,37,
101,2025-05-09 09:18:38,4.199405,2025,05,09,09,18,38,
101,2025-05-09 09:18:39,4.199447,2025,05,09,09,18,39,
101,2025-05-09 09:18:40,4.199392,2025,05,09,09,18,40,
101,2025-05-09 09:18:41,4.199358,2025,05,09,09,18,41,
101,2025-05-09 09:18:42,4.199396,2025,05,09,09,18,42,
101,2025-05-09 09:18:43,4.199449,2025,05,09,09,18,43,
101,2025-05-09 09:18:44,4.199433,2025,05,09,09,18,44,
101,2025-05-09 09:18:45,4.199414,2025,05,09,09,18,45,
101,2025-05-09 09:18:46,4.199431,2025,05,09,09,18,46,
101,2025-05-09 09:18:47,4.199345,2025,05,09,09,18,47,
101,2025-05-09 09:18:48,4.199349,2025,05,09,09,18,48,
101,2025-05-09 09:18:49,4.199371,2025,05,09,09,18,49,
101,2025-05-09 09:18:50,4.199366,2025,05,09,09,18,50,
101,2025-05-09 09:18:51,4.199371,2025,05,09,09,18,51,
101,2025-05-09 09:18:52,4.199372,2025,05,09,09,18,52,
101,2025-05-09 09:18:53,4.199312,2025,05,09,09,18,53,
101,2025-05-09 09:18:54,4.199312,2025,05,09,09,18,54,
101,2025-05-09 09:18:55,4.199358,2025,05,09,09,18,55,
101,2025-05-09 09:18:56,4.199361,2025,05,09,09,18,56,
101,2025-05-09 09:18:57,4.199336,2025,05,09,09,18,57,
101,2025-05-09 09:18:58,4.199332,2025,05,09,09,18,58,
101,2025-05-09 09:18:59,4.199243,2025,05,09,09,18,59,
101,2025-05-09 09:19:00,4.199341,2025,05,09,09,19,0,
101,2025-05-09 09:19:01,4.199336,2025,05,09,09,19,1,
101,2025-05-09 09:19:02,4.199368,2025,05,09,09,19,2,
101,2025-05-09 09:19:03,4.199405,2025,05,09,09,19,3,
101,2025-05-09 09:19:04,4.199283,2025,05,09,09,19,4,
101,2025-05-09 09:19:05,4.199328,2025,05,09,09,19,5,
101,2025-05-09 09:19:06,4.199317,2025,05,09,09,19,6,
101,2025-05-09 09:19:07,4.199308,2025,05,09,09,19,7,
101,2025-05-09 09:19:08,4.199293,2025,05,09,09,19,8,
101,2025-05-09 09:19:09,4.199292,2025,05,09,09,19,9,
101,2025-05-09 09:19:10,4.199284,2025,05,09,09,19,10,
101,2025-05-09 09:19:11,4.199301,2025,05,09,09,19,11,
101,2025-05-09 09:19:12,4.199329,2025,05,09,09,19,12,
101,2025-05-09 09:19:13,4.199291,2025,05,09,09,19,13,
101,2025-05-09 09:19:14,4.199266,2025,05,09,09,19,14,
101,2025-05-09 09:19:15,4.199287,2025,05,09,09,19,15,
101,2025-05-09 09:19:16,4.19929,2025,05,09,09,19,16,
101,2025-05-09 09:19:17,4.19931,2025,05,09,09,19,17,
101,2025-05-09 09:19:18,4.199282,2025,05,09,09,19,18,
101,2025-05-09 09:19:19,4.199219,2025,05,09,09,19,19,
101,2025-05-09 09:19:20,4.199256,2025,05,09,09,19,20,
101,2025-05-09 09:19:21,4.199268,2025,05,09,09,19,21,
101,2025-05-09 09:19:22,4.199257,2025,05,09,09,19,22,
101,2025-05-09 09:19:23,4.199288,2025,05,09,09,19,23,
101,2025-05-09 09:19:24,4.199266,2025,05,09,09,19,24,
101,2025-05-09 09:19:25,4.199191,2025,05,09,09,19,25,
101,2025-05-09 09:19:26,4.199191,2025,05,09,09,19,26,
101,2025-05-09 09:19:27,4.199232,2025,05,09,09,19,27,
101,2025-05-09 09:19:28,4.199238,2025,05,09,09,19,28,
101,2025-05-09 09:19:29,4.199238,2025,05,09,09,19,29,
101,2025-05-09 09:19:30,4.199261,2025,05,09,09,19,30,
101,2025-05-09 09:19:31,4.19927,2025,05,09,09,19,31,
101,2025-05-09 09:19:32,4.199306,2025,05,09,09,19,32,
101,2025-05-09 09:19:33,4.199251,2025,05,09,09,19,33,
101,2025-05-09 09:19:34,4.199214,2025,05,09,09,19,34,
101,2025-05-09 09:19:35,4.199289,2025,05,09,09,19,35,
101,2025-05-09 09:19:36,4.199299,2025,05,09,09,19,36,
101,2025-05-09 09:19:37,4.199389,2025,05,09,09,19,37,
101,2025-05-09 09:19:38,4.199352,2025,05,09,09,19,38,
101,2025-05-09 09:19:39,4.199311,2025,05,09,09,19,39,
101,2025-05-09 09:19:40,4.199303,2025,05,09,09,19,40,
101,2025-05-09 09:19:41,4.19933,2025,05,09,09,19,41,
101,2025-05-09 09:19:42,4.199309,2025,05,09,09,19,42,
101,2025-05-09 09:19:43,4.199301,2025,05,09,09,19,43,
101,2025-05-09 09:19:44,4.199252,2025,05,09,09,19,44,
101,2025-05-09 09:19:45,4.199303,2025,05,09,09,19,45,
101,2025-05-09 09:19:46,4.199317,2025,05,09,09,19,46,
101,2025-05-09 09:19:47,4.199276,2025,05,09,09,19,47,
101,2025-05-09 09:19:48,4.199267,2025,05,09,09,19,48,
101,2025-05-09 09:19:49,4.199238,2025,05,09,09,19,49,
101,2025-05-09 09:19:50,4.199233,2025,05,09,09,19,50,
101,2025-05-09 09:19:51,4.199235,2025,05,09,09,19,51,
101,2025-05-09 09:19:52,4.199212,2025,05,09,09,19,52,
101,2025-05-09 09:19:53,4.199263,2025,05,09,09,19,53,
101,2025-05-09 09:19:54,4.199295,2025,05,09,09,19,54,
101,2025-05-09 09:19:55,4.199279,2025,05,09,09,19,55,
101,2025-05-09 09:19:56,4.199199,2025,05,09,09,19,56,
101,2025-05-09 09:19:57,4.199226,2025,05,09,09,19,57,
101,2025-05-09 09:19:58,4.19919,2025,05,09,09,19,58,
101,2025-05-09 09:19:59,4.199206,2025,05,09,09,19,59,
101,2025-05-09 09:20:00,4.199201,2025,05,09,09,20,0,
101,2025-05-09 09:20:01,4.199221,2025,05,09,09,20,1,
101,2025-05-09 09:20:02,4.199234,2025,05,09,09,20,2,
101,2025-05-09 09:20:03,4.199214,2025,05,09,09,20,3,
101,2025-05-09 09:20:04,4.199187,2025,05,09,09,20,4,
101,2025-05-09 09:20:05,4.199175,2025,05,09,09,20,5,
101,2025-05-09 09:20:06,4.199171,2025,05,09,09,20,6,
101,2025-05-09 09:20:07,4.199225,2025,05,09,09,20,7,
101,2025-05-09 09:20:08,4.199223,2025,05,09,09,20,8,
101,2025-05-09 09:20:09,4.199285,2025,05,09,09,20,9,
101,2025-05-09 09:20:10,4.199217,2025,05,09,09,20,10,
101,2025-05-09 09:20:11,4.199196,2025,05,09,09,20,11,
101,2025-05-09 09:20:12,4.199204,2025,05,09,09,20,12,
101,2025-05-09 09:20:13,4.19925,2025,05,09,09,20,13,
101,2025-05-09 09:20:14,4.199198,2025,05,09,09,20,14,
101,2025-05-09 09:20:15,4.1992,2025,05,09,09,20,15,
101,2025-05-09 09:20:16,4.199188,2025,05,09,09,20,16,
101,2025-05-09 09:20:17,4.199282,2025,05,09,09,20,17,
101,2025-05-09 09:20:18,4.199249,2025,05,09,09,20,18,
101,2025-05-09 09:20:19,4.199213,2025,05,09,09,20,19,
101,2025-05-09 09:20:20,4.199183,2025,05,09,09,20,20,
101,2025-05-09 09:20:21,4.19921,2025,05,09,09,20,21,
101,2025-05-09 09:20:22,4.199208,2025,05,09,09,20,22,
101,2025-05-09 09:20:23,4.199223,2025,05,09,09,20,23,
101,2025-05-09 09:20:24,4.199172,2025,05,09,09,20,24,
101,2025-05-09 09:20:25,4.199152,2025,05,09,09,20,25,
101,2025-05-09 09:20:26,4.199124,2025,05,09,09,20,26,
101,2025-05-09 09:20:27,4.199181,2025,05,09,09,20,27,
101,2025-05-09 09:20:28,4.19915,2025,05,09,09,20,28,
101,2025-05-09 09:20:29,4.199148,2025,05,09,09,20,29,
101,2025-05-09 09:20:30,4.199201,2025,05,09,09,20,30,
101,2025-05-09 09:20:31,4.199199,2025,05,09,09,20,31,
101,2025-05-09 09:20:32,4.199237,2025,05,09,09,20,32,
101,2025-05-09 09:20:33,4.199224,2025,05,09,09,20,33,
101,2025-05-09 09:20:34,4.199226,2025,05,09,09,20,34,
101,2025-05-09 09:20:35,4.199217,2025,05,09,09,20,35,
101,2025-05-09 09:20:36,4.199192,2025,05,09,09,20,36,
101,2025-05-09 09:20:37,4.19921,2025,05,09,09,20,37,
101,2025-05-09 09:20:38,4.19919,2025,05,09,09,20,38,
101,2025-05-09 09:20:39,4.199214,2025,05,09,09,20,39,
101,2025-05-09 09:20:40,4.199172,2025,05,09,09,20,40,
101,2025-05-09 09:20:41,4.199131,2025,05,09,09,20,41,
101,2025-05-09 09:20:42,4.199121,2025,05,09,09,20,42,
101,2025-05-09 09:20:43,4.199087,2025,05,09,09,20,43,
101,2025-05-09 09:20:44,4.199175,2025,05,09,09,20,44,
101,2025-05-09 09:20:45,4.199164,2025,05,09,09,20,45,
101,2025-05-09 09:20:46,4.19912,2025,05,09,09,20,46,
101,2025-05-09 09:20:47,4.19911,2025,05,09,09,20,47,
101,2025-05-09 09:20:48,4.199119,2025,05,09,09,20,48,
101,2025-05-09 09:20:49,4.199142,2025,05,09,09,20,49,
101,2025-05-09 09:20:50,4.199105,2025,05,09,09,20,50,
101,2025-05-09 09:20:51,4.199156,2025,05,09,09,20,51,
101,2025-05-09 09:20:52,4.199118,2025,05,09,09,20,52,
101,2025-05-09 09:20:53,4.199103,2025,05,09,09,20,53,
101,2025-05-09 09:20:54,4.19916,2025,05,09,09,20,54,
101,2025-05-09 09:20:55,4.199135,2025,05,09,09,20,55,
101,2025-05-09 09:20:56,4.199205,2025,05,09,09,20,56,
101,2025-05-09 09:20:57,4.199212,2025,05,09,09,20,57,
101,2025-05-09 09:20:58,4.199262,2025,05,09,09,20,58,
101,2025-05-09 09:20:59,4.199202,2025,05,09,09,20,59,
101,2025-05-09 09:21:00,4.199247,2025,05,09,09,21,0,
101,2025-05-09 09:21:01,4.199196,2025,05,09,09,21,1,
101,2025-05-09 09:21:02,4.199258,2025,05,09,09,21,2,
101,2025-05-09 09:21:03,4.199261,2025,05,09,09,21,3,
101,2025-05-09 09:21:04,4.19928,2025,05,09,09,21,4,
101,2025-05-09 09:21:05,4.199297,2025,05,09,09,21,5,
101,2025-05-09 09:21:06,4.199248,2025,05,09,09,21,6,
101,2025-05-09 09:21:07,4.199229,2025,05,09,09,21,7,
101,2025-05-09 09:21:08,4.199225,2025,05,09,09,21,8,
101,2025-05-09 09:21:09,4.199246,2025,05,09,09,21,9,
101,2025-05-09 09:21:10,4.199184,2025,05,09,09,21,10,
101,2025-05-09 09:21:11,4.199194,2025,05,09,09,21,11,
101,2025-05-09 09:21:12,4.199211,2025,05,09,09,21,12,
101,2025-05-09 09:21:13,4.19917,2025,05,09,09,21,13,
101,2025-05-09 09:21:14,4.199183,2025,05,09,09,21,14,
101,2025-05-09 09:21:15,4.199205,2025,05,09,09,21,15,
101,2025-05-09 09:21:16,4.199188,2025,05,09,09,21,16,
101,2025-05-09 09:21:17,4.199207,2025,05,09,09,21,17,
101,2025-05-09 09:21:18,4.199209,2025,05,09,09,21,18,
101,2025-05-09 09:21:19,4.199171,2025,05,09,09,21,19,
101,2025-05-09 09:21:20,4.199167,2025,05,09,09,21,20,
101,2025-05-09 09:21:21,4.199221,2025,05,09,09,21,21,
101,2025-05-09 09:21:22,4.199251,2025,05,09,09,21,22,
101,2025-05-09 09:21:23,4.199235,2025,05,09,09,21,23,
101,2025-05-09 09:21:24,4.199171,2025,05,09,09,21,24,
101,2025-05-09 09:21:25,4.199199,2025,05,09,09,21,25,
101,2025-05-09 09:21:26,4.199185,2025,05,09,09,21,26,
101,2025-05-09 09:21:27,4.199192,2025,05,09,09,21,27,
101,2025-05-09 09:21:28,4.199198,2025,05,09,09,21,28,
101,2025-05-09 09:21:29,4.199163,2025,05,09,09,21,29,
101,2025-05-09 09:21:30,4.199201,2025,05,09,09,21,30,
101,2025-05-09 09:21:31,4.199189,2025,05,09,09,21,31,
101,2025-05-09 09:21:32,4.199172,2025,05,09,09,21,32,
101,2025-05-09 09:21:33,4.19916,2025,05,09,09,21,33,
101,2025-05-09 09:21:34,4.199193,2025,05,09,09,21,34,
101,2025-05-09 09:21:35,4.199184,2025,05,09,09,21,35,
101,2025-05-09 09:21:36,4.19922,2025,05,09,09,21,36,
101,2025-05-09 09:21:37,4.199184,2025,05,09,09,21,37,
101,2025-05-09 09:21:38,4.199166,2025,05,09,09,21,38,
101,2025-05-09 09:21:39,4.199113,2025,05,09,09,21,39,
101,2025-05-09 09:21:40,4.199176,2025,05,09,09,21,40,
101,2025-05-09 09:21:41,4.19922,2025,05,09,09,21,41,
101,2025-05-09 09:21:42,4.199187,2025,05,09,09,21,42,
101,2025-05-09 09:21:43,4.199161,2025,05,09,09,21,43,
101,2025-05-09 09:21:44,4.199168,2025,05,09,09,21,44,
101,2025-05-09 09:21:45,4.199154,2025,05,09,09,21,45,
101,2025-05-09 09:21:46,4.199149,2025,05,09,09,21,46,
101,2025-05-09 09:21:47,4.199092,2025,05,09,09,21,47,
101,2025-05-09 09:21:48,4.19916,2025,05,09,09,21,48,
101,2025-05-09 09:21:49,4.199186,2025,05,09,09,21,49,
101,2025-05-09 09:21:50,4.199076,2025,05,09,09,21,50,
101,2025-05-09 09:21:51,4.199039,2025,05,09,09,21,51,
101,2025-05-09 09:21:52,4.199081,2025,05,09,09,21,52,
101,2025-05-09 09:21:53,4.199116,2025,05,09,09,21,53,
101,2025-05-09 09:21:54,4.199134,2025,05,09,09,21,54,
101,2025-05-09 09:21:55,4.19917,2025,05,09,09,21,55,
101,2025-05-09 09:21:56,4.199141,2025,05,09,09,21,56,
101,2025-05-09 09:21:57,4.199132,2025,05,09,09,21,57,
101,2025-05-09 09:21:58,4.199131,2025,05,09,09,21,58,
101,2025-05-09 09:21:59,4.199169,2025,05,09,09,21,59,
101,2025-05-09 09:22:00,4.199116,2025,05,09,09,22,0,
101,2025-05-09 09:22:01,4.199076,2025,05,09,09,22,1,
101,2025-05-09 09:22:02,4.199066,2025,05,09,09,22,2,
101,2025-05-09 09:22:03,4.199058,2025,05,09,09,22,3,
101,2025-05-09 09:22:04,4.199078,2025,05,09,09,22,4,
101,2025-05-09 09:22:05,4.199035,2025,05,09,09,22,5,
101,2025-05-09 09:22:06,4.199109,2025,05,09,09,22,6,
101,2025-05-09 09:22:07,4.199023,2025,05,09,09,22,7,
101,2025-05-09 09:22:08,4.199081,2025,05,09,09,22,8,
101,2025-05-09 09:22:09,4.199034,2025,05,09,09,22,9,
101,2025-05-09 09:22:10,4.199108,2025,05,09,09,22,10,
101,2025-05-09 09:22:11,4.199053,2025,05,09,09,22,11,
101,2025-05-09 09:22:12,4.199086,2025,05,09,09,22,12,
101,2025-05-09 09:22:13,4.199147,2025,05,09,09,22,13,
101,2025-05-09 09:22:14,4.199115,2025,05,09,09,22,14,
101,2025-05-09 09:22:15,4.199093,2025,05,09,09,22,15,
101,2025-05-09 09:22:16,4.199143,2025,05,09,09,22,16,
101,2025-05-09 09:22:17,4.199062,2025,05,09,09,22,17,
101,2025-05-09 09:22:18,4.19908,2025,05,09,09,22,18,
101,2025-05-09 09:22:19,4.199049,2025,05,09,09,22,19,
101,2025-05-09 09:22:20,4.199013,2025,05,09,09,22,20,
101,2025-05-09 09:22:21,4.199024,2025,05,09,09,22,21,
101,2025-05-09 09:22:22,4.199039,2025,05,09,09,22,22,
101,2025-05-09 09:22:23,4.199036,2025,05,09,09,22,23,
101,2025-05-09 09:22:24,4.199028,2025,05,09,09,22,24,
101,2025-05-09 09:22:25,4.199068,2025,05,09,09,22,25,
101,2025-05-09 09:22:26,4.19905,2025,05,09,09,22,26,
101,2025-05-09 09:22:27,4.199066,2025,05,09,09,22,27,
101,2025-05-09 09:22:28,4.199043,2025,05,09,09,22,28,
101,2025-05-09 09:22:29,4.199063,2025,05,09,09,22,29,
101,2025-05-09 09:22:30,4.199082,2025,05,09,09,22,30,
101,2025-05-09 09:22:31,4.199,2025,05,09,09,22,31,
101,2025-05-09 09:22:32,4.199129,2025,05,09,09,22,32,
101,2025-05-09 09:22:33,4.199109,2025,05,09,09,22,33,
101,2025-05-09 09:22:34,4.199059,2025,05,09,09,22,34,
101,2025-05-09 09:22:35,4.198997,2025,05,09,09,22,35,
101,2025-05-09 09:22:36,4.199076,2025,05,09,09,22,36,
101,2025-05-09 09:22:37,4.199074,2025,05,09,09,22,37,
101,2025-05-09 09:22:38,4.199074,2025,05,09,09,22,38,
101,2025-05-09 09:22:39,4.199026,2025,05,09,09,22,39,
101,2025-05-09 09:22:40,4.199132,2025,05,09,09,22,40,
101,2025-05-09 09:22:41,4.199018,2025,05,09,09,22,41,
101,2025-05-09 09:22:42,4.199077,2025,05,09,09,22,42,
101,2025-05-09 09:22:43,4.199061,2025,05,09,09,22,43,
101,2025-05-09 09:22:44,4.199037,2025,05,09,09,22,44,
101,2025-05-09 09:22:45,4.19901,2025,05,09,09,22,45,
101,2025-05-09 09:22:46,4.199031,2025,05,09,09,22,46,
101,2025-05-09 09:22:47,4.19903,2025,05,09,09,22,47,
101,2025-05-09 09:22:48,4.199006,2025,05,09,09,22,48,
101,2025-05-09 09:22:49,4.199022,2025,05,09,09,22,49,
101,2025-05-09 09:22:50,4.199038,2025,05,09,09,22,50,
101,2025-05-09 09:22:51,4.199078,2025,05,09,09,22,51,
101,2025-05-09 09:22:52,4.199043,2025,05,09,09,22,52,
101,2025-05-09 09:22:53,4.199027,2025,05,09,09,22,53,
101,2025-05-09 09:22:54,4.199076,2025,05,09,09,22,54,
101,2025-05-09 09:22:55,4.199074,2025,05,09,09,22,55,
101,2025-05-09 09:22:56,4.198943,2025,05,09,09,22,56,
101,2025-05-09 09:22:57,4.198949,2025,05,09,09,22,57,
101,2025-05-09 09:22:58,4.198984,2025,05,09,09,22,58,
101,2025-05-09 09:22:59,4.198982,2025,05,09,09,22,59,
101,2025-05-09 09:23:00,4.199028,2025,05,09,09,23,0,
