Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-07 19:31:30,3.891795,2025,05,07,19,31,30,
101,2025-05-07 19:31:31,3.891868,2025,05,07,19,31,31,
101,2025-05-07 19:31:32,3.891947,2025,05,07,19,31,32,
101,2025-05-07 19:31:33,3.892028,2025,05,07,19,31,33,
101,2025-05-07 19:31:34,3.8921,2025,05,07,19,31,34,
101,2025-05-07 19:31:35,3.892181,2025,05,07,19,31,35,
101,2025-05-07 19:31:36,3.89226,2025,05,07,19,31,36,
101,2025-05-07 19:31:37,3.892326,2025,05,07,19,31,37,
101,2025-05-07 19:31:38,3.892405,2025,05,07,19,31,38,
101,2025-05-07 19:31:39,3.89248,2025,05,07,19,31,39,
101,2025-05-07 19:31:40,3.892552,2025,05,07,19,31,40,
101,2025-05-07 19:31:41,3.892633,2025,05,07,19,31,41,
101,2025-05-07 19:31:42,3.892704,2025,05,07,19,31,42,
101,2025-05-07 19:31:43,3.892775,2025,05,07,19,31,43,
101,2025-05-07 19:31:44,3.892852,2025,05,07,19,31,44,
101,2025-05-07 19:31:45,3.892922,2025,05,07,19,31,45,
101,2025-05-07 19:31:46,3.892993,2025,05,07,19,31,46,
101,2025-05-07 19:31:47,3.89306,2025,05,07,19,31,47,
101,2025-05-07 19:31:48,3.893131,2025,05,07,19,31,48,
101,2025-05-07 19:31:49,3.893204,2025,05,07,19,31,49,
101,2025-05-07 19:31:50,3.893273,2025,05,07,19,31,50,
101,2025-05-07 19:31:51,3.893341,2025,05,07,19,31,51,
101,2025-05-07 19:31:52,3.893406,2025,05,07,19,31,52,
101,2025-05-07 19:31:53,3.893477,2025,05,07,19,31,53,
101,2025-05-07 19:31:54,3.893542,2025,05,07,19,31,54,
101,2025-05-07 19:31:55,3.893611,2025,05,07,19,31,55,
101,2025-05-07 19:31:56,3.893676,2025,05,07,19,31,56,
101,2025-05-07 19:31:57,3.89374,2025,05,07,19,31,57,
101,2025-05-07 19:31:58,3.893808,2025,05,07,19,31,58,
101,2025-05-07 19:31:59,3.89387,2025,05,07,19,31,59,
101,2025-05-07 19:32:00,3.893928,2025,05,07,19,32,0,
101,2025-05-07 19:32:01,3.893999,2025,05,07,19,32,1,
101,2025-05-07 19:32:02,3.894059,2025,05,07,19,32,2,
101,2025-05-07 19:32:03,3.894125,2025,05,07,19,32,3,
101,2025-05-07 19:32:04,3.894191,2025,05,07,19,32,4,
101,2025-05-07 19:32:05,3.89425,2025,05,07,19,32,5,
101,2025-05-07 19:32:06,3.894311,2025,05,07,19,32,6,
101,2025-05-07 19:32:07,3.894376,2025,05,07,19,32,7,
101,2025-05-07 19:32:08,3.89443,2025,05,07,19,32,8,
101,2025-05-07 19:32:09,3.894493,2025,05,07,19,32,9,
101,2025-05-07 19:32:10,3.894552,2025,05,07,19,32,10,
101,2025-05-07 19:32:11,3.894614,2025,05,07,19,32,11,
101,2025-05-07 19:32:12,3.894671,2025,05,07,19,32,12,
101,2025-05-07 19:32:13,3.894735,2025,05,07,19,32,13,
101,2025-05-07 19:32:14,3.894791,2025,05,07,19,32,14,
101,2025-05-07 19:32:15,3.894852,2025,05,07,19,32,15,
101,2025-05-07 19:32:16,3.894905,2025,05,07,19,32,16,
101,2025-05-07 19:32:17,3.89496,2025,05,07,19,32,17,
101,2025-05-07 19:32:18,3.895018,2025,05,07,19,32,18,
101,2025-05-07 19:32:19,3.895078,2025,05,07,19,32,19,
101,2025-05-07 19:32:20,3.895132,2025,05,07,19,32,20,
101,2025-05-07 19:32:21,3.895188,2025,05,07,19,32,21,
101,2025-05-07 19:32:22,3.895246,2025,05,07,19,32,22,
101,2025-05-07 19:32:23,3.8953,2025,05,07,19,32,23,
101,2025-05-07 19:32:24,3.895357,2025,05,07,19,32,24,
101,2025-05-07 19:32:25,3.895408,2025,05,07,19,32,25,
101,2025-05-07 19:32:26,3.895459,2025,05,07,19,32,26,
101,2025-05-07 19:32:27,3.895515,2025,05,07,19,32,27,
101,2025-05-07 19:32:28,3.895565,2025,05,07,19,32,28,
101,2025-05-07 19:32:29,3.89562,2025,05,07,19,32,29,
101,2025-05-07 19:32:30,3.895674,2025,05,07,19,32,30,
101,2025-05-07 19:32:31,3.895726,2025,05,07,19,32,31,
101,2025-05-07 19:32:32,3.895777,2025,05,07,19,32,32,
101,2025-05-07 19:32:33,3.895826,2025,05,07,19,32,33,
101,2025-05-07 19:32:34,3.895889,2025,05,07,19,32,34,
101,2025-05-07 19:32:35,3.895935,2025,05,07,19,32,35,
101,2025-05-07 19:32:36,3.895986,2025,05,07,19,32,36,
101,2025-05-07 19:32:37,3.896034,2025,05,07,19,32,37,
101,2025-05-07 19:32:38,3.896089,2025,05,07,19,32,38,
101,2025-05-07 19:32:39,3.896137,2025,05,07,19,32,39,
101,2025-05-07 19:32:40,3.896188,2025,05,07,19,32,40,
101,2025-05-07 19:32:41,3.896234,2025,05,07,19,32,41,
101,2025-05-07 19:32:42,3.89629,2025,05,07,19,32,42,
101,2025-05-07 19:32:43,3.896335,2025,05,07,19,32,43,
101,2025-05-07 19:32:44,3.896384,2025,05,07,19,32,44,
101,2025-05-07 19:32:45,3.896438,2025,05,07,19,32,45,
101,2025-05-07 19:32:46,3.896483,2025,05,07,19,32,46,
101,2025-05-07 19:32:47,3.896531,2025,05,07,19,32,47,
101,2025-05-07 19:32:48,3.896583,2025,05,07,19,32,48,
101,2025-05-07 19:32:49,3.896632,2025,05,07,19,32,49,
101,2025-05-07 19:32:50,3.896675,2025,05,07,19,32,50,
101,2025-05-07 19:32:51,3.896727,2025,05,07,19,32,51,
101,2025-05-07 19:32:52,3.896773,2025,05,07,19,32,52,
101,2025-05-07 19:32:53,3.896822,2025,05,07,19,32,53,
101,2025-05-07 19:32:54,3.896867,2025,05,07,19,32,54,
101,2025-05-07 19:32:55,3.896912,2025,05,07,19,32,55,
101,2025-05-07 19:32:56,3.896961,2025,05,07,19,32,56,
101,2025-05-07 19:32:57,3.897003,2025,05,07,19,32,57,
101,2025-05-07 19:32:58,3.897054,2025,05,07,19,32,58,
101,2025-05-07 19:32:59,3.897099,2025,05,07,19,32,59,
101,2025-05-07 19:33:00,3.897144,2025,05,07,19,33,0,
101,2025-05-07 19:33:01,3.897188,2025,05,07,19,33,1,
101,2025-05-07 19:33:02,3.897236,2025,05,07,19,33,2,
101,2025-05-07 19:33:03,3.897281,2025,05,07,19,33,3,
101,2025-05-07 19:33:04,3.897328,2025,05,07,19,33,4,
101,2025-05-07 19:33:05,3.89737,2025,05,07,19,33,5,
101,2025-05-07 19:33:06,3.897416,2025,05,07,19,33,6,
101,2025-05-07 19:33:07,3.897458,2025,05,07,19,33,7,
101,2025-05-07 19:33:08,3.897506,2025,05,07,19,33,8,
101,2025-05-07 19:33:09,3.897549,2025,05,07,19,33,9,
101,2025-05-07 19:33:10,3.897595,2025,05,07,19,33,10,
101,2025-05-07 19:33:11,3.897636,2025,05,07,19,33,11,
101,2025-05-07 19:33:12,3.897681,2025,05,07,19,33,12,
101,2025-05-07 19:33:13,3.897726,2025,05,07,19,33,13,
101,2025-05-07 19:33:14,3.897769,2025,05,07,19,33,14,
101,2025-05-07 19:33:15,3.897815,2025,05,07,19,33,15,
101,2025-05-07 19:33:16,3.897859,2025,05,07,19,33,16,
101,2025-05-07 19:33:17,3.897899,2025,05,07,19,33,17,
101,2025-05-07 19:33:18,3.897947,2025,05,07,19,33,18,
101,2025-05-07 19:33:19,3.89799,2025,05,07,19,33,19,
101,2025-05-07 19:33:20,3.898034,2025,05,07,19,33,20,
101,2025-05-07 19:33:21,3.898076,2025,05,07,19,33,21,
101,2025-05-07 19:33:22,3.898124,2025,05,07,19,33,22,
101,2025-05-07 19:33:23,3.898164,2025,05,07,19,33,23,
101,2025-05-07 19:33:24,3.898205,2025,05,07,19,33,24,
101,2025-05-07 19:33:25,3.898251,2025,05,07,19,33,25,
101,2025-05-07 19:33:26,3.898294,2025,05,07,19,33,26,
101,2025-05-07 19:33:27,3.898338,2025,05,07,19,33,27,
101,2025-05-07 19:33:28,3.898379,2025,05,07,19,33,28,
101,2025-05-07 19:33:29,3.898422,2025,05,07,19,33,29,
101,2025-05-07 19:33:30,3.898464,2025,05,07,19,33,30,
101,2025-05-07 19:33:31,3.898505,2025,05,07,19,33,31,
101,2025-05-07 19:33:32,3.898551,2025,05,07,19,33,32,
101,2025-05-07 19:33:33,3.898595,2025,05,07,19,33,33,
101,2025-05-07 19:33:34,3.898636,2025,05,07,19,33,34,
101,2025-05-07 19:33:35,3.898677,2025,05,07,19,33,35,
101,2025-05-07 19:33:36,3.898723,2025,05,07,19,33,36,
101,2025-05-07 19:33:37,3.898762,2025,05,07,19,33,37,
101,2025-05-07 19:33:38,3.898802,2025,05,07,19,33,38,
101,2025-05-07 19:33:39,3.898847,2025,05,07,19,33,39,
101,2025-05-07 19:33:40,3.898891,2025,05,07,19,33,40,
101,2025-05-07 19:33:41,3.898935,2025,05,07,19,33,41,
101,2025-05-07 19:33:42,3.898973,2025,05,07,19,33,42,
101,2025-05-07 19:33:43,3.899016,2025,05,07,19,33,43,
101,2025-05-07 19:33:44,3.899064,2025,05,07,19,33,44,
101,2025-05-07 19:33:45,3.899098,2025,05,07,19,33,45,
101,2025-05-07 19:33:46,3.899144,2025,05,07,19,33,46,
101,2025-05-07 19:33:47,3.899178,2025,05,07,19,33,47,
101,2025-05-07 19:33:48,3.899223,2025,05,07,19,33,48,
101,2025-05-07 19:33:49,3.899262,2025,05,07,19,33,49,
101,2025-05-07 19:33:50,3.899307,2025,05,07,19,33,50,
101,2025-05-07 19:33:51,3.899345,2025,05,07,19,33,51,
101,2025-05-07 19:33:52,3.899391,2025,05,07,19,33,52,
101,2025-05-07 19:33:53,3.899431,2025,05,07,19,33,53,
101,2025-05-07 19:33:54,3.899468,2025,05,07,19,33,54,
101,2025-05-07 19:33:55,3.899509,2025,05,07,19,33,55,
101,2025-05-07 19:33:56,3.899548,2025,05,07,19,33,56,
101,2025-05-07 19:33:57,3.899593,2025,05,07,19,33,57,
101,2025-05-07 19:33:58,3.899636,2025,05,07,19,33,58,
101,2025-05-07 19:33:59,3.899677,2025,05,07,19,33,59,
101,2025-05-07 19:34:00,3.89972,2025,05,07,19,34,0,
101,2025-05-07 19:34:01,3.89976,2025,05,07,19,34,1,
101,2025-05-07 19:34:02,3.899803,2025,05,07,19,34,2,
101,2025-05-07 19:34:03,3.899847,2025,05,07,19,34,3,
101,2025-05-07 19:34:04,3.899887,2025,05,07,19,34,4,
101,2025-05-07 19:34:05,3.899929,2025,05,07,19,34,5,
101,2025-05-07 19:34:06,3.89997,2025,05,07,19,34,6,
101,2025-05-07 19:34:07,3.90001,2025,05,07,19,34,7,
101,2025-05-07 19:34:08,3.90005,2025,05,07,19,34,8,
101,2025-05-07 19:34:09,3.900096,2025,05,07,19,34,9,
101,2025-05-07 19:34:10,3.900137,2025,05,07,19,34,10,
101,2025-05-07 19:34:11,3.900177,2025,05,07,19,34,11,
101,2025-05-07 19:34:12,3.900219,2025,05,07,19,34,12,
101,2025-05-07 19:34:13,3.900259,2025,05,07,19,34,13,
101,2025-05-07 19:34:14,3.9003,2025,05,07,19,34,14,
101,2025-05-07 19:34:15,3.900341,2025,05,07,19,34,15,
101,2025-05-07 19:34:16,3.900386,2025,05,07,19,34,16,
101,2025-05-07 19:34:17,3.900427,2025,05,07,19,34,17,
101,2025-05-07 19:34:18,3.900468,2025,05,07,19,34,18,
101,2025-05-07 19:34:19,3.900509,2025,05,07,19,34,19,
101,2025-05-07 19:34:20,3.900555,2025,05,07,19,34,20,
101,2025-05-07 19:34:21,3.900593,2025,05,07,19,34,21,
101,2025-05-07 19:34:22,3.900639,2025,05,07,19,34,22,
101,2025-05-07 19:34:23,3.90068,2025,05,07,19,34,23,
101,2025-05-07 19:34:24,3.900723,2025,05,07,19,34,24,
101,2025-05-07 19:34:25,3.90076,2025,05,07,19,34,25,
101,2025-05-07 19:34:26,3.900802,2025,05,07,19,34,26,
101,2025-05-07 19:34:27,3.900848,2025,05,07,19,34,27,
101,2025-05-07 19:34:28,3.900891,2025,05,07,19,34,28,
101,2025-05-07 19:34:29,3.900929,2025,05,07,19,34,29,
101,2025-05-07 19:34:30,3.900972,2025,05,07,19,34,30,
101,2025-05-07 19:34:31,3.901019,2025,05,07,19,34,31,
101,2025-05-07 19:34:32,3.901061,2025,05,07,19,34,32,
101,2025-05-07 19:34:33,3.9011,2025,05,07,19,34,33,
101,2025-05-07 19:34:34,3.901143,2025,05,07,19,34,34,
101,2025-05-07 19:34:35,3.901188,2025,05,07,19,34,35,
101,2025-05-07 19:34:36,3.901228,2025,05,07,19,34,36,
101,2025-05-07 19:34:37,3.90127,2025,05,07,19,34,37,
101,2025-05-07 19:34:38,3.901315,2025,05,07,19,34,38,
101,2025-05-07 19:34:39,3.901357,2025,05,07,19,34,39,
101,2025-05-07 19:34:40,3.901402,2025,05,07,19,34,40,
101,2025-05-07 19:34:41,3.901442,2025,05,07,19,34,41,
101,2025-05-07 19:34:42,3.901484,2025,05,07,19,34,42,
101,2025-05-07 19:34:43,3.90153,2025,05,07,19,34,43,
101,2025-05-07 19:34:44,3.901574,2025,05,07,19,34,44,
101,2025-05-07 19:34:45,3.901616,2025,05,07,19,34,45,
101,2025-05-07 19:34:46,3.901655,2025,05,07,19,34,46,
101,2025-05-07 19:34:47,3.901705,2025,05,07,19,34,47,
101,2025-05-07 19:34:48,3.901743,2025,05,07,19,34,48,
101,2025-05-07 19:34:49,3.901789,2025,05,07,19,34,49,
101,2025-05-07 19:34:50,3.901832,2025,05,07,19,34,50,
101,2025-05-07 19:34:51,3.901872,2025,05,07,19,34,51,
101,2025-05-07 19:34:52,3.901918,2025,05,07,19,34,52,
101,2025-05-07 19:34:53,3.90196,2025,05,07,19,34,53,
101,2025-05-07 19:34:54,3.902005,2025,05,07,19,34,54,
101,2025-05-07 19:34:55,3.902046,2025,05,07,19,34,55,
101,2025-05-07 19:34:56,3.90209,2025,05,07,19,34,56,
101,2025-05-07 19:34:57,3.902129,2025,05,07,19,34,57,
101,2025-05-07 19:34:58,3.902179,2025,05,07,19,34,58,
101,2025-05-07 19:34:59,3.902224,2025,05,07,19,34,59,
101,2025-05-07 19:35:00,3.902272,2025,05,07,19,35,0,
101,2025-05-07 19:35:01,3.902312,2025,05,07,19,35,1,
101,2025-05-07 19:35:02,3.902356,2025,05,07,19,35,2,
101,2025-05-07 19:35:03,3.902397,2025,05,07,19,35,3,
101,2025-05-07 19:35:04,3.902444,2025,05,07,19,35,4,
101,2025-05-07 19:35:05,3.902488,2025,05,07,19,35,5,
101,2025-05-07 19:35:06,3.902536,2025,05,07,19,35,6,
101,2025-05-07 19:35:07,3.902579,2025,05,07,19,35,7,
101,2025-05-07 19:35:08,3.902621,2025,05,07,19,35,8,
101,2025-05-07 19:35:09,3.902669,2025,05,07,19,35,9,
101,2025-05-07 19:35:10,3.902715,2025,05,07,19,35,10,
101,2025-05-07 19:35:11,3.902758,2025,05,07,19,35,11,
101,2025-05-07 19:35:12,3.902803,2025,05,07,19,35,12,
101,2025-05-07 19:35:13,3.90284,2025,05,07,19,35,13,
101,2025-05-07 19:35:14,3.902893,2025,05,07,19,35,14,
101,2025-05-07 19:35:15,3.902935,2025,05,07,19,35,15,
101,2025-05-07 19:35:16,3.902982,2025,05,07,19,35,16,
101,2025-05-07 19:35:17,3.903027,2025,05,07,19,35,17,
101,2025-05-07 19:35:18,3.903075,2025,05,07,19,35,18,
101,2025-05-07 19:35:19,3.903115,2025,05,07,19,35,19,
101,2025-05-07 19:35:20,3.903163,2025,05,07,19,35,20,
101,2025-05-07 19:35:21,3.903216,2025,05,07,19,35,21,
101,2025-05-07 19:35:22,3.90326,2025,05,07,19,35,22,
101,2025-05-07 19:35:23,3.903301,2025,05,07,19,35,23,
101,2025-05-07 19:35:24,3.903349,2025,05,07,19,35,24,
101,2025-05-07 19:35:25,3.903395,2025,05,07,19,35,25,
101,2025-05-07 19:35:26,3.90344,2025,05,07,19,35,26,
101,2025-05-07 19:35:27,3.903488,2025,05,07,19,35,27,
101,2025-05-07 19:35:28,3.903533,2025,05,07,19,35,28,
101,2025-05-07 19:35:29,3.903579,2025,05,07,19,35,29,
101,2025-05-07 19:35:30,3.903633,2025,05,07,19,35,30,
101,2025-05-07 19:35:31,3.903677,2025,05,07,19,35,31,
101,2025-05-07 19:35:32,3.903723,2025,05,07,19,35,32,
101,2025-05-07 19:35:33,3.903766,2025,05,07,19,35,33,
101,2025-05-07 19:35:34,3.903808,2025,05,07,19,35,34,
101,2025-05-07 19:35:35,3.903857,2025,05,07,19,35,35,
101,2025-05-07 19:35:36,3.903904,2025,05,07,19,35,36,
101,2025-05-07 19:35:37,3.903952,2025,05,07,19,35,37,
101,2025-05-07 19:35:38,3.904003,2025,05,07,19,35,38,
101,2025-05-07 19:35:39,3.904052,2025,05,07,19,35,39,
101,2025-05-07 19:35:40,3.904094,2025,05,07,19,35,40,
101,2025-05-07 19:35:41,3.904145,2025,05,07,19,35,41,
101,2025-05-07 19:35:42,3.904191,2025,05,07,19,35,42,
101,2025-05-07 19:35:43,3.904241,2025,05,07,19,35,43,
101,2025-05-07 19:35:44,3.904286,2025,05,07,19,35,44,
101,2025-05-07 19:35:45,3.904337,2025,05,07,19,35,45,
101,2025-05-07 19:35:46,3.904384,2025,05,07,19,35,46,
101,2025-05-07 19:35:47,3.904426,2025,05,07,19,35,47,
101,2025-05-07 19:35:48,3.904477,2025,05,07,19,35,48,
101,2025-05-07 19:35:49,3.904528,2025,05,07,19,35,49,
101,2025-05-07 19:35:50,3.904573,2025,05,07,19,35,50,
101,2025-05-07 19:35:51,3.904621,2025,05,07,19,35,51,
101,2025-05-07 19:35:52,3.904667,2025,05,07,19,35,52,
101,2025-05-07 19:35:53,3.904719,2025,05,07,19,35,53,
101,2025-05-07 19:35:54,3.90477,2025,05,07,19,35,54,
101,2025-05-07 19:35:55,3.904819,2025,05,07,19,35,55,
101,2025-05-07 19:35:56,3.904868,2025,05,07,19,35,56,
101,2025-05-07 19:35:57,3.904913,2025,05,07,19,35,57,
101,2025-05-07 19:35:58,3.904961,2025,05,07,19,35,58,
101,2025-05-07 19:35:59,3.905012,2025,05,07,19,35,59,
101,2025-05-07 19:36:00,3.905063,2025,05,07,19,36,0,
101,2025-05-07 19:36:01,3.905113,2025,05,07,19,36,1,
101,2025-05-07 19:36:02,3.905159,2025,05,07,19,36,2,
101,2025-05-07 19:36:03,3.905213,2025,05,07,19,36,3,
101,2025-05-07 19:36:04,3.905263,2025,05,07,19,36,4,
101,2025-05-07 19:36:05,3.90531,2025,05,07,19,36,5,
101,2025-05-07 19:36:06,3.905362,2025,05,07,19,36,6,
101,2025-05-07 19:36:07,3.905416,2025,05,07,19,36,7,
101,2025-05-07 19:36:08,3.905465,2025,05,07,19,36,8,
101,2025-05-07 19:36:09,3.905516,2025,05,07,19,36,9,
101,2025-05-07 19:36:10,3.905566,2025,05,07,19,36,10,
101,2025-05-07 19:36:11,3.905616,2025,05,07,19,36,11,
101,2025-05-07 19:36:12,3.905666,2025,05,07,19,36,12,
101,2025-05-07 19:36:13,3.905716,2025,05,07,19,36,13,
101,2025-05-07 19:36:14,3.90577,2025,05,07,19,36,14,
101,2025-05-07 19:36:15,3.905816,2025,05,07,19,36,15,
101,2025-05-07 19:36:16,3.905868,2025,05,07,19,36,16,
101,2025-05-07 19:36:17,3.905921,2025,05,07,19,36,17,
101,2025-05-07 19:36:18,3.905975,2025,05,07,19,36,18,
101,2025-05-07 19:36:19,3.906024,2025,05,07,19,36,19,
101,2025-05-07 19:36:20,3.906079,2025,05,07,19,36,20,
101,2025-05-07 19:36:21,3.906131,2025,05,07,19,36,21,
101,2025-05-07 19:36:22,3.906181,2025,05,07,19,36,22,
101,2025-05-07 19:36:23,3.906236,2025,05,07,19,36,23,
101,2025-05-07 19:36:24,3.906283,2025,05,07,19,36,24,
101,2025-05-07 19:36:25,3.906336,2025,05,07,19,36,25,
101,2025-05-07 19:36:26,3.906389,2025,05,07,19,36,26,
101,2025-05-07 19:36:27,3.906441,2025,05,07,19,36,27,
101,2025-05-07 19:36:28,3.906495,2025,05,07,19,36,28,
101,2025-05-07 19:36:29,3.906544,2025,05,07,19,36,29,
101,2025-05-07 19:36:30,3.9066,2025,05,07,19,36,30,
101,2025-05-07 19:36:31,3.906652,2025,05,07,19,36,31,
101,2025-05-07 19:36:32,3.906706,2025,05,07,19,36,32,
101,2025-05-07 19:36:33,3.906759,2025,05,07,19,36,33,
101,2025-05-07 19:36:34,3.906812,2025,05,07,19,36,34,
101,2025-05-07 19:36:35,3.906867,2025,05,07,19,36,35,
101,2025-05-07 19:36:36,3.906916,2025,05,07,19,36,36,
101,2025-05-07 19:36:37,3.906975,2025,05,07,19,36,37,
101,2025-05-07 19:36:38,3.90703,2025,05,07,19,36,38,
101,2025-05-07 19:36:39,3.907084,2025,05,07,19,36,39,
101,2025-05-07 19:36:40,3.90714,2025,05,07,19,36,40,
101,2025-05-07 19:36:41,3.907189,2025,05,07,19,36,41,
101,2025-05-07 19:36:42,3.907244,2025,05,07,19,36,42,
101,2025-05-07 19:36:43,3.907297,2025,05,07,19,36,43,
101,2025-05-07 19:36:44,3.907353,2025,05,07,19,36,44,
101,2025-05-07 19:36:45,3.907404,2025,05,07,19,36,45,
101,2025-05-07 19:36:46,3.907465,2025,05,07,19,36,46,
101,2025-05-07 19:36:47,3.907517,2025,05,07,19,36,47,
101,2025-05-07 19:36:48,3.90757,2025,05,07,19,36,48,
101,2025-05-07 19:36:49,3.907625,2025,05,07,19,36,49,
101,2025-05-07 19:36:50,3.907681,2025,05,07,19,36,50,
101,2025-05-07 19:36:51,3.907736,2025,05,07,19,36,51,
101,2025-05-07 19:36:52,3.907793,2025,05,07,19,36,52,
101,2025-05-07 19:36:53,3.907845,2025,05,07,19,36,53,
101,2025-05-07 19:36:54,3.907903,2025,05,07,19,36,54,
101,2025-05-07 19:36:55,3.90796,2025,05,07,19,36,55,
101,2025-05-07 19:36:56,3.908014,2025,05,07,19,36,56,
101,2025-05-07 19:36:57,3.908069,2025,05,07,19,36,57,
101,2025-05-07 19:36:58,3.908123,2025,05,07,19,36,58,
101,2025-05-07 19:36:59,3.908186,2025,05,07,19,36,59,
101,2025-05-07 19:37:00,3.908237,2025,05,07,19,37,0,
101,2025-05-07 19:37:01,3.908298,2025,05,07,19,37,1,
101,2025-05-07 19:37:02,3.908354,2025,05,07,19,37,2,
101,2025-05-07 19:37:03,3.908405,2025,05,07,19,37,3,
101,2025-05-07 19:37:04,3.908467,2025,05,07,19,37,4,
101,2025-05-07 19:37:05,3.908522,2025,05,07,19,37,5,
101,2025-05-07 19:37:06,3.90858,2025,05,07,19,37,6,
101,2025-05-07 19:37:07,3.90864,2025,05,07,19,37,7,
101,2025-05-07 19:37:08,3.908697,2025,05,07,19,37,8,
101,2025-05-07 19:37:09,3.90875,2025,05,07,19,37,9,
101,2025-05-07 19:37:10,3.908813,2025,05,07,19,37,10,
101,2025-05-07 19:37:11,3.908867,2025,05,07,19,37,11,
101,2025-05-07 19:37:12,3.908928,2025,05,07,19,37,12,
101,2025-05-07 19:37:13,3.908984,2025,05,07,19,37,13,
101,2025-05-07 19:37:14,3.909044,2025,05,07,19,37,14,
101,2025-05-07 19:37:15,3.909096,2025,05,07,19,37,15,
101,2025-05-07 19:37:16,3.909157,2025,05,07,19,37,16,
101,2025-05-07 19:37:17,3.909218,2025,05,07,19,37,17,
101,2025-05-07 19:37:18,3.909273,2025,05,07,19,37,18,
101,2025-05-07 19:37:19,3.909332,2025,05,07,19,37,19,
101,2025-05-07 19:37:20,3.90939,2025,05,07,19,37,20,
101,2025-05-07 19:37:21,3.909451,2025,05,07,19,37,21,
101,2025-05-07 19:37:22,3.909513,2025,05,07,19,37,22,
101,2025-05-07 19:37:23,3.909574,2025,05,07,19,37,23,
101,2025-05-07 19:37:24,3.909631,2025,05,07,19,37,24,
101,2025-05-07 19:37:25,3.909689,2025,05,07,19,37,25,
101,2025-05-07 19:37:26,3.909746,2025,05,07,19,37,26,
101,2025-05-07 19:37:27,3.909811,2025,05,07,19,37,27,
101,2025-05-07 19:37:28,3.909869,2025,05,07,19,37,28,
101,2025-05-07 19:37:29,3.909927,2025,05,07,19,37,29,
101,2025-05-07 19:37:30,3.909985,2025,05,07,19,37,30,
101,2025-05-07 19:37:31,3.910049,2025,05,07,19,37,31,
101,2025-05-07 19:37:32,3.910106,2025,05,07,19,37,32,
101,2025-05-07 19:37:33,3.91017,2025,05,07,19,37,33,
101,2025-05-07 19:37:34,3.910228,2025,05,07,19,37,34,
101,2025-05-07 19:37:35,3.910294,2025,05,07,19,37,35,
101,2025-05-07 19:37:36,3.910352,2025,05,07,19,37,36,
101,2025-05-07 19:37:37,3.910415,2025,05,07,19,37,37,
101,2025-05-07 19:37:38,3.910477,2025,05,07,19,37,38,
101,2025-05-07 19:37:39,3.910536,2025,05,07,19,37,39,
101,2025-05-07 19:37:40,3.910598,2025,05,07,19,37,40,
101,2025-05-07 19:37:41,3.910659,2025,05,07,19,37,41,
101,2025-05-07 19:37:42,3.91073,2025,05,07,19,37,42,
101,2025-05-07 19:37:43,3.910785,2025,05,07,19,37,43,
101,2025-05-07 19:37:44,3.91085,2025,05,07,19,37,44,
101,2025-05-07 19:37:45,3.910909,2025,05,07,19,37,45,
101,2025-05-07 19:37:46,3.910974,2025,05,07,19,37,46,
101,2025-05-07 19:37:47,3.911036,2025,05,07,19,37,47,
101,2025-05-07 19:37:48,3.911096,2025,05,07,19,37,48,
101,2025-05-07 19:37:49,3.911162,2025,05,07,19,37,49,
101,2025-05-07 19:37:50,3.911221,2025,05,07,19,37,50,
101,2025-05-07 19:37:51,3.911283,2025,05,07,19,37,51,
101,2025-05-07 19:37:52,3.91135,2025,05,07,19,37,52,
101,2025-05-07 19:37:53,3.911416,2025,05,07,19,37,53,
101,2025-05-07 19:37:54,3.911479,2025,05,07,19,37,54,
101,2025-05-07 19:37:55,3.91154,2025,05,07,19,37,55,
101,2025-05-07 19:37:56,3.911602,2025,05,07,19,37,56,
101,2025-05-07 19:37:57,3.911668,2025,05,07,19,37,57,
101,2025-05-07 19:37:58,3.911733,2025,05,07,19,37,58,
101,2025-05-07 19:37:59,3.911797,2025,05,07,19,37,59,
101,2025-05-07 19:38:00,3.911864,2025,05,07,19,38,0,
101,2025-05-07 19:38:01,3.911925,2025,05,07,19,38,1,
101,2025-05-07 19:38:02,3.911992,2025,05,07,19,38,2,
101,2025-05-07 19:38:03,3.912061,2025,05,07,19,38,3,
101,2025-05-07 19:38:04,3.912122,2025,05,07,19,38,4,
101,2025-05-07 19:38:05,3.912189,2025,05,07,19,38,5,
101,2025-05-07 19:38:06,3.912256,2025,05,07,19,38,6,
101,2025-05-07 19:38:07,3.912318,2025,05,07,19,38,7,
101,2025-05-07 19:38:08,3.912386,2025,05,07,19,38,8,
101,2025-05-07 19:38:09,3.91245,2025,05,07,19,38,9,
101,2025-05-07 19:38:10,3.912516,2025,05,07,19,38,10,
101,2025-05-07 19:38:11,3.91258,2025,05,07,19,38,11,
101,2025-05-07 19:38:12,3.912646,2025,05,07,19,38,12,
101,2025-05-07 19:38:13,3.912717,2025,05,07,19,38,13,
101,2025-05-07 19:38:14,3.912784,2025,05,07,19,38,14,
101,2025-05-07 19:38:15,3.912848,2025,05,07,19,38,15,
101,2025-05-07 19:38:16,3.912916,2025,05,07,19,38,16,
101,2025-05-07 19:38:17,3.912981,2025,05,07,19,38,17,
101,2025-05-07 19:38:18,3.913052,2025,05,07,19,38,18,
101,2025-05-07 19:38:19,3.913115,2025,05,07,19,38,19,
