Channel,Timestamp,Temperature,Year,Month,Day,Hour,Minute,Second,Elapsed
102,2025-05-06 14:53:58,23.2509,2025,05,06,14,53,58,
102,2025-05-06 14:53:59,23.2452,2025,05,06,14,53,59,
102,2025-05-06 14:54:00,23.2515,2025,05,06,14,54,0,
102,2025-05-06 14:54:01,23.246,2025,05,06,14,54,1,
102,2025-05-06 14:54:02,23.2485,2025,05,06,14,54,2,
102,2025-05-06 14:54:03,23.2455,2025,05,06,14,54,3,
102,2025-05-06 14:54:04,23.2487,2025,05,06,14,54,4,
102,2025-05-06 14:54:05,23.2652,2025,05,06,14,54,5,
102,2025-05-06 14:54:06,23.2701,2025,05,06,14,54,6,
102,2025-05-06 14:54:07,23.2738,2025,05,06,14,54,7,
102,2025-05-06 14:54:08,23.2751,2025,05,06,14,54,8,
102,2025-05-06 14:54:09,23.2774,2025,05,06,14,54,9,
102,2025-05-06 14:54:10,23.2749,2025,05,06,14,54,10,
102,2025-05-06 14:54:11,23.2815,2025,05,06,14,54,11,
102,2025-05-06 14:54:12,23.2798,2025,05,06,14,54,12,
102,2025-05-06 14:54:13,23.2705,2025,05,06,14,54,13,
102,2025-05-06 14:54:14,23.2735,2025,05,06,14,54,14,
102,2025-05-06 14:54:15,23.2619,2025,05,06,14,54,15,
102,2025-05-06 14:54:16,23.2675,2025,05,06,14,54,16,
102,2025-05-06 14:54:17,23.2613,2025,05,06,14,54,17,
102,2025-05-06 14:54:18,23.2569,2025,05,06,14,54,18,
102,2025-05-06 14:54:19,23.2597,2025,05,06,14,54,19,
102,2025-05-06 14:54:20,23.2518,2025,05,06,14,54,20,
102,2025-05-06 14:54:21,23.2576,2025,05,06,14,54,21,
102,2025-05-06 14:54:22,23.2567,2025,05,06,14,54,22,
102,2025-05-06 14:54:23,23.2512,2025,05,06,14,54,23,
102,2025-05-06 14:54:24,23.2604,2025,05,06,14,54,24,
102,2025-05-06 14:54:25,23.2535,2025,05,06,14,54,25,
102,2025-05-06 14:54:26,23.2633,2025,05,06,14,54,26,
102,2025-05-06 14:54:27,23.2646,2025,05,06,14,54,27,
102,2025-05-06 14:54:28,23.2651,2025,05,06,14,54,28,
102,2025-05-06 14:54:29,23.265,2025,05,06,14,54,29,
102,2025-05-06 14:54:30,23.2649,2025,05,06,14,54,30,
102,2025-05-06 14:54:31,23.2625,2025,05,06,14,54,31,
102,2025-05-06 14:54:32,23.2513,2025,05,06,14,54,32,
102,2025-05-06 14:54:33,23.2541,2025,05,06,14,54,33,
102,2025-05-06 14:54:34,23.2561,2025,05,06,14,54,34,
102,2025-05-06 14:54:35,23.2532,2025,05,06,14,54,35,
102,2025-05-06 14:54:36,23.2528,2025,05,06,14,54,36,
102,2025-05-06 14:54:37,23.256,2025,05,06,14,54,37,
102,2025-05-06 14:54:38,23.2511,2025,05,06,14,54,38,
102,2025-05-06 14:54:39,23.2479,2025,05,06,14,54,39,
102,2025-05-06 14:54:40,23.2448,2025,05,06,14,54,40,
102,2025-05-06 14:54:41,23.2501,2025,05,06,14,54,41,
102,2025-05-06 14:54:42,23.2517,2025,05,06,14,54,42,
102,2025-05-06 14:54:43,23.2532,2025,05,06,14,54,43,
102,2025-05-06 14:54:44,23.2574,2025,05,06,14,54,44,
102,2025-05-06 14:54:45,23.2593,2025,05,06,14,54,45,
102,2025-05-06 14:54:46,23.2656,2025,05,06,14,54,46,
102,2025-05-06 14:54:47,23.2749,2025,05,06,14,54,47,
102,2025-05-06 14:54:48,23.2635,2025,05,06,14,54,48,
102,2025-05-06 14:54:49,23.2512,2025,05,06,14,54,49,
102,2025-05-06 14:54:50,23.2512,2025,05,06,14,54,50,
102,2025-05-06 14:54:51,23.2486,2025,05,06,14,54,51,
102,2025-05-06 14:54:52,23.257,2025,05,06,14,54,52,
102,2025-05-06 14:54:53,23.2466,2025,05,06,14,54,53,
102,2025-05-06 14:54:54,23.2445,2025,05,06,14,54,54,
102,2025-05-06 14:54:55,23.2578,2025,05,06,14,54,55,
102,2025-05-06 14:54:56,23.2631,2025,05,06,14,54,56,
102,2025-05-06 14:54:57,23.2597,2025,05,06,14,54,57,
102,2025-05-06 14:54:58,23.2682,2025,05,06,14,54,58,
102,2025-05-06 14:54:59,23.2694,2025,05,06,14,54,59,
102,2025-05-06 14:55:00,23.2657,2025,05,06,14,55,0,
102,2025-05-06 14:55:01,23.2674,2025,05,06,14,55,1,
102,2025-05-06 14:55:02,23.2657,2025,05,06,14,55,2,
102,2025-05-06 14:55:03,23.2619,2025,05,06,14,55,3,
102,2025-05-06 14:55:04,23.2751,2025,05,06,14,55,4,
102,2025-05-06 14:55:05,23.2746,2025,05,06,14,55,5,
102,2025-05-06 14:55:06,23.2767,2025,05,06,14,55,6,
102,2025-05-06 14:55:07,23.2801,2025,05,06,14,55,7,
102,2025-05-06 14:55:08,23.2797,2025,05,06,14,55,8,
102,2025-05-06 14:55:09,23.2818,2025,05,06,14,55,9,
102,2025-05-06 14:55:10,23.3066,2025,05,06,14,55,10,
102,2025-05-06 14:55:11,23.2895,2025,05,06,14,55,11,
102,2025-05-06 14:55:12,23.3081,2025,05,06,14,55,12,
102,2025-05-06 14:55:13,23.3092,2025,05,06,14,55,13,
102,2025-05-06 14:55:14,23.3163,2025,05,06,14,55,14,
102,2025-05-06 14:55:15,23.3159,2025,05,06,14,55,15,
102,2025-05-06 14:55:16,23.3168,2025,05,06,14,55,16,
102,2025-05-06 14:55:17,23.317,2025,05,06,14,55,17,
102,2025-05-06 14:55:18,23.308,2025,05,06,14,55,18,
102,2025-05-06 14:55:19,23.3112,2025,05,06,14,55,19,
102,2025-05-06 14:55:20,23.3143,2025,05,06,14,55,20,
102,2025-05-06 14:55:21,23.3231,2025,05,06,14,55,21,
102,2025-05-06 14:55:22,23.3222,2025,05,06,14,55,22,
102,2025-05-06 14:55:23,23.3191,2025,05,06,14,55,23,
102,2025-05-06 14:55:24,23.3326,2025,05,06,14,55,24,
102,2025-05-06 14:55:25,23.3415,2025,05,06,14,55,25,
102,2025-05-06 14:55:26,23.3327,2025,05,06,14,55,26,
102,2025-05-06 14:55:27,23.3297,2025,05,06,14,55,27,
102,2025-05-06 14:55:28,23.3308,2025,05,06,14,55,28,
102,2025-05-06 14:55:29,23.3317,2025,05,06,14,55,29,
102,2025-05-06 14:55:30,23.333,2025,05,06,14,55,30,
102,2025-05-06 14:55:31,23.3333,2025,05,06,14,55,31,
102,2025-05-06 14:55:32,23.3357,2025,05,06,14,55,32,
102,2025-05-06 14:55:33,23.3397,2025,05,06,14,55,33,
102,2025-05-06 14:55:34,23.3295,2025,05,06,14,55,34,
102,2025-05-06 14:55:35,23.341,2025,05,06,14,55,35,
102,2025-05-06 14:55:36,23.3395,2025,05,06,14,55,36,
102,2025-05-06 14:55:37,23.3471,2025,05,06,14,55,37,
102,2025-05-06 14:55:38,23.3492,2025,05,06,14,55,38,
102,2025-05-06 14:55:39,23.3597,2025,05,06,14,55,39,
102,2025-05-06 14:55:40,23.3701,2025,05,06,14,55,40,
102,2025-05-06 14:55:41,23.3642,2025,05,06,14,55,41,
102,2025-05-06 14:55:42,23.3563,2025,05,06,14,55,42,
102,2025-05-06 14:55:43,23.3693,2025,05,06,14,55,43,
102,2025-05-06 14:55:44,23.3729,2025,05,06,14,55,44,
102,2025-05-06 14:55:45,23.3634,2025,05,06,14,55,45,
102,2025-05-06 14:55:46,23.3683,2025,05,06,14,55,46,
102,2025-05-06 14:55:47,23.3639,2025,05,06,14,55,47,
102,2025-05-06 14:55:48,23.3545,2025,05,06,14,55,48,
102,2025-05-06 14:55:49,23.3608,2025,05,06,14,55,49,
102,2025-05-06 14:55:50,23.3618,2025,05,06,14,55,50,
102,2025-05-06 14:55:51,23.367,2025,05,06,14,55,51,
102,2025-05-06 14:55:52,23.3692,2025,05,06,14,55,52,
102,2025-05-06 14:55:53,23.3754,2025,05,06,14,55,53,
102,2025-05-06 14:55:54,23.3773,2025,05,06,14,55,54,
102,2025-05-06 14:55:55,23.3724,2025,05,06,14,55,55,
102,2025-05-06 14:55:56,23.3792,2025,05,06,14,55,56,
102,2025-05-06 14:55:57,23.379,2025,05,06,14,55,57,
102,2025-05-06 14:55:58,23.3806,2025,05,06,14,55,58,
102,2025-05-06 14:55:59,23.3741,2025,05,06,14,55,59,
102,2025-05-06 14:56:00,23.3758,2025,05,06,14,56,0,
102,2025-05-06 14:56:01,23.3708,2025,05,06,14,56,1,
102,2025-05-06 14:56:02,23.365,2025,05,06,14,56,2,
102,2025-05-06 14:56:03,23.3727,2025,05,06,14,56,3,
102,2025-05-06 14:56:04,23.3737,2025,05,06,14,56,4,
102,2025-05-06 14:56:05,23.3775,2025,05,06,14,56,5,
102,2025-05-06 14:56:06,23.3729,2025,05,06,14,56,6,
102,2025-05-06 14:56:07,23.3762,2025,05,06,14,56,7,
102,2025-05-06 14:56:08,23.3724,2025,05,06,14,56,8,
102,2025-05-06 14:56:09,23.3644,2025,05,06,14,56,9,
102,2025-05-06 14:56:10,23.3643,2025,05,06,14,56,10,
102,2025-05-06 14:56:11,23.3902,2025,05,06,14,56,11,
102,2025-05-06 14:56:12,23.3779,2025,05,06,14,56,12,
102,2025-05-06 14:56:13,23.3889,2025,05,06,14,56,13,
102,2025-05-06 14:56:14,23.3934,2025,05,06,14,56,14,
102,2025-05-06 14:56:15,23.383,2025,05,06,14,56,15,
102,2025-05-06 14:56:16,23.3738,2025,05,06,14,56,16,
102,2025-05-06 14:56:17,23.3799,2025,05,06,14,56,17,
102,2025-05-06 14:56:18,23.3809,2025,05,06,14,56,18,
102,2025-05-06 14:56:19,23.3753,2025,05,06,14,56,19,
102,2025-05-06 14:56:20,23.3833,2025,05,06,14,56,20,
102,2025-05-06 14:56:21,23.381,2025,05,06,14,56,21,
102,2025-05-06 14:56:22,23.3676,2025,05,06,14,56,22,
102,2025-05-06 14:56:23,23.3628,2025,05,06,14,56,23,
102,2025-05-06 14:56:24,23.3617,2025,05,06,14,56,24,
102,2025-05-06 14:56:25,23.375,2025,05,06,14,56,25,
102,2025-05-06 14:56:26,23.3719,2025,05,06,14,56,26,
102,2025-05-06 14:56:27,23.3799,2025,05,06,14,56,27,
102,2025-05-06 14:56:28,23.3724,2025,05,06,14,56,28,
102,2025-05-06 14:56:29,23.3765,2025,05,06,14,56,29,
102,2025-05-06 14:56:30,23.3702,2025,05,06,14,56,30,
102,2025-05-06 14:56:31,23.3714,2025,05,06,14,56,31,
102,2025-05-06 14:56:32,23.3801,2025,05,06,14,56,32,
102,2025-05-06 14:56:33,23.3765,2025,05,06,14,56,33,
102,2025-05-06 14:56:34,23.3805,2025,05,06,14,56,34,
102,2025-05-06 14:56:35,23.38,2025,05,06,14,56,35,
102,2025-05-06 14:56:36,23.3835,2025,05,06,14,56,36,
102,2025-05-06 14:56:37,23.3715,2025,05,06,14,56,37,
102,2025-05-06 14:56:38,23.3806,2025,05,06,14,56,38,
102,2025-05-06 14:56:39,23.3855,2025,05,06,14,56,39,
102,2025-05-06 14:56:40,23.3796,2025,05,06,14,56,40,
102,2025-05-06 14:56:41,23.3841,2025,05,06,14,56,41,
102,2025-05-06 14:56:42,23.3785,2025,05,06,14,56,42,
102,2025-05-06 14:56:43,23.3793,2025,05,06,14,56,43,
102,2025-05-06 14:56:44,23.3778,2025,05,06,14,56,44,
102,2025-05-06 14:56:45,23.3749,2025,05,06,14,56,45,
102,2025-05-06 14:56:46,23.3669,2025,05,06,14,56,46,
102,2025-05-06 14:56:47,23.3554,2025,05,06,14,56,47,
102,2025-05-06 14:56:48,23.3597,2025,05,06,14,56,48,
102,2025-05-06 14:56:49,23.3801,2025,05,06,14,56,49,
102,2025-05-06 14:56:50,23.3689,2025,05,06,14,56,50,
102,2025-05-06 14:56:51,23.3814,2025,05,06,14,56,51,
102,2025-05-06 14:56:52,23.3799,2025,05,06,14,56,52,
102,2025-05-06 14:56:53,23.3819,2025,05,06,14,56,53,
102,2025-05-06 14:56:54,23.3857,2025,05,06,14,56,54,
102,2025-05-06 14:56:55,23.3921,2025,05,06,14,56,55,
102,2025-05-06 14:56:56,23.4051,2025,05,06,14,56,56,
102,2025-05-06 14:56:57,23.4128,2025,05,06,14,56,57,
102,2025-05-06 14:56:58,23.4132,2025,05,06,14,56,58,
102,2025-05-06 14:56:59,23.4178,2025,05,06,14,56,59,
102,2025-05-06 14:57:00,23.4082,2025,05,06,14,57,0,
102,2025-05-06 14:57:01,23.4145,2025,05,06,14,57,1,
102,2025-05-06 14:57:02,23.4292,2025,05,06,14,57,2,
102,2025-05-06 14:57:03,23.433,2025,05,06,14,57,3,
102,2025-05-06 14:57:04,23.4342,2025,05,06,14,57,4,
102,2025-05-06 14:57:05,23.444,2025,05,06,14,57,5,
102,2025-05-06 14:57:06,23.4448,2025,05,06,14,57,6,
102,2025-05-06 14:57:07,23.4411,2025,05,06,14,57,7,
102,2025-05-06 14:57:08,23.4446,2025,05,06,14,57,8,
102,2025-05-06 14:57:09,23.4416,2025,05,06,14,57,9,
102,2025-05-06 14:57:10,23.4496,2025,05,06,14,57,10,
102,2025-05-06 14:57:11,23.4415,2025,05,06,14,57,11,
102,2025-05-06 14:57:12,23.4406,2025,05,06,14,57,12,
102,2025-05-06 14:57:13,23.4561,2025,05,06,14,57,13,
102,2025-05-06 14:57:14,23.4496,2025,05,06,14,57,14,
102,2025-05-06 14:57:15,23.4432,2025,05,06,14,57,15,
102,2025-05-06 14:57:16,23.4429,2025,05,06,14,57,16,
102,2025-05-06 14:57:17,23.4405,2025,05,06,14,57,17,
102,2025-05-06 14:57:18,23.4417,2025,05,06,14,57,18,
102,2025-05-06 14:57:19,23.4345,2025,05,06,14,57,19,
102,2025-05-06 14:57:20,23.4431,2025,05,06,14,57,20,
102,2025-05-06 14:57:21,23.436,2025,05,06,14,57,21,
102,2025-05-06 14:57:22,23.4429,2025,05,06,14,57,22,
102,2025-05-06 14:57:23,23.436,2025,05,06,14,57,23,
102,2025-05-06 14:57:24,23.4291,2025,05,06,14,57,24,
102,2025-05-06 14:57:25,23.4317,2025,05,06,14,57,25,
102,2025-05-06 14:57:26,23.4255,2025,05,06,14,57,26,
102,2025-05-06 14:57:27,23.4338,2025,05,06,14,57,27,
102,2025-05-06 14:57:28,23.4338,2025,05,06,14,57,28,
102,2025-05-06 14:57:29,23.4317,2025,05,06,14,57,29,
102,2025-05-06 14:57:30,23.4308,2025,05,06,14,57,30,
102,2025-05-06 14:57:31,23.4386,2025,05,06,14,57,31,
102,2025-05-06 14:57:32,23.4286,2025,05,06,14,57,32,
102,2025-05-06 14:57:33,23.4317,2025,05,06,14,57,33,
102,2025-05-06 14:57:34,23.4406,2025,05,06,14,57,34,
102,2025-05-06 14:57:35,23.449,2025,05,06,14,57,35,
102,2025-05-06 14:57:36,23.4473,2025,05,06,14,57,36,
102,2025-05-06 14:57:37,23.4489,2025,05,06,14,57,37,
102,2025-05-06 14:57:38,23.4455,2025,05,06,14,57,38,
102,2025-05-06 14:57:39,23.4417,2025,05,06,14,57,39,
102,2025-05-06 14:57:40,23.433,2025,05,06,14,57,40,
102,2025-05-06 14:57:41,23.4285,2025,05,06,14,57,41,
102,2025-05-06 14:57:42,23.4315,2025,05,06,14,57,42,
102,2025-05-06 14:57:43,23.4227,2025,05,06,14,57,43,
102,2025-05-06 14:57:44,23.4342,2025,05,06,14,57,44,
102,2025-05-06 14:57:45,23.434,2025,05,06,14,57,45,
102,2025-05-06 14:57:46,23.4364,2025,05,06,14,57,46,
102,2025-05-06 14:57:47,23.4366,2025,05,06,14,57,47,
102,2025-05-06 14:57:48,23.4282,2025,05,06,14,57,48,
102,2025-05-06 14:57:49,23.4253,2025,05,06,14,57,49,
102,2025-05-06 14:57:50,23.4316,2025,05,06,14,57,50,
102,2025-05-06 14:57:51,23.4239,2025,05,06,14,57,51,
102,2025-05-06 14:57:52,23.4292,2025,05,06,14,57,52,
102,2025-05-06 14:57:53,23.4292,2025,05,06,14,57,53,
102,2025-05-06 14:57:54,23.4303,2025,05,06,14,57,54,
102,2025-05-06 14:57:55,23.4444,2025,05,06,14,57,55,
102,2025-05-06 14:57:56,23.4405,2025,05,06,14,57,56,
102,2025-05-06 14:57:57,23.4475,2025,05,06,14,57,57,
102,2025-05-06 14:57:58,23.4475,2025,05,06,14,57,58,
102,2025-05-06 14:57:59,23.4482,2025,05,06,14,57,59,
102,2025-05-06 14:58:00,23.4535,2025,05,06,14,58,0,
102,2025-05-06 14:58:01,23.4388,2025,05,06,14,58,1,
102,2025-05-06 14:58:02,23.448,2025,05,06,14,58,2,
102,2025-05-06 14:58:03,23.4433,2025,05,06,14,58,3,
102,2025-05-06 14:58:04,23.4471,2025,05,06,14,58,4,
102,2025-05-06 14:58:05,23.4483,2025,05,06,14,58,5,
102,2025-05-06 14:58:06,23.4501,2025,05,06,14,58,6,
102,2025-05-06 14:58:07,23.4581,2025,05,06,14,58,7,
102,2025-05-06 14:58:08,23.4525,2025,05,06,14,58,8,
102,2025-05-06 14:58:09,23.4617,2025,05,06,14,58,9,
102,2025-05-06 14:58:10,23.4659,2025,05,06,14,58,10,
102,2025-05-06 14:58:11,23.4699,2025,05,06,14,58,11,
102,2025-05-06 14:58:12,23.4785,2025,05,06,14,58,12,
102,2025-05-06 14:58:13,23.4815,2025,05,06,14,58,13,
102,2025-05-06 14:58:14,23.4714,2025,05,06,14,58,14,
102,2025-05-06 14:58:15,23.4638,2025,05,06,14,58,15,
102,2025-05-06 14:58:16,23.4674,2025,05,06,14,58,16,
102,2025-05-06 14:58:17,23.4651,2025,05,06,14,58,17,
102,2025-05-06 14:58:18,23.4662,2025,05,06,14,58,18,
102,2025-05-06 14:58:19,23.4613,2025,05,06,14,58,19,
102,2025-05-06 14:58:20,23.4655,2025,05,06,14,58,20,
102,2025-05-06 14:58:21,23.4843,2025,05,06,14,58,21,
102,2025-05-06 14:58:22,23.479,2025,05,06,14,58,22,
102,2025-05-06 14:58:23,23.4828,2025,05,06,14,58,23,
102,2025-05-06 14:58:24,23.4861,2025,05,06,14,58,24,
102,2025-05-06 14:58:25,23.4899,2025,05,06,14,58,25,
102,2025-05-06 14:58:26,23.4829,2025,05,06,14,58,26,
102,2025-05-06 14:58:27,23.4825,2025,05,06,14,58,27,
102,2025-05-06 14:58:28,23.4796,2025,05,06,14,58,28,
102,2025-05-06 14:58:29,23.4753,2025,05,06,14,58,29,
102,2025-05-06 14:58:30,23.4821,2025,05,06,14,58,30,
102,2025-05-06 14:58:31,23.4823,2025,05,06,14,58,31,
102,2025-05-06 14:58:32,23.4766,2025,05,06,14,58,32,
102,2025-05-06 14:58:33,23.4978,2025,05,06,14,58,33,
102,2025-05-06 14:58:34,23.5003,2025,05,06,14,58,34,
102,2025-05-06 14:58:35,23.5093,2025,05,06,14,58,35,
102,2025-05-06 14:58:36,23.5079,2025,05,06,14,58,36,
102,2025-05-06 14:58:37,23.5045,2025,05,06,14,58,37,
102,2025-05-06 14:58:38,23.5002,2025,05,06,14,58,38,
102,2025-05-06 14:58:39,23.4987,2025,05,06,14,58,39,
102,2025-05-06 14:58:40,23.504,2025,05,06,14,58,40,
102,2025-05-06 14:58:41,23.509,2025,05,06,14,58,41,
102,2025-05-06 14:58:42,23.5076,2025,05,06,14,58,42,
102,2025-05-06 14:58:43,23.5245,2025,05,06,14,58,43,
102,2025-05-06 14:58:44,23.516,2025,05,06,14,58,44,
102,2025-05-06 14:58:45,23.5231,2025,05,06,14,58,45,
102,2025-05-06 14:58:46,23.5279,2025,05,06,14,58,46,
102,2025-05-06 14:58:47,23.5314,2025,05,06,14,58,47,
102,2025-05-06 14:58:48,23.5237,2025,05,06,14,58,48,
102,2025-05-06 14:58:49,23.5268,2025,05,06,14,58,49,
102,2025-05-06 14:58:50,23.543,2025,05,06,14,58,50,
102,2025-05-06 14:58:51,23.5476,2025,05,06,14,58,51,
102,2025-05-06 14:58:52,23.5533,2025,05,06,14,58,52,
102,2025-05-06 14:58:53,23.5701,2025,05,06,14,58,53,
102,2025-05-06 14:58:54,23.562,2025,05,06,14,58,54,
102,2025-05-06 14:58:55,23.5584,2025,05,06,14,58,55,
102,2025-05-06 14:58:56,23.567,2025,05,06,14,58,56,
102,2025-05-06 14:58:57,23.574,2025,05,06,14,58,57,
102,2025-05-06 14:58:58,23.5798,2025,05,06,14,58,58,
102,2025-05-06 14:58:59,23.5849,2025,05,06,14,58,59,
102,2025-05-06 14:59:00,23.5966,2025,05,06,14,59,0,
102,2025-05-06 14:59:01,23.6073,2025,05,06,14,59,1,
102,2025-05-06 14:59:02,23.5991,2025,05,06,14,59,2,
102,2025-05-06 14:59:03,23.5958,2025,05,06,14,59,3,
102,2025-05-06 14:59:04,23.6078,2025,05,06,14,59,4,
102,2025-05-06 14:59:05,23.6084,2025,05,06,14,59,5,
102,2025-05-06 14:59:06,23.5992,2025,05,06,14,59,6,
102,2025-05-06 14:59:07,23.5917,2025,05,06,14,59,7,
102,2025-05-06 14:59:08,23.5932,2025,05,06,14,59,8,
102,2025-05-06 14:59:09,23.597,2025,05,06,14,59,9,
102,2025-05-06 14:59:10,23.6057,2025,05,06,14,59,10,
102,2025-05-06 14:59:11,23.5975,2025,05,06,14,59,11,
102,2025-05-06 14:59:12,23.605,2025,05,06,14,59,12,
102,2025-05-06 14:59:13,23.5977,2025,05,06,14,59,13,
102,2025-05-06 14:59:14,23.6,2025,05,06,14,59,14,
102,2025-05-06 14:59:15,23.5962,2025,05,06,14,59,15,
102,2025-05-06 14:59:16,23.6033,2025,05,06,14,59,16,
102,2025-05-06 14:59:17,23.599,2025,05,06,14,59,17,
102,2025-05-06 14:59:18,23.6021,2025,05,06,14,59,18,
102,2025-05-06 14:59:19,23.6076,2025,05,06,14,59,19,
102,2025-05-06 14:59:20,23.6006,2025,05,06,14,59,20,
102,2025-05-06 14:59:21,23.6018,2025,05,06,14,59,21,
102,2025-05-06 14:59:22,23.6013,2025,05,06,14,59,22,
102,2025-05-06 14:59:23,23.6115,2025,05,06,14,59,23,
102,2025-05-06 14:59:24,23.6168,2025,05,06,14,59,24,
102,2025-05-06 14:59:25,23.6249,2025,05,06,14,59,25,
102,2025-05-06 14:59:26,23.6195,2025,05,06,14,59,26,
102,2025-05-06 14:59:27,23.6173,2025,05,06,14,59,27,
102,2025-05-06 14:59:28,23.6152,2025,05,06,14,59,28,
102,2025-05-06 14:59:29,23.6214,2025,05,06,14,59,29,
102,2025-05-06 14:59:30,23.6255,2025,05,06,14,59,30,
102,2025-05-06 14:59:31,23.6315,2025,05,06,14,59,31,
102,2025-05-06 14:59:32,23.6301,2025,05,06,14,59,32,
102,2025-05-06 14:59:33,23.6389,2025,05,06,14,59,33,
102,2025-05-06 14:59:34,23.6419,2025,05,06,14,59,34,
102,2025-05-06 14:59:35,23.6381,2025,05,06,14,59,35,
102,2025-05-06 14:59:36,23.6361,2025,05,06,14,59,36,
102,2025-05-06 14:59:37,23.6386,2025,05,06,14,59,37,
102,2025-05-06 14:59:38,23.6316,2025,05,06,14,59,38,
102,2025-05-06 14:59:39,23.6436,2025,05,06,14,59,39,
102,2025-05-06 14:59:40,23.6402,2025,05,06,14,59,40,
102,2025-05-06 14:59:41,23.6457,2025,05,06,14,59,41,
102,2025-05-06 14:59:42,23.651,2025,05,06,14,59,42,
102,2025-05-06 14:59:43,23.6598,2025,05,06,14,59,43,
102,2025-05-06 14:59:44,23.6499,2025,05,06,14,59,44,
102,2025-05-06 14:59:45,23.6428,2025,05,06,14,59,45,
102,2025-05-06 14:59:46,23.6476,2025,05,06,14,59,46,
102,2025-05-06 14:59:47,23.6424,2025,05,06,14,59,47,
102,2025-05-06 14:59:48,23.6479,2025,05,06,14,59,48,
102,2025-05-06 14:59:49,23.6424,2025,05,06,14,59,49,
102,2025-05-06 14:59:50,23.6435,2025,05,06,14,59,50,
102,2025-05-06 14:59:51,23.6458,2025,05,06,14,59,51,
102,2025-05-06 14:59:52,23.6526,2025,05,06,14,59,52,
102,2025-05-06 14:59:53,23.6551,2025,05,06,14,59,53,
102,2025-05-06 14:59:54,23.6509,2025,05,06,14,59,54,
102,2025-05-06 14:59:55,23.6602,2025,05,06,14,59,55,
102,2025-05-06 14:59:56,23.6646,2025,05,06,14,59,56,
102,2025-05-06 14:59:57,23.6691,2025,05,06,14,59,57,
102,2025-05-06 14:59:58,23.6746,2025,05,06,14,59,58,
102,2025-05-06 14:59:59,23.6791,2025,05,06,14,59,59,
102,2025-05-06 15:00:00,23.6833,2025,05,06,15,00,0,
102,2025-05-06 15:00:01,23.6752,2025,05,06,15,00,1,
102,2025-05-06 15:00:02,23.6889,2025,05,06,15,00,2,
102,2025-05-06 15:00:03,23.7015,2025,05,06,15,00,3,
102,2025-05-06 15:00:04,23.7101,2025,05,06,15,00,4,
102,2025-05-06 15:00:05,23.7145,2025,05,06,15,00,5,
102,2025-05-06 15:00:06,23.7234,2025,05,06,15,00,6,
102,2025-05-06 15:00:07,23.721,2025,05,06,15,00,7,
102,2025-05-06 15:00:08,23.7245,2025,05,06,15,00,8,
102,2025-05-06 15:00:09,23.7222,2025,05,06,15,00,9,
102,2025-05-06 15:00:10,23.7124,2025,05,06,15,00,10,
102,2025-05-06 15:00:11,23.7276,2025,05,06,15,00,11,
102,2025-05-06 15:00:12,23.7252,2025,05,06,15,00,12,
102,2025-05-06 15:00:13,23.71,2025,05,06,15,00,13,
102,2025-05-06 15:00:14,23.7195,2025,05,06,15,00,14,
102,2025-05-06 15:00:15,23.7258,2025,05,06,15,00,15,
102,2025-05-06 15:00:16,23.7086,2025,05,06,15,00,16,
102,2025-05-06 15:00:17,23.7057,2025,05,06,15,00,17,
102,2025-05-06 15:00:18,23.7058,2025,05,06,15,00,18,
102,2025-05-06 15:00:19,23.7084,2025,05,06,15,00,19,
102,2025-05-06 15:00:20,23.7096,2025,05,06,15,00,20,
102,2025-05-06 15:00:21,23.709,2025,05,06,15,00,21,
102,2025-05-06 15:00:22,23.7188,2025,05,06,15,00,22,
102,2025-05-06 15:00:23,23.7185,2025,05,06,15,00,23,
102,2025-05-06 15:00:24,23.7095,2025,05,06,15,00,24,
102,2025-05-06 15:00:25,23.7102,2025,05,06,15,00,25,
102,2025-05-06 15:00:26,23.7121,2025,05,06,15,00,26,
102,2025-05-06 15:00:27,23.7072,2025,05,06,15,00,27,
102,2025-05-06 15:00:28,23.6981,2025,05,06,15,00,28,
102,2025-05-06 15:00:29,23.7116,2025,05,06,15,00,29,
102,2025-05-06 15:00:30,23.713,2025,05,06,15,00,30,
102,2025-05-06 15:00:31,23.7179,2025,05,06,15,00,31,
102,2025-05-06 15:00:32,23.7286,2025,05,06,15,00,32,
102,2025-05-06 15:00:33,23.7216,2025,05,06,15,00,33,
102,2025-05-06 15:00:34,23.7388,2025,05,06,15,00,34,
102,2025-05-06 15:00:35,23.738,2025,05,06,15,00,35,
102,2025-05-06 15:00:36,23.7392,2025,05,06,15,00,36,
102,2025-05-06 15:00:37,23.7499,2025,05,06,15,00,37,
102,2025-05-06 15:00:38,23.7444,2025,05,06,15,00,38,
102,2025-05-06 15:00:39,23.767,2025,05,06,15,00,39,
102,2025-05-06 15:00:40,23.7682,2025,05,06,15,00,40,
102,2025-05-06 15:00:41,23.7759,2025,05,06,15,00,41,
102,2025-05-06 15:00:42,23.7751,2025,05,06,15,00,42,
102,2025-05-06 15:00:43,23.7799,2025,05,06,15,00,43,
102,2025-05-06 15:00:44,23.7825,2025,05,06,15,00,44,
102,2025-05-06 15:00:45,23.7814,2025,05,06,15,00,45,
102,2025-05-06 15:00:46,23.7856,2025,05,06,15,00,46,
102,2025-05-06 15:00:47,23.7807,2025,05,06,15,00,47,
102,2025-05-06 15:00:48,23.7812,2025,05,06,15,00,48,
