Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Capacity_Ah,Elapsed
111,2025-05-06 16:31:36,5.208,2025,05,06,16,31,36,,
111,2025-05-06 16:31:37,5.207,2025,05,06,16,31,37,,
111,2025-05-06 16:31:38,5.207,2025,05,06,16,31,38,,
111,2025-05-06 16:31:39,5.207,2025,05,06,16,31,39,,
111,2025-05-06 16:31:40,5.207,2025,05,06,16,31,40,,
111,2025-05-06 16:31:41,5.207,2025,05,06,16,31,41,,
111,2025-05-06 16:31:42,5.207,2025,05,06,16,31,42,,
111,2025-05-06 16:31:43,5.207,2025,05,06,16,31,43,,
111,2025-05-06 16:31:44,5.207,2025,05,06,16,31,44,,
111,2025-05-06 16:31:45,5.208,2025,05,06,16,31,45,,
111,2025-05-06 16:31:46,5.208,2025,05,06,16,31,46,,
111,2025-05-06 16:31:47,5.207,2025,05,06,16,31,47,,
111,2025-05-06 16:31:48,5.207,2025,05,06,16,31,48,,
111,2025-05-06 16:31:49,5.208,2025,05,06,16,31,49,,
111,2025-05-06 16:31:50,5.208,2025,05,06,16,31,50,,
111,2025-05-06 16:31:51,5.207,2025,05,06,16,31,51,,
111,2025-05-06 16:31:52,5.207,2025,05,06,16,31,52,,
111,2025-05-06 16:31:53,5.207,2025,05,06,16,31,53,,
111,2025-05-06 16:31:54,5.207,2025,05,06,16,31,54,,
111,2025-05-06 16:31:55,5.208,2025,05,06,16,31,55,,
111,2025-05-06 16:31:56,5.207,2025,05,06,16,31,56,,
111,2025-05-06 16:31:57,5.207,2025,05,06,16,31,57,,
111,2025-05-06 16:31:58,5.207,2025,05,06,16,31,58,,
111,2025-05-06 16:31:59,5.208,2025,05,06,16,31,59,,
111,2025-05-06 16:32:00,5.208,2025,05,06,16,32,0,,
111,2025-05-06 16:32:01,5.207,2025,05,06,16,32,1,,
111,2025-05-06 16:32:02,5.207,2025,05,06,16,32,2,,
111,2025-05-06 16:32:03,5.207,2025,05,06,16,32,3,,
111,2025-05-06 16:32:04,5.207,2025,05,06,16,32,4,,
111,2025-05-06 16:32:05,5.208,2025,05,06,16,32,5,,
111,2025-05-06 16:32:06,5.207,2025,05,06,16,32,6,,
111,2025-05-06 16:32:07,5.207,2025,05,06,16,32,7,,
111,2025-05-06 16:32:08,5.207,2025,05,06,16,32,8,,
111,2025-05-06 16:32:09,5.207,2025,05,06,16,32,9,,
111,2025-05-06 16:32:10,5.208,2025,05,06,16,32,10,,
111,2025-05-06 16:32:11,5.207,2025,05,06,16,32,11,,
111,2025-05-06 16:32:12,5.207,2025,05,06,16,32,12,,
111,2025-05-06 16:32:13,5.208,2025,05,06,16,32,13,,
111,2025-05-06 16:32:14,5.208,2025,05,06,16,32,14,,
111,2025-05-06 16:32:15,5.207,2025,05,06,16,32,15,,
111,2025-05-06 16:32:16,5.207,2025,05,06,16,32,16,,
111,2025-05-06 16:32:17,5.207,2025,05,06,16,32,17,,
111,2025-05-06 16:32:18,5.208,2025,05,06,16,32,18,,
111,2025-05-06 16:32:19,5.208,2025,05,06,16,32,19,,
111,2025-05-06 16:32:20,5.208,2025,05,06,16,32,20,,
111,2025-05-06 16:32:21,5.207,2025,05,06,16,32,21,,
111,2025-05-06 16:32:22,5.207,2025,05,06,16,32,22,,
111,2025-05-06 16:32:23,5.207,2025,05,06,16,32,23,,
111,2025-05-06 16:32:24,5.208,2025,05,06,16,32,24,,
111,2025-05-06 16:32:25,5.207,2025,05,06,16,32,25,,
111,2025-05-06 16:32:26,5.207,2025,05,06,16,32,26,,
111,2025-05-06 16:32:27,5.208,2025,05,06,16,32,27,,
111,2025-05-06 16:32:28,5.207,2025,05,06,16,32,28,,
111,2025-05-06 16:32:29,5.208,2025,05,06,16,32,29,,
111,2025-05-06 16:32:30,5.208,2025,05,06,16,32,30,,
111,2025-05-06 16:32:31,5.208,2025,05,06,16,32,31,,
111,2025-05-06 16:32:32,5.207,2025,05,06,16,32,32,,
111,2025-05-06 16:32:33,5.207,2025,05,06,16,32,33,,
111,2025-05-06 16:32:34,5.207,2025,05,06,16,32,34,,
111,2025-05-06 16:32:35,5.207,2025,05,06,16,32,35,,
111,2025-05-06 16:32:36,5.207,2025,05,06,16,32,36,,
111,2025-05-06 16:32:37,5.207,2025,05,06,16,32,37,,
111,2025-05-06 16:32:38,5.208,2025,05,06,16,32,38,,
111,2025-05-06 16:32:39,5.207,2025,05,06,16,32,39,,
111,2025-05-06 16:32:40,5.208,2025,05,06,16,32,40,,
111,2025-05-06 16:32:41,5.208,2025,05,06,16,32,41,,
111,2025-05-06 16:32:42,5.207,2025,05,06,16,32,42,,
111,2025-05-06 16:32:43,5.208,2025,05,06,16,32,43,,
111,2025-05-06 16:32:44,5.207,2025,05,06,16,32,44,,
111,2025-05-06 16:32:45,5.208,2025,05,06,16,32,45,,
111,2025-05-06 16:32:46,5.208,2025,05,06,16,32,46,,
111,2025-05-06 16:32:47,5.208,2025,05,06,16,32,47,,
111,2025-05-06 16:32:48,5.208,2025,05,06,16,32,48,,
111,2025-05-06 16:32:49,5.207,2025,05,06,16,32,49,,
111,2025-05-06 16:32:50,5.208,2025,05,06,16,32,50,,
111,2025-05-06 16:32:51,5.207,2025,05,06,16,32,51,,
111,2025-05-06 16:32:52,5.207,2025,05,06,16,32,52,,
111,2025-05-06 16:32:53,5.207,2025,05,06,16,32,53,,
111,2025-05-06 16:32:54,5.207,2025,05,06,16,32,54,,
111,2025-05-06 16:32:55,5.207,2025,05,06,16,32,55,,
111,2025-05-06 16:32:56,5.207,2025,05,06,16,32,56,,
111,2025-05-06 16:32:57,5.208,2025,05,06,16,32,57,,
111,2025-05-06 16:32:58,5.207,2025,05,06,16,32,58,,
111,2025-05-06 16:32:59,5.207,2025,05,06,16,32,59,,
111,2025-05-06 16:33:00,5.207,2025,05,06,16,33,0,,
111,2025-05-06 16:33:01,5.208,2025,05,06,16,33,1,,
111,2025-05-06 16:33:02,5.208,2025,05,06,16,33,2,,
111,2025-05-06 16:33:03,5.208,2025,05,06,16,33,3,,
111,2025-05-06 16:33:04,5.207,2025,05,06,16,33,4,,
111,2025-05-06 16:33:05,5.207,2025,05,06,16,33,5,,
111,2025-05-06 16:33:06,5.207,2025,05,06,16,33,6,,
111,2025-05-06 16:33:07,5.207,2025,05,06,16,33,7,,
111,2025-05-06 16:33:08,5.207,2025,05,06,16,33,8,,
111,2025-05-06 16:33:09,5.207,2025,05,06,16,33,9,,
111,2025-05-06 16:33:10,5.207,2025,05,06,16,33,10,,
111,2025-05-06 16:33:11,5.207,2025,05,06,16,33,11,,
111,2025-05-06 16:33:12,5.208,2025,05,06,16,33,12,,
111,2025-05-06 16:33:13,5.208,2025,05,06,16,33,13,,
111,2025-05-06 16:33:14,5.208,2025,05,06,16,33,14,,
111,2025-05-06 16:33:15,5.207,2025,05,06,16,33,15,,
111,2025-05-06 16:33:16,5.207,2025,05,06,16,33,16,,
111,2025-05-06 16:33:17,5.207,2025,05,06,16,33,17,,
111,2025-05-06 16:33:18,5.207,2025,05,06,16,33,18,,
111,2025-05-06 16:33:19,5.207,2025,05,06,16,33,19,,
111,2025-05-06 16:33:20,5.207,2025,05,06,16,33,20,,
111,2025-05-06 16:33:21,5.207,2025,05,06,16,33,21,,
111,2025-05-06 16:33:22,5.207,2025,05,06,16,33,22,,
111,2025-05-06 16:33:23,5.207,2025,05,06,16,33,23,,
111,2025-05-06 16:33:24,5.207,2025,05,06,16,33,24,,
111,2025-05-06 16:33:25,5.208,2025,05,06,16,33,25,,
111,2025-05-06 16:33:26,5.207,2025,05,06,16,33,26,,
111,2025-05-06 16:33:27,5.207,2025,05,06,16,33,27,,
111,2025-05-06 16:33:28,5.207,2025,05,06,16,33,28,,
111,2025-05-06 16:33:29,5.207,2025,05,06,16,33,29,,
111,2025-05-06 16:33:30,5.207,2025,05,06,16,33,30,,
111,2025-05-06 16:33:31,5.207,2025,05,06,16,33,31,,
111,2025-05-06 16:33:32,5.207,2025,05,06,16,33,32,,
111,2025-05-06 16:33:33,5.207,2025,05,06,16,33,33,,
111,2025-05-06 16:33:34,5.207,2025,05,06,16,33,34,,
111,2025-05-06 16:33:35,5.207,2025,05,06,16,33,35,,
111,2025-05-06 16:33:36,5.207,2025,05,06,16,33,36,,
111,2025-05-06 16:33:37,5.208,2025,05,06,16,33,37,,
111,2025-05-06 16:33:38,5.207,2025,05,06,16,33,38,,
111,2025-05-06 16:33:39,5.207,2025,05,06,16,33,39,,
111,2025-05-06 16:33:40,5.207,2025,05,06,16,33,40,,
111,2025-05-06 16:33:41,5.207,2025,05,06,16,33,41,,
111,2025-05-06 16:33:42,5.207,2025,05,06,16,33,42,,
111,2025-05-06 16:33:43,5.207,2025,05,06,16,33,43,,
111,2025-05-06 16:33:44,5.207,2025,05,06,16,33,44,,
111,2025-05-06 16:33:45,5.207,2025,05,06,16,33,45,,
111,2025-05-06 16:33:46,5.208,2025,05,06,16,33,46,,
111,2025-05-06 16:33:47,5.207,2025,05,06,16,33,47,,
111,2025-05-06 16:33:48,5.208,2025,05,06,16,33,48,,
111,2025-05-06 16:33:49,5.207,2025,05,06,16,33,49,,
111,2025-05-06 16:33:50,5.207,2025,05,06,16,33,50,,
111,2025-05-06 16:33:51,5.207,2025,05,06,16,33,51,,
111,2025-05-06 16:33:52,5.207,2025,05,06,16,33,52,,
111,2025-05-06 16:33:53,5.207,2025,05,06,16,33,53,,
111,2025-05-06 16:33:54,5.207,2025,05,06,16,33,54,,
111,2025-05-06 16:33:55,5.208,2025,05,06,16,33,55,,
111,2025-05-06 16:33:56,5.208,2025,05,06,16,33,56,,
111,2025-05-06 16:33:57,5.207,2025,05,06,16,33,57,,
111,2025-05-06 16:33:58,5.208,2025,05,06,16,33,58,,
111,2025-05-06 16:33:59,5.207,2025,05,06,16,33,59,,
111,2025-05-06 16:34:00,5.207,2025,05,06,16,34,0,,
111,2025-05-06 16:34:01,5.207,2025,05,06,16,34,1,,
111,2025-05-06 16:34:02,5.207,2025,05,06,16,34,2,,
111,2025-05-06 16:34:03,5.207,2025,05,06,16,34,3,,
111,2025-05-06 16:34:04,5.207,2025,05,06,16,34,4,,
111,2025-05-06 16:34:05,5.208,2025,05,06,16,34,5,,
111,2025-05-06 16:34:06,5.207,2025,05,06,16,34,6,,
111,2025-05-06 16:34:07,5.207,2025,05,06,16,34,7,,
111,2025-05-06 16:34:08,5.208,2025,05,06,16,34,8,,
111,2025-05-06 16:34:09,5.207,2025,05,06,16,34,9,,
111,2025-05-06 16:34:10,5.207,2025,05,06,16,34,10,,
111,2025-05-06 16:34:11,5.207,2025,05,06,16,34,11,,
111,2025-05-06 16:34:12,5.207,2025,05,06,16,34,12,,
111,2025-05-06 16:34:13,5.207,2025,05,06,16,34,13,,
111,2025-05-06 16:34:14,5.207,2025,05,06,16,34,14,,
111,2025-05-06 16:34:15,5.207,2025,05,06,16,34,15,,
111,2025-05-06 16:34:16,5.207,2025,05,06,16,34,16,,
111,2025-05-06 16:34:17,5.207,2025,05,06,16,34,17,,
111,2025-05-06 16:34:18,5.208,2025,05,06,16,34,18,,
111,2025-05-06 16:34:19,5.207,2025,05,06,16,34,19,,
111,2025-05-06 16:34:20,5.208,2025,05,06,16,34,20,,
111,2025-05-06 16:34:21,5.207,2025,05,06,16,34,21,,
111,2025-05-06 16:34:22,5.207,2025,05,06,16,34,22,,
111,2025-05-06 16:34:23,5.207,2025,05,06,16,34,23,,
111,2025-05-06 16:34:24,5.207,2025,05,06,16,34,24,,
111,2025-05-06 16:34:25,5.208,2025,05,06,16,34,25,,
111,2025-05-06 16:34:26,5.208,2025,05,06,16,34,26,,
111,2025-05-06 16:34:27,5.208,2025,05,06,16,34,27,,
111,2025-05-06 16:34:28,5.207,2025,05,06,16,34,28,,
111,2025-05-06 16:34:29,5.207,2025,05,06,16,34,29,,
111,2025-05-06 16:34:30,5.208,2025,05,06,16,34,30,,
111,2025-05-06 16:34:31,5.207,2025,05,06,16,34,31,,
111,2025-05-06 16:34:32,5.207,2025,05,06,16,34,32,,
111,2025-05-06 16:34:33,5.207,2025,05,06,16,34,33,,
111,2025-05-06 16:34:34,5.207,2025,05,06,16,34,34,,
111,2025-05-06 16:34:35,5.208,2025,05,06,16,34,35,,
111,2025-05-06 16:34:36,5.207,2025,05,06,16,34,36,,
111,2025-05-06 16:34:37,5.207,2025,05,06,16,34,37,,
111,2025-05-06 16:34:38,5.207,2025,05,06,16,34,38,,
111,2025-05-06 16:34:39,5.207,2025,05,06,16,34,39,,
111,2025-05-06 16:34:40,5.207,2025,05,06,16,34,40,,
111,2025-05-06 16:34:41,5.207,2025,05,06,16,34,41,,
111,2025-05-06 16:34:42,5.207,2025,05,06,16,34,42,,
111,2025-05-06 16:34:43,5.207,2025,05,06,16,34,43,,
111,2025-05-06 16:34:44,5.207,2025,05,06,16,34,44,,
111,2025-05-06 16:34:45,5.207,2025,05,06,16,34,45,,
111,2025-05-06 16:34:46,5.207,2025,05,06,16,34,46,,
111,2025-05-06 16:34:47,5.207,2025,05,06,16,34,47,,
111,2025-05-06 16:34:48,5.207,2025,05,06,16,34,48,,
111,2025-05-06 16:34:49,5.207,2025,05,06,16,34,49,,
111,2025-05-06 16:34:50,5.207,2025,05,06,16,34,50,,
111,2025-05-06 16:34:51,5.207,2025,05,06,16,34,51,,
111,2025-05-06 16:34:52,5.207,2025,05,06,16,34,52,,
111,2025-05-06 16:34:53,5.207,2025,05,06,16,34,53,,
111,2025-05-06 16:34:54,5.207,2025,05,06,16,34,54,,
111,2025-05-06 16:34:55,5.207,2025,05,06,16,34,55,,
111,2025-05-06 16:34:56,5.208,2025,05,06,16,34,56,,
111,2025-05-06 16:34:57,5.208,2025,05,06,16,34,57,,
111,2025-05-06 16:34:58,5.208,2025,05,06,16,34,58,,
111,2025-05-06 16:34:59,5.207,2025,05,06,16,34,59,,
111,2025-05-06 16:35:00,5.208,2025,05,06,16,35,0,,
111,2025-05-06 16:35:01,5.207,2025,05,06,16,35,1,,
111,2025-05-06 16:35:02,5.207,2025,05,06,16,35,2,,
111,2025-05-06 16:35:03,5.207,2025,05,06,16,35,3,,
111,2025-05-06 16:35:04,5.208,2025,05,06,16,35,4,,
111,2025-05-06 16:35:05,5.207,2025,05,06,16,35,5,,
111,2025-05-06 16:35:06,5.207,2025,05,06,16,35,6,,
111,2025-05-06 16:35:07,5.208,2025,05,06,16,35,7,,
111,2025-05-06 16:35:08,5.208,2025,05,06,16,35,8,,
111,2025-05-06 16:35:09,5.207,2025,05,06,16,35,9,,
111,2025-05-06 16:35:10,5.207,2025,05,06,16,35,10,,
111,2025-05-06 16:35:11,5.207,2025,05,06,16,35,11,,
111,2025-05-06 16:35:12,5.208,2025,05,06,16,35,12,,
111,2025-05-06 16:35:13,5.207,2025,05,06,16,35,13,,
111,2025-05-06 16:35:14,5.208,2025,05,06,16,35,14,,
111,2025-05-06 16:35:15,5.207,2025,05,06,16,35,15,,
111,2025-05-06 16:35:16,5.207,2025,05,06,16,35,16,,
111,2025-05-06 16:35:17,5.207,2025,05,06,16,35,17,,
111,2025-05-06 16:35:18,5.208,2025,05,06,16,35,18,,
111,2025-05-06 16:35:19,5.207,2025,05,06,16,35,19,,
111,2025-05-06 16:35:20,5.208,2025,05,06,16,35,20,,
111,2025-05-06 16:35:21,5.207,2025,05,06,16,35,21,,
111,2025-05-06 16:35:22,5.207,2025,05,06,16,35,22,,
111,2025-05-06 16:35:23,5.207,2025,05,06,16,35,23,,
111,2025-05-06 16:35:24,5.207,2025,05,06,16,35,24,,
111,2025-05-06 16:35:25,5.207,2025,05,06,16,35,25,,
111,2025-05-06 16:35:26,5.207,2025,05,06,16,35,26,,
111,2025-05-06 16:35:27,5.207,2025,05,06,16,35,27,,
111,2025-05-06 16:35:28,5.208,2025,05,06,16,35,28,,
111,2025-05-06 16:35:29,5.207,2025,05,06,16,35,29,,
111,2025-05-06 16:35:30,5.207,2025,05,06,16,35,30,,
111,2025-05-06 16:35:31,5.207,2025,05,06,16,35,31,,
111,2025-05-06 16:35:32,5.207,2025,05,06,16,35,32,,
111,2025-05-06 16:35:33,5.207,2025,05,06,16,35,33,,
111,2025-05-06 16:35:34,5.207,2025,05,06,16,35,34,,
111,2025-05-06 16:35:35,5.207,2025,05,06,16,35,35,,
111,2025-05-06 16:35:36,5.207,2025,05,06,16,35,36,,
111,2025-05-06 16:35:37,5.207,2025,05,06,16,35,37,,
111,2025-05-06 16:35:38,5.207,2025,05,06,16,35,38,,
111,2025-05-06 16:35:39,5.207,2025,05,06,16,35,39,,
111,2025-05-06 16:35:40,5.207,2025,05,06,16,35,40,,
111,2025-05-06 16:35:41,5.207,2025,05,06,16,35,41,,
111,2025-05-06 16:35:42,5.208,2025,05,06,16,35,42,,
111,2025-05-06 16:35:43,5.208,2025,05,06,16,35,43,,
111,2025-05-06 16:35:44,5.207,2025,05,06,16,35,44,,
111,2025-05-06 16:35:45,5.207,2025,05,06,16,35,45,,
111,2025-05-06 16:35:46,5.207,2025,05,06,16,35,46,,
111,2025-05-06 16:35:47,5.207,2025,05,06,16,35,47,,
111,2025-05-06 16:35:48,5.208,2025,05,06,16,35,48,,
111,2025-05-06 16:35:49,5.208,2025,05,06,16,35,49,,
111,2025-05-06 16:35:50,5.207,2025,05,06,16,35,50,,
111,2025-05-06 16:35:51,5.208,2025,05,06,16,35,51,,
111,2025-05-06 16:35:52,5.207,2025,05,06,16,35,52,,
111,2025-05-06 16:35:53,5.208,2025,05,06,16,35,53,,
111,2025-05-06 16:35:54,5.207,2025,05,06,16,35,54,,
111,2025-05-06 16:35:55,5.207,2025,05,06,16,35,55,,
111,2025-05-06 16:35:56,5.207,2025,05,06,16,35,56,,
111,2025-05-06 16:35:57,5.207,2025,05,06,16,35,57,,
111,2025-05-06 16:35:58,5.207,2025,05,06,16,35,58,,
111,2025-05-06 16:35:59,5.208,2025,05,06,16,35,59,,
111,2025-05-06 16:36:00,5.207,2025,05,06,16,36,0,,
111,2025-05-06 16:36:01,5.207,2025,05,06,16,36,1,,
111,2025-05-06 16:36:02,5.207,2025,05,06,16,36,2,,
111,2025-05-06 16:36:03,5.207,2025,05,06,16,36,3,,
111,2025-05-06 16:36:04,5.208,2025,05,06,16,36,4,,
111,2025-05-06 16:36:05,5.208,2025,05,06,16,36,5,,
111,2025-05-06 16:36:06,5.208,2025,05,06,16,36,6,,
111,2025-05-06 16:36:07,5.207,2025,05,06,16,36,7,,
111,2025-05-06 16:36:08,5.207,2025,05,06,16,36,8,,
111,2025-05-06 16:36:09,5.208,2025,05,06,16,36,9,,
111,2025-05-06 16:36:10,5.207,2025,05,06,16,36,10,,
111,2025-05-06 16:36:11,5.208,2025,05,06,16,36,11,,
111,2025-05-06 16:36:12,5.208,2025,05,06,16,36,12,,
111,2025-05-06 16:36:13,5.207,2025,05,06,16,36,13,,
111,2025-05-06 16:36:14,5.207,2025,05,06,16,36,14,,
111,2025-05-06 16:36:15,5.207,2025,05,06,16,36,15,,
111,2025-05-06 16:36:16,5.207,2025,05,06,16,36,16,,
111,2025-05-06 16:36:17,5.207,2025,05,06,16,36,17,,
111,2025-05-06 16:36:18,5.208,2025,05,06,16,36,18,,
111,2025-05-06 16:36:19,5.207,2025,05,06,16,36,19,,
111,2025-05-06 16:36:20,5.208,2025,05,06,16,36,20,,
111,2025-05-06 16:36:21,5.208,2025,05,06,16,36,21,,
111,2025-05-06 16:36:22,5.208,2025,05,06,16,36,22,,
111,2025-05-06 16:36:23,5.208,2025,05,06,16,36,23,,
111,2025-05-06 16:36:24,5.207,2025,05,06,16,36,24,,
111,2025-05-06 16:36:25,5.207,2025,05,06,16,36,25,,
111,2025-05-06 16:36:26,5.207,2025,05,06,16,36,26,,
111,2025-05-06 16:36:27,5.207,2025,05,06,16,36,27,,
111,2025-05-06 16:36:28,5.207,2025,05,06,16,36,28,,
111,2025-05-06 16:36:29,5.208,2025,05,06,16,36,29,,
111,2025-05-06 16:36:30,5.208,2025,05,06,16,36,30,,
111,2025-05-06 16:36:31,5.208,2025,05,06,16,36,31,,
111,2025-05-06 16:36:32,5.208,2025,05,06,16,36,32,,
111,2025-05-06 16:36:33,5.207,2025,05,06,16,36,33,,
111,2025-05-06 16:36:34,5.208,2025,05,06,16,36,34,,
111,2025-05-06 16:36:35,5.207,2025,05,06,16,36,35,,
111,2025-05-06 16:36:36,5.207,2025,05,06,16,36,36,,
111,2025-05-06 16:36:37,5.208,2025,05,06,16,36,37,,
111,2025-05-06 16:36:38,5.207,2025,05,06,16,36,38,,
111,2025-05-06 16:36:39,5.207,2025,05,06,16,36,39,,
111,2025-05-06 16:36:40,5.207,2025,05,06,16,36,40,,
111,2025-05-06 16:36:41,5.208,2025,05,06,16,36,41,,
111,2025-05-06 16:36:42,5.208,2025,05,06,16,36,42,,
111,2025-05-06 16:36:43,5.207,2025,05,06,16,36,43,,
111,2025-05-06 16:36:44,5.208,2025,05,06,16,36,44,,
111,2025-05-06 16:36:45,5.208,2025,05,06,16,36,45,,
111,2025-05-06 16:36:46,5.207,2025,05,06,16,36,46,,
111,2025-05-06 16:36:47,5.207,2025,05,06,16,36,47,,
111,2025-05-06 16:36:48,5.207,2025,05,06,16,36,48,,
111,2025-05-06 16:36:49,5.208,2025,05,06,16,36,49,,
111,2025-05-06 16:36:50,5.208,2025,05,06,16,36,50,,
111,2025-05-06 16:36:51,5.206,2025,05,06,16,36,51,,
111,2025-05-06 16:36:52,5.208,2025,05,06,16,36,52,,
111,2025-05-06 16:36:53,5.207,2025,05,06,16,36,53,,
111,2025-05-06 16:36:54,5.207,2025,05,06,16,36,54,,
111,2025-05-06 16:36:55,5.208,2025,05,06,16,36,55,,
111,2025-05-06 16:36:56,5.207,2025,05,06,16,36,56,,
111,2025-05-06 16:36:57,5.207,2025,05,06,16,36,57,,
111,2025-05-06 16:36:58,5.208,2025,05,06,16,36,58,,
111,2025-05-06 16:36:59,5.207,2025,05,06,16,36,59,,
111,2025-05-06 16:37:00,5.208,2025,05,06,16,37,0,,
111,2025-05-06 16:37:01,5.207,2025,05,06,16,37,1,,
111,2025-05-06 16:37:02,5.207,2025,05,06,16,37,2,,
111,2025-05-06 16:37:03,5.207,2025,05,06,16,37,3,,
111,2025-05-06 16:37:04,5.207,2025,05,06,16,37,4,,
111,2025-05-06 16:37:05,5.208,2025,05,06,16,37,5,,
111,2025-05-06 16:37:06,5.208,2025,05,06,16,37,6,,
111,2025-05-06 16:37:07,5.208,2025,05,06,16,37,7,,
111,2025-05-06 16:37:08,5.207,2025,05,06,16,37,8,,
111,2025-05-06 16:37:09,5.207,2025,05,06,16,37,9,,
111,2025-05-06 16:37:10,5.208,2025,05,06,16,37,10,,
111,2025-05-06 16:37:11,5.208,2025,05,06,16,37,11,,
111,2025-05-06 16:37:12,5.208,2025,05,06,16,37,12,,
111,2025-05-06 16:37:13,5.207,2025,05,06,16,37,13,,
111,2025-05-06 16:37:14,5.208,2025,05,06,16,37,14,,
111,2025-05-06 16:37:15,5.208,2025,05,06,16,37,15,,
111,2025-05-06 16:37:16,5.207,2025,05,06,16,37,16,,
111,2025-05-06 16:37:17,5.208,2025,05,06,16,37,17,,
111,2025-05-06 16:37:18,5.208,2025,05,06,16,37,18,,
111,2025-05-06 16:37:19,5.207,2025,05,06,16,37,19,,
111,2025-05-06 16:37:20,5.208,2025,05,06,16,37,20,,
111,2025-05-06 16:37:21,5.207,2025,05,06,16,37,21,,
111,2025-05-06 16:37:22,5.207,2025,05,06,16,37,22,,
111,2025-05-06 16:37:23,5.207,2025,05,06,16,37,23,,
111,2025-05-06 16:37:24,5.208,2025,05,06,16,37,24,,
111,2025-05-06 16:37:25,5.208,2025,05,06,16,37,25,,
111,2025-05-06 16:37:26,5.208,2025,05,06,16,37,26,,
111,2025-05-06 16:37:27,5.207,2025,05,06,16,37,27,,
111,2025-05-06 16:37:28,5.207,2025,05,06,16,37,28,,
111,2025-05-06 16:37:29,5.207,2025,05,06,16,37,29,,
111,2025-05-06 16:37:30,5.208,2025,05,06,16,37,30,,
111,2025-05-06 16:37:31,5.208,2025,05,06,16,37,31,,
111,2025-05-06 16:37:32,5.207,2025,05,06,16,37,32,,
111,2025-05-06 16:37:33,5.208,2025,05,06,16,37,33,,
111,2025-05-06 16:37:34,5.208,2025,05,06,16,37,34,,
111,2025-05-06 16:37:35,5.207,2025,05,06,16,37,35,,
111,2025-05-06 16:37:36,5.208,2025,05,06,16,37,36,,
111,2025-05-06 16:37:37,5.208,2025,05,06,16,37,37,,
111,2025-05-06 16:37:38,5.208,2025,05,06,16,37,38,,
111,2025-05-06 16:37:39,5.208,2025,05,06,16,37,39,,
111,2025-05-06 16:37:40,5.207,2025,05,06,16,37,40,,
111,2025-05-06 16:37:41,5.208,2025,05,06,16,37,41,,
111,2025-05-06 16:37:42,5.208,2025,05,06,16,37,42,,
111,2025-05-06 16:37:43,5.208,2025,05,06,16,37,43,,
111,2025-05-06 16:37:44,5.207,2025,05,06,16,37,44,,
111,2025-05-06 16:37:45,5.207,2025,05,06,16,37,45,,
111,2025-05-06 16:37:46,5.207,2025,05,06,16,37,46,,
111,2025-05-06 16:37:47,5.207,2025,05,06,16,37,47,,
111,2025-05-06 16:37:48,5.207,2025,05,06,16,37,48,,
111,2025-05-06 16:37:49,5.208,2025,05,06,16,37,49,,
111,2025-05-06 16:37:50,5.207,2025,05,06,16,37,50,,
111,2025-05-06 16:37:51,5.208,2025,05,06,16,37,51,,
111,2025-05-06 16:37:52,5.207,2025,05,06,16,37,52,,
111,2025-05-06 16:37:53,5.208,2025,05,06,16,37,53,,
111,2025-05-06 16:37:54,5.208,2025,05,06,16,37,54,,
111,2025-05-06 16:37:55,5.208,2025,05,06,16,37,55,,
111,2025-05-06 16:37:56,5.208,2025,05,06,16,37,56,,
111,2025-05-06 16:37:57,5.208,2025,05,06,16,37,57,,
111,2025-05-06 16:37:58,5.208,2025,05,06,16,37,58,,
111,2025-05-06 16:37:59,5.207,2025,05,06,16,37,59,,
111,2025-05-06 16:38:00,5.208,2025,05,06,16,38,0,,
111,2025-05-06 16:38:01,5.207,2025,05,06,16,38,1,,
111,2025-05-06 16:38:02,5.207,2025,05,06,16,38,2,,
111,2025-05-06 16:38:03,5.207,2025,05,06,16,38,3,,
111,2025-05-06 16:38:04,5.207,2025,05,06,16,38,4,,
111,2025-05-06 16:38:05,5.207,2025,05,06,16,38,5,,
111,2025-05-06 16:38:06,5.208,2025,05,06,16,38,6,,
111,2025-05-06 16:38:07,5.208,2025,05,06,16,38,7,,
111,2025-05-06 16:38:08,5.207,2025,05,06,16,38,8,,
111,2025-05-06 16:38:09,5.208,2025,05,06,16,38,9,,
111,2025-05-06 16:38:10,5.208,2025,05,06,16,38,10,,
111,2025-05-06 16:38:11,5.208,2025,05,06,16,38,11,,
111,2025-05-06 16:38:12,5.208,2025,05,06,16,38,12,,
111,2025-05-06 16:38:13,5.208,2025,05,06,16,38,13,,
111,2025-05-06 16:38:14,5.208,2025,05,06,16,38,14,,
111,2025-05-06 16:38:15,5.208,2025,05,06,16,38,15,,
111,2025-05-06 16:38:16,5.207,2025,05,06,16,38,16,,
111,2025-05-06 16:38:17,5.208,2025,05,06,16,38,17,,
111,2025-05-06 16:38:18,5.208,2025,05,06,16,38,18,,
111,2025-05-06 16:38:19,5.208,2025,05,06,16,38,19,,
111,2025-05-06 16:38:20,5.208,2025,05,06,16,38,20,,
111,2025-05-06 16:38:21,5.208,2025,05,06,16,38,21,,
111,2025-05-06 16:38:22,5.207,2025,05,06,16,38,22,,
111,2025-05-06 16:38:23,5.207,2025,05,06,16,38,23,,
111,2025-05-06 16:38:24,5.208,2025,05,06,16,38,24,,
111,2025-05-06 16:38:25,5.207,2025,05,06,16,38,25,,
