Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-06 16:31:37,3.991602,2025,05,06,16,31,37,
101,2025-05-06 16:31:38,3.991366,2025,05,06,16,31,38,
101,2025-05-06 16:31:39,3.991139,2025,05,06,16,31,39,
101,2025-05-06 16:31:40,3.990908,2025,05,06,16,31,40,
101,2025-05-06 16:31:41,3.990687,2025,05,06,16,31,41,
101,2025-05-06 16:31:42,3.990464,2025,05,06,16,31,42,
101,2025-05-06 16:31:43,3.990245,2025,05,06,16,31,43,
101,2025-05-06 16:31:44,3.990019,2025,05,06,16,31,44,
101,2025-05-06 16:31:45,3.989806,2025,05,06,16,31,45,
101,2025-05-06 16:31:46,3.98958,2025,05,06,16,31,46,
101,2025-05-06 16:31:47,3.989368,2025,05,06,16,31,47,
101,2025-05-06 16:31:48,3.989153,2025,05,06,16,31,48,
101,2025-05-06 16:31:49,3.988935,2025,05,06,16,31,49,
101,2025-05-06 16:31:50,3.988726,2025,05,06,16,31,50,
101,2025-05-06 16:31:51,3.988519,2025,05,06,16,31,51,
101,2025-05-06 16:31:52,3.988311,2025,05,06,16,31,52,
101,2025-05-06 16:31:53,3.988108,2025,05,06,16,31,53,
101,2025-05-06 16:31:54,3.987902,2025,05,06,16,31,54,
101,2025-05-06 16:31:55,3.987699,2025,05,06,16,31,55,
101,2025-05-06 16:31:56,3.987498,2025,05,06,16,31,56,
101,2025-05-06 16:31:57,3.98729,2025,05,06,16,31,57,
101,2025-05-06 16:31:58,3.987097,2025,05,06,16,31,58,
101,2025-05-06 16:31:59,3.986895,2025,05,06,16,31,59,
101,2025-05-06 16:32:00,3.986705,2025,05,06,16,32,0,
101,2025-05-06 16:32:01,3.986512,2025,05,06,16,32,1,
101,2025-05-06 16:32:02,3.986312,2025,05,06,16,32,2,
101,2025-05-06 16:32:03,3.98612,2025,05,06,16,32,3,
101,2025-05-06 16:32:04,3.985925,2025,05,06,16,32,4,
101,2025-05-06 16:32:05,3.98574,2025,05,06,16,32,5,
101,2025-05-06 16:32:06,3.985547,2025,05,06,16,32,6,
101,2025-05-06 16:32:07,3.985364,2025,05,06,16,32,7,
101,2025-05-06 16:32:08,3.985172,2025,05,06,16,32,8,
101,2025-05-06 16:32:09,3.984982,2025,05,06,16,32,9,
101,2025-05-06 16:32:10,3.984791,2025,05,06,16,32,10,
101,2025-05-06 16:32:11,3.984607,2025,05,06,16,32,11,
101,2025-05-06 16:32:12,3.984428,2025,05,06,16,32,12,
101,2025-05-06 16:32:13,3.984238,2025,05,06,16,32,13,
101,2025-05-06 16:32:14,3.984057,2025,05,06,16,32,14,
101,2025-05-06 16:32:15,3.983863,2025,05,06,16,32,15,
101,2025-05-06 16:32:16,3.983681,2025,05,06,16,32,16,
101,2025-05-06 16:32:17,3.983496,2025,05,06,16,32,17,
101,2025-05-06 16:32:18,3.983315,2025,05,06,16,32,18,
101,2025-05-06 16:32:19,3.983133,2025,05,06,16,32,19,
101,2025-05-06 16:32:20,3.982947,2025,05,06,16,32,20,
101,2025-05-06 16:32:21,3.982765,2025,05,06,16,32,21,
101,2025-05-06 16:32:22,3.982577,2025,05,06,16,32,22,
101,2025-05-06 16:32:23,3.982384,2025,05,06,16,32,23,
101,2025-05-06 16:32:24,3.9822,2025,05,06,16,32,24,
101,2025-05-06 16:32:25,3.982024,2025,05,06,16,32,25,
101,2025-05-06 16:32:26,3.981837,2025,05,06,16,32,26,
101,2025-05-06 16:32:27,3.981644,2025,05,06,16,32,27,
101,2025-05-06 16:32:28,3.981459,2025,05,06,16,32,28,
101,2025-05-06 16:32:29,3.981268,2025,05,06,16,32,29,
101,2025-05-06 16:32:30,3.98108,2025,05,06,16,32,30,
101,2025-05-06 16:32:31,3.980893,2025,05,06,16,32,31,
101,2025-05-06 16:32:32,3.980696,2025,05,06,16,32,32,
101,2025-05-06 16:32:33,3.980508,2025,05,06,16,32,33,
101,2025-05-06 16:32:34,3.980314,2025,05,06,16,32,34,
101,2025-05-06 16:32:35,3.980118,2025,05,06,16,32,35,
101,2025-05-06 16:32:36,3.97992,2025,05,06,16,32,36,
101,2025-05-06 16:32:37,3.979726,2025,05,06,16,32,37,
101,2025-05-06 16:32:38,3.979529,2025,05,06,16,32,38,
101,2025-05-06 16:32:39,3.979327,2025,05,06,16,32,39,
101,2025-05-06 16:32:40,3.979134,2025,05,06,16,32,40,
101,2025-05-06 16:32:41,3.978929,2025,05,06,16,32,41,
101,2025-05-06 16:32:42,3.978734,2025,05,06,16,32,42,
101,2025-05-06 16:32:43,3.978524,2025,05,06,16,32,43,
101,2025-05-06 16:32:44,3.97832,2025,05,06,16,32,44,
101,2025-05-06 16:32:45,3.978116,2025,05,06,16,32,45,
101,2025-05-06 16:32:46,3.977902,2025,05,06,16,32,46,
101,2025-05-06 16:32:47,3.977691,2025,05,06,16,32,47,
101,2025-05-06 16:32:48,3.977483,2025,05,06,16,32,48,
101,2025-05-06 16:32:49,3.977264,2025,05,06,16,32,49,
101,2025-05-06 16:32:50,3.977061,2025,05,06,16,32,50,
101,2025-05-06 16:32:51,3.976842,2025,05,06,16,32,51,
101,2025-05-06 16:32:52,3.976628,2025,05,06,16,32,52,
101,2025-05-06 16:32:53,3.9764,2025,05,06,16,32,53,
101,2025-05-06 16:32:54,3.976186,2025,05,06,16,32,54,
101,2025-05-06 16:32:55,3.975958,2025,05,06,16,32,55,
101,2025-05-06 16:32:56,3.975726,2025,05,06,16,32,56,
101,2025-05-06 16:32:57,3.9755,2025,05,06,16,32,57,
101,2025-05-06 16:32:58,3.975274,2025,05,06,16,32,58,
101,2025-05-06 16:32:59,3.975034,2025,05,06,16,32,59,
101,2025-05-06 16:33:00,3.974804,2025,05,06,16,33,0,
101,2025-05-06 16:33:01,3.974571,2025,05,06,16,33,1,
101,2025-05-06 16:33:02,3.974333,2025,05,06,16,33,2,
101,2025-05-06 16:33:03,3.974094,2025,05,06,16,33,3,
101,2025-05-06 16:33:04,3.973856,2025,05,06,16,33,4,
101,2025-05-06 16:33:05,3.97361,2025,05,06,16,33,5,
101,2025-05-06 16:33:06,3.973356,2025,05,06,16,33,6,
101,2025-05-06 16:33:07,3.973103,2025,05,06,16,33,7,
101,2025-05-06 16:33:08,3.97286,2025,05,06,16,33,8,
101,2025-05-06 16:33:09,3.972606,2025,05,06,16,33,9,
101,2025-05-06 16:33:10,3.97235,2025,05,06,16,33,10,
101,2025-05-06 16:33:11,3.97209,2025,05,06,16,33,11,
101,2025-05-06 16:33:12,3.971822,2025,05,06,16,33,12,
101,2025-05-06 16:33:13,3.971562,2025,05,06,16,33,13,
101,2025-05-06 16:33:14,3.97129,2025,05,06,16,33,14,
101,2025-05-06 16:33:15,3.971028,2025,05,06,16,33,15,
101,2025-05-06 16:33:16,3.97075,2025,05,06,16,33,16,
101,2025-05-06 16:33:17,3.970474,2025,05,06,16,33,17,
101,2025-05-06 16:33:18,3.9702,2025,05,06,16,33,18,
101,2025-05-06 16:33:19,3.969912,2025,05,06,16,33,19,
101,2025-05-06 16:33:20,3.969632,2025,05,06,16,33,20,
101,2025-05-06 16:33:21,3.969338,2025,05,06,16,33,21,
101,2025-05-06 16:33:22,3.969048,2025,05,06,16,33,22,
101,2025-05-06 16:33:23,3.968753,2025,05,06,16,33,23,
101,2025-05-06 16:33:24,3.968456,2025,05,06,16,33,24,
101,2025-05-06 16:33:25,3.968157,2025,05,06,16,33,25,
101,2025-05-06 16:33:26,3.967857,2025,05,06,16,33,26,
101,2025-05-06 16:33:27,3.967558,2025,05,06,16,33,27,
101,2025-05-06 16:33:28,3.967246,2025,05,06,16,33,28,
101,2025-05-06 16:33:29,3.966928,2025,05,06,16,33,29,
101,2025-05-06 16:33:30,3.966613,2025,05,06,16,33,30,
101,2025-05-06 16:33:31,3.966295,2025,05,06,16,33,31,
101,2025-05-06 16:33:32,3.965975,2025,05,06,16,33,32,
101,2025-05-06 16:33:33,3.965651,2025,05,06,16,33,33,
101,2025-05-06 16:33:34,3.965321,2025,05,06,16,33,34,
101,2025-05-06 16:33:35,3.964991,2025,05,06,16,33,35,
101,2025-05-06 16:33:36,3.96466,2025,05,06,16,33,36,
101,2025-05-06 16:33:37,3.96432,2025,05,06,16,33,37,
101,2025-05-06 16:33:38,3.963982,2025,05,06,16,33,38,
101,2025-05-06 16:33:39,3.963642,2025,05,06,16,33,39,
101,2025-05-06 16:33:40,3.963301,2025,05,06,16,33,40,
101,2025-05-06 16:33:41,3.962952,2025,05,06,16,33,41,
101,2025-05-06 16:33:42,3.962598,2025,05,06,16,33,42,
101,2025-05-06 16:33:43,3.962239,2025,05,06,16,33,43,
101,2025-05-06 16:33:44,3.961883,2025,05,06,16,33,44,
101,2025-05-06 16:33:45,3.961528,2025,05,06,16,33,45,
101,2025-05-06 16:33:46,3.96117,2025,05,06,16,33,46,
101,2025-05-06 16:33:47,3.960803,2025,05,06,16,33,47,
101,2025-05-06 16:33:48,3.960439,2025,05,06,16,33,48,
101,2025-05-06 16:33:49,3.960036,2025,05,06,16,33,49,
101,2025-05-06 16:33:50,3.959692,2025,05,06,16,33,50,
101,2025-05-06 16:33:51,3.959315,2025,05,06,16,33,51,
101,2025-05-06 16:33:52,3.958938,2025,05,06,16,33,52,
101,2025-05-06 16:33:53,3.958556,2025,05,06,16,33,53,
101,2025-05-06 16:33:54,3.958181,2025,05,06,16,33,54,
101,2025-05-06 16:33:55,3.957786,2025,05,06,16,33,55,
101,2025-05-06 16:33:56,3.957406,2025,05,06,16,33,56,
101,2025-05-06 16:33:57,3.957025,2025,05,06,16,33,57,
101,2025-05-06 16:33:58,3.956627,2025,05,06,16,33,58,
101,2025-05-06 16:33:59,3.95624,2025,05,06,16,33,59,
101,2025-05-06 16:34:00,3.955853,2025,05,06,16,34,0,
101,2025-05-06 16:34:01,3.955445,2025,05,06,16,34,1,
101,2025-05-06 16:34:02,3.955055,2025,05,06,16,34,2,
101,2025-05-06 16:34:03,3.954653,2025,05,06,16,34,3,
101,2025-05-06 16:34:04,3.954254,2025,05,06,16,34,4,
101,2025-05-06 16:34:05,3.95385,2025,05,06,16,34,5,
101,2025-05-06 16:34:06,3.953455,2025,05,06,16,34,6,
101,2025-05-06 16:34:07,3.953051,2025,05,06,16,34,7,
101,2025-05-06 16:34:08,3.952646,2025,05,06,16,34,8,
101,2025-05-06 16:34:09,3.95224,2025,05,06,16,34,9,
101,2025-05-06 16:34:10,3.951832,2025,05,06,16,34,10,
101,2025-05-06 16:34:11,3.951415,2025,05,06,16,34,11,
101,2025-05-06 16:34:12,3.951013,2025,05,06,16,34,12,
101,2025-05-06 16:34:13,3.950602,2025,05,06,16,34,13,
101,2025-05-06 16:34:14,3.950183,2025,05,06,16,34,14,
101,2025-05-06 16:34:15,3.949774,2025,05,06,16,34,15,
101,2025-05-06 16:34:16,3.949361,2025,05,06,16,34,16,
101,2025-05-06 16:34:17,3.948942,2025,05,06,16,34,17,
101,2025-05-06 16:34:18,3.948527,2025,05,06,16,34,18,
101,2025-05-06 16:34:19,3.948124,2025,05,06,16,34,19,
101,2025-05-06 16:34:20,3.947704,2025,05,06,16,34,20,
101,2025-05-06 16:34:21,3.947291,2025,05,06,16,34,21,
101,2025-05-06 16:34:22,3.94687,2025,05,06,16,34,22,
101,2025-05-06 16:34:23,3.946456,2025,05,06,16,34,23,
101,2025-05-06 16:34:24,3.946037,2025,05,06,16,34,24,
101,2025-05-06 16:34:25,3.945615,2025,05,06,16,34,25,
101,2025-05-06 16:34:26,3.945201,2025,05,06,16,34,26,
101,2025-05-06 16:34:27,3.944789,2025,05,06,16,34,27,
101,2025-05-06 16:34:28,3.944365,2025,05,06,16,34,28,
101,2025-05-06 16:34:29,3.943953,2025,05,06,16,34,29,
101,2025-05-06 16:34:30,3.943531,2025,05,06,16,34,30,
101,2025-05-06 16:34:31,3.943116,2025,05,06,16,34,31,
101,2025-05-06 16:34:32,3.942697,2025,05,06,16,34,32,
101,2025-05-06 16:34:33,3.942279,2025,05,06,16,34,33,
101,2025-05-06 16:34:34,3.941859,2025,05,06,16,34,34,
101,2025-05-06 16:34:35,3.941444,2025,05,06,16,34,35,
101,2025-05-06 16:34:36,3.941034,2025,05,06,16,34,36,
101,2025-05-06 16:34:37,3.940617,2025,05,06,16,34,37,
101,2025-05-06 16:34:38,3.940196,2025,05,06,16,34,38,
101,2025-05-06 16:34:39,3.93978,2025,05,06,16,34,39,
101,2025-05-06 16:34:40,3.939366,2025,05,06,16,34,40,
101,2025-05-06 16:34:41,3.938954,2025,05,06,16,34,41,
101,2025-05-06 16:34:42,3.938541,2025,05,06,16,34,42,
101,2025-05-06 16:34:43,3.938128,2025,05,06,16,34,43,
101,2025-05-06 16:34:44,3.937716,2025,05,06,16,34,44,
101,2025-05-06 16:34:45,3.9373,2025,05,06,16,34,45,
101,2025-05-06 16:34:46,3.936887,2025,05,06,16,34,46,
101,2025-05-06 16:34:47,3.936472,2025,05,06,16,34,47,
101,2025-05-06 16:34:48,3.93606,2025,05,06,16,34,48,
101,2025-05-06 16:34:49,3.93565,2025,05,06,16,34,49,
101,2025-05-06 16:34:50,3.935239,2025,05,06,16,34,50,
101,2025-05-06 16:34:51,3.934832,2025,05,06,16,34,51,
101,2025-05-06 16:34:52,3.934423,2025,05,06,16,34,52,
101,2025-05-06 16:34:53,3.934018,2025,05,06,16,34,53,
101,2025-05-06 16:34:54,3.93361,2025,05,06,16,34,54,
101,2025-05-06 16:34:55,3.933203,2025,05,06,16,34,55,
101,2025-05-06 16:34:56,3.932795,2025,05,06,16,34,56,
101,2025-05-06 16:34:57,3.932393,2025,05,06,16,34,57,
101,2025-05-06 16:34:58,3.931991,2025,05,06,16,34,58,
101,2025-05-06 16:34:59,3.93159,2025,05,06,16,34,59,
101,2025-05-06 16:35:00,3.93119,2025,05,06,16,35,0,
101,2025-05-06 16:35:01,3.930794,2025,05,06,16,35,1,
101,2025-05-06 16:35:02,3.930394,2025,05,06,16,35,2,
101,2025-05-06 16:35:03,3.929993,2025,05,06,16,35,3,
101,2025-05-06 16:35:04,3.929601,2025,05,06,16,35,4,
101,2025-05-06 16:35:05,3.929199,2025,05,06,16,35,5,
101,2025-05-06 16:35:06,3.928808,2025,05,06,16,35,6,
101,2025-05-06 16:35:07,3.928412,2025,05,06,16,35,7,
101,2025-05-06 16:35:08,3.928022,2025,05,06,16,35,8,
101,2025-05-06 16:35:09,3.92763,2025,05,06,16,35,9,
101,2025-05-06 16:35:10,3.927241,2025,05,06,16,35,10,
101,2025-05-06 16:35:11,3.926845,2025,05,06,16,35,11,
101,2025-05-06 16:35:12,3.926459,2025,05,06,16,35,12,
101,2025-05-06 16:35:13,3.926077,2025,05,06,16,35,13,
101,2025-05-06 16:35:14,3.925689,2025,05,06,16,35,14,
101,2025-05-06 16:35:15,3.925302,2025,05,06,16,35,15,
101,2025-05-06 16:35:16,3.924918,2025,05,06,16,35,16,
101,2025-05-06 16:35:17,3.924536,2025,05,06,16,35,17,
101,2025-05-06 16:35:18,3.924159,2025,05,06,16,35,18,
101,2025-05-06 16:35:19,3.923772,2025,05,06,16,35,19,
101,2025-05-06 16:35:20,3.923401,2025,05,06,16,35,20,
101,2025-05-06 16:35:21,3.923021,2025,05,06,16,35,21,
101,2025-05-06 16:35:22,3.922648,2025,05,06,16,35,22,
101,2025-05-06 16:35:23,3.922282,2025,05,06,16,35,23,
101,2025-05-06 16:35:24,3.921907,2025,05,06,16,35,24,
101,2025-05-06 16:35:25,3.921534,2025,05,06,16,35,25,
101,2025-05-06 16:35:26,3.921162,2025,05,06,16,35,26,
101,2025-05-06 16:35:27,3.920798,2025,05,06,16,35,27,
101,2025-05-06 16:35:28,3.920428,2025,05,06,16,35,28,
101,2025-05-06 16:35:29,3.920064,2025,05,06,16,35,29,
101,2025-05-06 16:35:30,3.919697,2025,05,06,16,35,30,
101,2025-05-06 16:35:31,3.919335,2025,05,06,16,35,31,
101,2025-05-06 16:35:32,3.918977,2025,05,06,16,35,32,
101,2025-05-06 16:35:33,3.918613,2025,05,06,16,35,33,
101,2025-05-06 16:35:34,3.918245,2025,05,06,16,35,34,
101,2025-05-06 16:35:35,3.917892,2025,05,06,16,35,35,
101,2025-05-06 16:35:36,3.917534,2025,05,06,16,35,36,
101,2025-05-06 16:35:37,3.917182,2025,05,06,16,35,37,
101,2025-05-06 16:35:38,3.916827,2025,05,06,16,35,38,
101,2025-05-06 16:35:39,3.916474,2025,05,06,16,35,39,
101,2025-05-06 16:35:40,3.916124,2025,05,06,16,35,40,
101,2025-05-06 16:35:41,3.915769,2025,05,06,16,35,41,
101,2025-05-06 16:35:42,3.915419,2025,05,06,16,35,42,
101,2025-05-06 16:35:43,3.915076,2025,05,06,16,35,43,
101,2025-05-06 16:35:44,3.914726,2025,05,06,16,35,44,
101,2025-05-06 16:35:45,3.914381,2025,05,06,16,35,45,
101,2025-05-06 16:35:46,3.914033,2025,05,06,16,35,46,
101,2025-05-06 16:35:47,3.913694,2025,05,06,16,35,47,
101,2025-05-06 16:35:48,3.91335,2025,05,06,16,35,48,
101,2025-05-06 16:35:49,3.91301,2025,05,06,16,35,49,
101,2025-05-06 16:35:50,3.912671,2025,05,06,16,35,50,
101,2025-05-06 16:35:51,3.912342,2025,05,06,16,35,51,
101,2025-05-06 16:35:52,3.912003,2025,05,06,16,35,52,
101,2025-05-06 16:35:53,3.911666,2025,05,06,16,35,53,
101,2025-05-06 16:35:54,3.911338,2025,05,06,16,35,54,
101,2025-05-06 16:35:55,3.911005,2025,05,06,16,35,55,
101,2025-05-06 16:35:56,3.910671,2025,05,06,16,35,56,
101,2025-05-06 16:35:57,3.910346,2025,05,06,16,35,57,
101,2025-05-06 16:35:58,3.910014,2025,05,06,16,35,58,
101,2025-05-06 16:35:59,3.909691,2025,05,06,16,35,59,
101,2025-05-06 16:36:00,3.909363,2025,05,06,16,36,0,
101,2025-05-06 16:36:01,3.909039,2025,05,06,16,36,1,
101,2025-05-06 16:36:02,3.908716,2025,05,06,16,36,2,
101,2025-05-06 16:36:03,3.908387,2025,05,06,16,36,3,
101,2025-05-06 16:36:04,3.908075,2025,05,06,16,36,4,
101,2025-05-06 16:36:05,3.907753,2025,05,06,16,36,5,
101,2025-05-06 16:36:06,3.907432,2025,05,06,16,36,6,
101,2025-05-06 16:36:07,3.907118,2025,05,06,16,36,7,
101,2025-05-06 16:36:08,3.906801,2025,05,06,16,36,8,
101,2025-05-06 16:36:09,3.906489,2025,05,06,16,36,9,
101,2025-05-06 16:36:10,3.90617,2025,05,06,16,36,10,
101,2025-05-06 16:36:11,3.905857,2025,05,06,16,36,11,
101,2025-05-06 16:36:12,3.905546,2025,05,06,16,36,12,
101,2025-05-06 16:36:13,3.905237,2025,05,06,16,36,13,
101,2025-05-06 16:36:14,3.904932,2025,05,06,16,36,14,
101,2025-05-06 16:36:15,3.904625,2025,05,06,16,36,15,
101,2025-05-06 16:36:16,3.90432,2025,05,06,16,36,16,
101,2025-05-06 16:36:17,3.904008,2025,05,06,16,36,17,
101,2025-05-06 16:36:18,3.903703,2025,05,06,16,36,18,
101,2025-05-06 16:36:19,3.903403,2025,05,06,16,36,19,
101,2025-05-06 16:36:20,3.903104,2025,05,06,16,36,20,
101,2025-05-06 16:36:21,3.902805,2025,05,06,16,36,21,
101,2025-05-06 16:36:22,3.902501,2025,05,06,16,36,22,
101,2025-05-06 16:36:23,3.902206,2025,05,06,16,36,23,
101,2025-05-06 16:36:24,3.901912,2025,05,06,16,36,24,
101,2025-05-06 16:36:25,3.901612,2025,05,06,16,36,25,
101,2025-05-06 16:36:26,3.901311,2025,05,06,16,36,26,
101,2025-05-06 16:36:27,3.901017,2025,05,06,16,36,27,
101,2025-05-06 16:36:28,3.900727,2025,05,06,16,36,28,
101,2025-05-06 16:36:29,3.900432,2025,05,06,16,36,29,
101,2025-05-06 16:36:30,3.900139,2025,05,06,16,36,30,
101,2025-05-06 16:36:31,3.899847,2025,05,06,16,36,31,
101,2025-05-06 16:36:32,3.899562,2025,05,06,16,36,32,
101,2025-05-06 16:36:33,3.899274,2025,05,06,16,36,33,
101,2025-05-06 16:36:34,3.898983,2025,05,06,16,36,34,
101,2025-05-06 16:36:35,3.898699,2025,05,06,16,36,35,
101,2025-05-06 16:36:36,3.898414,2025,05,06,16,36,36,
101,2025-05-06 16:36:37,3.898132,2025,05,06,16,36,37,
101,2025-05-06 16:36:38,3.897848,2025,05,06,16,36,38,
101,2025-05-06 16:36:39,3.897565,2025,05,06,16,36,39,
101,2025-05-06 16:36:40,3.897281,2025,05,06,16,36,40,
101,2025-05-06 16:36:41,3.897003,2025,05,06,16,36,41,
101,2025-05-06 16:36:42,3.896725,2025,05,06,16,36,42,
101,2025-05-06 16:36:43,3.896451,2025,05,06,16,36,43,
101,2025-05-06 16:36:44,3.896172,2025,05,06,16,36,44,
101,2025-05-06 16:36:45,3.895899,2025,05,06,16,36,45,
101,2025-05-06 16:36:46,3.895627,2025,05,06,16,36,46,
101,2025-05-06 16:36:47,3.895354,2025,05,06,16,36,47,
101,2025-05-06 16:36:48,3.895079,2025,05,06,16,36,48,
101,2025-05-06 16:36:49,3.894805,2025,05,06,16,36,49,
101,2025-05-06 16:36:50,3.894533,2025,05,06,16,36,50,
101,2025-05-06 16:36:51,3.894263,2025,05,06,16,36,51,
101,2025-05-06 16:36:52,3.893992,2025,05,06,16,36,52,
101,2025-05-06 16:36:53,3.893728,2025,05,06,16,36,53,
101,2025-05-06 16:36:54,3.893463,2025,05,06,16,36,54,
101,2025-05-06 16:36:55,3.893195,2025,05,06,16,36,55,
101,2025-05-06 16:36:56,3.892928,2025,05,06,16,36,56,
101,2025-05-06 16:36:57,3.892669,2025,05,06,16,36,57,
101,2025-05-06 16:36:58,3.892409,2025,05,06,16,36,58,
101,2025-05-06 16:36:59,3.892142,2025,05,06,16,36,59,
101,2025-05-06 16:37:00,3.891885,2025,05,06,16,37,0,
101,2025-05-06 16:37:01,3.891623,2025,05,06,16,37,1,
101,2025-05-06 16:37:02,3.891359,2025,05,06,16,37,2,
101,2025-05-06 16:37:03,3.891099,2025,05,06,16,37,3,
101,2025-05-06 16:37:04,3.890838,2025,05,06,16,37,4,
101,2025-05-06 16:37:05,3.890581,2025,05,06,16,37,5,
101,2025-05-06 16:37:06,3.890327,2025,05,06,16,37,6,
101,2025-05-06 16:37:07,3.890067,2025,05,06,16,37,7,
101,2025-05-06 16:37:08,3.889818,2025,05,06,16,37,8,
101,2025-05-06 16:37:09,3.889558,2025,05,06,16,37,9,
101,2025-05-06 16:37:10,3.889313,2025,05,06,16,37,10,
101,2025-05-06 16:37:11,3.88906,2025,05,06,16,37,11,
101,2025-05-06 16:37:12,3.88881,2025,05,06,16,37,12,
101,2025-05-06 16:37:13,3.888561,2025,05,06,16,37,13,
101,2025-05-06 16:37:14,3.888309,2025,05,06,16,37,14,
101,2025-05-06 16:37:15,3.88806,2025,05,06,16,37,15,
101,2025-05-06 16:37:16,3.887808,2025,05,06,16,37,16,
101,2025-05-06 16:37:17,3.887557,2025,05,06,16,37,17,
101,2025-05-06 16:37:18,3.887315,2025,05,06,16,37,18,
101,2025-05-06 16:37:19,3.887069,2025,05,06,16,37,19,
101,2025-05-06 16:37:20,3.886822,2025,05,06,16,37,20,
101,2025-05-06 16:37:21,3.886585,2025,05,06,16,37,21,
101,2025-05-06 16:37:22,3.886335,2025,05,06,16,37,22,
101,2025-05-06 16:37:23,3.886093,2025,05,06,16,37,23,
101,2025-05-06 16:37:24,3.885847,2025,05,06,16,37,24,
101,2025-05-06 16:37:25,3.885612,2025,05,06,16,37,25,
101,2025-05-06 16:37:26,3.885371,2025,05,06,16,37,26,
101,2025-05-06 16:37:27,3.885131,2025,05,06,16,37,27,
101,2025-05-06 16:37:28,3.884896,2025,05,06,16,37,28,
101,2025-05-06 16:37:29,3.884652,2025,05,06,16,37,29,
101,2025-05-06 16:37:30,3.884409,2025,05,06,16,37,30,
101,2025-05-06 16:37:31,3.884181,2025,05,06,16,37,31,
101,2025-05-06 16:37:32,3.883946,2025,05,06,16,37,32,
101,2025-05-06 16:37:33,3.883711,2025,05,06,16,37,33,
101,2025-05-06 16:37:34,3.883473,2025,05,06,16,37,34,
101,2025-05-06 16:37:35,3.883235,2025,05,06,16,37,35,
101,2025-05-06 16:37:36,3.883007,2025,05,06,16,37,36,
101,2025-05-06 16:37:37,3.882772,2025,05,06,16,37,37,
101,2025-05-06 16:37:38,3.882543,2025,05,06,16,37,38,
101,2025-05-06 16:37:39,3.882317,2025,05,06,16,37,39,
101,2025-05-06 16:37:40,3.882085,2025,05,06,16,37,40,
101,2025-05-06 16:37:41,3.881852,2025,05,06,16,37,41,
101,2025-05-06 16:37:42,3.881621,2025,05,06,16,37,42,
101,2025-05-06 16:37:43,3.881401,2025,05,06,16,37,43,
101,2025-05-06 16:37:44,3.881169,2025,05,06,16,37,44,
101,2025-05-06 16:37:45,3.880946,2025,05,06,16,37,45,
101,2025-05-06 16:37:46,3.880714,2025,05,06,16,37,46,
101,2025-05-06 16:37:47,3.880486,2025,05,06,16,37,47,
101,2025-05-06 16:37:48,3.880263,2025,05,06,16,37,48,
101,2025-05-06 16:37:49,3.88004,2025,05,06,16,37,49,
101,2025-05-06 16:37:50,3.879818,2025,05,06,16,37,50,
101,2025-05-06 16:37:51,3.879587,2025,05,06,16,37,51,
101,2025-05-06 16:37:52,3.87937,2025,05,06,16,37,52,
101,2025-05-06 16:37:53,3.879141,2025,05,06,16,37,53,
101,2025-05-06 16:37:54,3.878923,2025,05,06,16,37,54,
101,2025-05-06 16:37:55,3.878705,2025,05,06,16,37,55,
101,2025-05-06 16:37:56,3.878481,2025,05,06,16,37,56,
101,2025-05-06 16:37:57,3.878263,2025,05,06,16,37,57,
101,2025-05-06 16:37:58,3.878044,2025,05,06,16,37,58,
101,2025-05-06 16:37:59,3.877827,2025,05,06,16,37,59,
101,2025-05-06 16:38:00,3.87761,2025,05,06,16,38,0,
101,2025-05-06 16:38:01,3.877391,2025,05,06,16,38,1,
101,2025-05-06 16:38:02,3.877176,2025,05,06,16,38,2,
101,2025-05-06 16:38:03,3.876956,2025,05,06,16,38,3,
101,2025-05-06 16:38:04,3.876742,2025,05,06,16,38,4,
101,2025-05-06 16:38:05,3.876531,2025,05,06,16,38,5,
101,2025-05-06 16:38:06,3.876309,2025,05,06,16,38,6,
101,2025-05-06 16:38:07,3.87609,2025,05,06,16,38,7,
101,2025-05-06 16:38:08,3.875874,2025,05,06,16,38,8,
101,2025-05-06 16:38:09,3.875663,2025,05,06,16,38,9,
101,2025-05-06 16:38:10,3.875445,2025,05,06,16,38,10,
101,2025-05-06 16:38:11,3.87523,2025,05,06,16,38,11,
101,2025-05-06 16:38:12,3.875019,2025,05,06,16,38,12,
101,2025-05-06 16:38:13,3.874804,2025,05,06,16,38,13,
101,2025-05-06 16:38:14,3.874593,2025,05,06,16,38,14,
101,2025-05-06 16:38:15,3.874385,2025,05,06,16,38,15,
101,2025-05-06 16:38:16,3.874175,2025,05,06,16,38,16,
101,2025-05-06 16:38:17,3.87396,2025,05,06,16,38,17,
101,2025-05-06 16:38:18,3.87375,2025,05,06,16,38,18,
101,2025-05-06 16:38:19,3.873534,2025,05,06,16,38,19,
101,2025-05-06 16:38:20,3.873327,2025,05,06,16,38,20,
101,2025-05-06 16:38:21,3.873127,2025,05,06,16,38,21,
101,2025-05-06 16:38:22,3.872911,2025,05,06,16,38,22,
101,2025-05-06 16:38:23,3.872701,2025,05,06,16,38,23,
101,2025-05-06 16:38:24,3.872492,2025,05,06,16,38,24,
101,2025-05-06 16:38:25,3.872285,2025,05,06,16,38,25,
101,2025-05-06 16:38:26,3.872081,2025,05,06,16,38,26,
