Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-07 15:10:15,3.992166,2025,05,07,15,10,15,
101,2025-05-07 15:10:16,3.99194,2025,05,07,15,10,16,
101,2025-05-07 15:10:17,3.991717,2025,05,07,15,10,17,
101,2025-05-07 15:10:18,3.991488,2025,05,07,15,10,18,
101,2025-05-07 15:10:19,3.991268,2025,05,07,15,10,19,
101,2025-05-07 15:10:20,3.991045,2025,05,07,15,10,20,
101,2025-05-07 15:10:21,3.990818,2025,05,07,15,10,21,
101,2025-05-07 15:10:22,3.990605,2025,05,07,15,10,22,
101,2025-05-07 15:10:23,3.990384,2025,05,07,15,10,23,
101,2025-05-07 15:10:24,3.990174,2025,05,07,15,10,24,
101,2025-05-07 15:10:25,3.989961,2025,05,07,15,10,25,
101,2025-05-07 15:10:26,3.98975,2025,05,07,15,10,26,
101,2025-05-07 15:10:27,3.98954,2025,05,07,15,10,27,
101,2025-05-07 15:10:28,3.989331,2025,05,07,15,10,28,
101,2025-05-07 15:10:29,3.989125,2025,05,07,15,10,29,
101,2025-05-07 15:10:30,3.988919,2025,05,07,15,10,30,
101,2025-05-07 15:10:31,3.988718,2025,05,07,15,10,31,
101,2025-05-07 15:10:32,3.988513,2025,05,07,15,10,32,
101,2025-05-07 15:10:33,3.988314,2025,05,07,15,10,33,
101,2025-05-07 15:10:34,3.988112,2025,05,07,15,10,34,
101,2025-05-07 15:10:35,3.987919,2025,05,07,15,10,35,
101,2025-05-07 15:10:36,3.987728,2025,05,07,15,10,36,
101,2025-05-07 15:10:37,3.987527,2025,05,07,15,10,37,
101,2025-05-07 15:10:38,3.987333,2025,05,07,15,10,38,
101,2025-05-07 15:10:39,3.987141,2025,05,07,15,10,39,
101,2025-05-07 15:10:40,3.986951,2025,05,07,15,10,40,
101,2025-05-07 15:10:41,3.986763,2025,05,07,15,10,41,
101,2025-05-07 15:10:42,3.986576,2025,05,07,15,10,42,
101,2025-05-07 15:10:43,3.986387,2025,05,07,15,10,43,
101,2025-05-07 15:10:44,3.986201,2025,05,07,15,10,44,
101,2025-05-07 15:10:45,3.986009,2025,05,07,15,10,45,
101,2025-05-07 15:10:46,3.985827,2025,05,07,15,10,46,
101,2025-05-07 15:10:47,3.985637,2025,05,07,15,10,47,
101,2025-05-07 15:10:48,3.985461,2025,05,07,15,10,48,
101,2025-05-07 15:10:49,3.985278,2025,05,07,15,10,49,
101,2025-05-07 15:10:50,3.985093,2025,05,07,15,10,50,
101,2025-05-07 15:10:51,3.984909,2025,05,07,15,10,51,
101,2025-05-07 15:10:52,3.984726,2025,05,07,15,10,52,
101,2025-05-07 15:10:53,3.984549,2025,05,07,15,10,53,
101,2025-05-07 15:10:54,3.98436,2025,05,07,15,10,54,
101,2025-05-07 15:10:55,3.984179,2025,05,07,15,10,55,
101,2025-05-07 15:10:56,3.983991,2025,05,07,15,10,56,
101,2025-05-07 15:10:57,3.983818,2025,05,07,15,10,57,
101,2025-05-07 15:10:58,3.983626,2025,05,07,15,10,58,
101,2025-05-07 15:10:59,3.983446,2025,05,07,15,10,59,
101,2025-05-07 15:11:00,3.98326,2025,05,07,15,11,0,
101,2025-05-07 15:11:01,3.983082,2025,05,07,15,11,1,
101,2025-05-07 15:11:02,3.982889,2025,05,07,15,11,2,
101,2025-05-07 15:11:03,3.982713,2025,05,07,15,11,3,
101,2025-05-07 15:11:04,3.982528,2025,05,07,15,11,4,
101,2025-05-07 15:11:05,3.982341,2025,05,07,15,11,5,
101,2025-05-07 15:11:06,3.98215,2025,05,07,15,11,6,
101,2025-05-07 15:11:07,3.981969,2025,05,07,15,11,7,
101,2025-05-07 15:11:08,3.981775,2025,05,07,15,11,8,
101,2025-05-07 15:11:09,3.981592,2025,05,07,15,11,9,
101,2025-05-07 15:11:10,3.981399,2025,05,07,15,11,10,
101,2025-05-07 15:11:11,3.981215,2025,05,07,15,11,11,
101,2025-05-07 15:11:12,3.981016,2025,05,07,15,11,12,
101,2025-05-07 15:11:13,3.980827,2025,05,07,15,11,13,
101,2025-05-07 15:11:14,3.980638,2025,05,07,15,11,14,
101,2025-05-07 15:11:15,3.98044,2025,05,07,15,11,15,
101,2025-05-07 15:11:16,3.980248,2025,05,07,15,11,16,
101,2025-05-07 15:11:17,3.980047,2025,05,07,15,11,17,
101,2025-05-07 15:11:18,3.979851,2025,05,07,15,11,18,
101,2025-05-07 15:11:19,3.979652,2025,05,07,15,11,19,
101,2025-05-07 15:11:20,3.979445,2025,05,07,15,11,20,
101,2025-05-07 15:11:21,3.979246,2025,05,07,15,11,21,
101,2025-05-07 15:11:22,3.97904,2025,05,07,15,11,22,
101,2025-05-07 15:11:23,3.978837,2025,05,07,15,11,23,
101,2025-05-07 15:11:24,3.978626,2025,05,07,15,11,24,
101,2025-05-07 15:11:25,3.978419,2025,05,07,15,11,25,
101,2025-05-07 15:11:26,3.978212,2025,05,07,15,11,26,
101,2025-05-07 15:11:27,3.978003,2025,05,07,15,11,27,
101,2025-05-07 15:11:28,3.977785,2025,05,07,15,11,28,
101,2025-05-07 15:11:29,3.977571,2025,05,07,15,11,29,
101,2025-05-07 15:11:30,3.977358,2025,05,07,15,11,30,
101,2025-05-07 15:11:31,3.977134,2025,05,07,15,11,31,
101,2025-05-07 15:11:32,3.976919,2025,05,07,15,11,32,
101,2025-05-07 15:11:33,3.976689,2025,05,07,15,11,33,
101,2025-05-07 15:11:34,3.976467,2025,05,07,15,11,34,
101,2025-05-07 15:11:35,3.976241,2025,05,07,15,11,35,
101,2025-05-07 15:11:36,3.976016,2025,05,07,15,11,36,
101,2025-05-07 15:11:37,3.975779,2025,05,07,15,11,37,
101,2025-05-07 15:11:38,3.975551,2025,05,07,15,11,38,
101,2025-05-07 15:11:39,3.975316,2025,05,07,15,11,39,
101,2025-05-07 15:11:40,3.975078,2025,05,07,15,11,40,
101,2025-05-07 15:11:41,3.974842,2025,05,07,15,11,41,
101,2025-05-07 15:11:42,3.974597,2025,05,07,15,11,42,
101,2025-05-07 15:11:43,3.974358,2025,05,07,15,11,43,
101,2025-05-07 15:11:44,3.974104,2025,05,07,15,11,44,
101,2025-05-07 15:11:45,3.973862,2025,05,07,15,11,45,
101,2025-05-07 15:11:46,3.973607,2025,05,07,15,11,46,
101,2025-05-07 15:11:47,3.973352,2025,05,07,15,11,47,
101,2025-05-07 15:11:48,3.973099,2025,05,07,15,11,48,
101,2025-05-07 15:11:49,3.972844,2025,05,07,15,11,49,
101,2025-05-07 15:11:50,3.972582,2025,05,07,15,11,50,
101,2025-05-07 15:11:51,3.972322,2025,05,07,15,11,51,
101,2025-05-07 15:11:52,3.972057,2025,05,07,15,11,52,
101,2025-05-07 15:11:53,3.971779,2025,05,07,15,11,53,
101,2025-05-07 15:11:54,3.97151,2025,05,07,15,11,54,
101,2025-05-07 15:11:55,3.971234,2025,05,07,15,11,55,
101,2025-05-07 15:11:56,3.970955,2025,05,07,15,11,56,
101,2025-05-07 15:11:57,3.970678,2025,05,07,15,11,57,
101,2025-05-07 15:11:58,3.970389,2025,05,07,15,11,58,
101,2025-05-07 15:11:59,3.970109,2025,05,07,15,11,59,
101,2025-05-07 15:12:00,3.969812,2025,05,07,15,12,0,
101,2025-05-07 15:12:01,3.969521,2025,05,07,15,12,1,
101,2025-05-07 15:12:02,3.969228,2025,05,07,15,12,2,
101,2025-05-07 15:12:03,3.968924,2025,05,07,15,12,3,
101,2025-05-07 15:12:04,3.968626,2025,05,07,15,12,4,
101,2025-05-07 15:12:05,3.968316,2025,05,07,15,12,5,
101,2025-05-07 15:12:06,3.968011,2025,05,07,15,12,6,
101,2025-05-07 15:12:07,3.967696,2025,05,07,15,12,7,
101,2025-05-07 15:12:08,3.967383,2025,05,07,15,12,8,
101,2025-05-07 15:12:09,3.967062,2025,05,07,15,12,9,
101,2025-05-07 15:12:10,3.966745,2025,05,07,15,12,10,
101,2025-05-07 15:12:11,3.966413,2025,05,07,15,12,11,
101,2025-05-07 15:12:12,3.966087,2025,05,07,15,12,12,
101,2025-05-07 15:12:13,3.965754,2025,05,07,15,12,13,
101,2025-05-07 15:12:14,3.96542,2025,05,07,15,12,14,
101,2025-05-07 15:12:15,3.96508,2025,05,07,15,12,15,
101,2025-05-07 15:12:16,3.964742,2025,05,07,15,12,16,
101,2025-05-07 15:12:17,3.964397,2025,05,07,15,12,17,
101,2025-05-07 15:12:18,3.964056,2025,05,07,15,12,18,
101,2025-05-07 15:12:19,3.963701,2025,05,07,15,12,19,
101,2025-05-07 15:12:20,3.963349,2025,05,07,15,12,20,
101,2025-05-07 15:12:21,3.962994,2025,05,07,15,12,21,
101,2025-05-07 15:12:22,3.962635,2025,05,07,15,12,22,
101,2025-05-07 15:12:23,3.96227,2025,05,07,15,12,23,
101,2025-05-07 15:12:24,3.961908,2025,05,07,15,12,24,
101,2025-05-07 15:12:25,3.961542,2025,05,07,15,12,25,
101,2025-05-07 15:12:26,3.961174,2025,05,07,15,12,26,
101,2025-05-07 15:12:27,3.960798,2025,05,07,15,12,27,
101,2025-05-07 15:12:28,3.960429,2025,05,07,15,12,28,
101,2025-05-07 15:12:29,3.960047,2025,05,07,15,12,29,
101,2025-05-07 15:12:30,3.959677,2025,05,07,15,12,30,
101,2025-05-07 15:12:31,3.959285,2025,05,07,15,12,31,
101,2025-05-07 15:12:32,3.958909,2025,05,07,15,12,32,
101,2025-05-07 15:12:33,3.958523,2025,05,07,15,12,33,
101,2025-05-07 15:12:34,3.958132,2025,05,07,15,12,34,
101,2025-05-07 15:12:35,3.957745,2025,05,07,15,12,35,
101,2025-05-07 15:12:36,3.957353,2025,05,07,15,12,36,
101,2025-05-07 15:12:37,3.95696,2025,05,07,15,12,37,
101,2025-05-07 15:12:38,3.95657,2025,05,07,15,12,38,
101,2025-05-07 15:12:39,3.956169,2025,05,07,15,12,39,
101,2025-05-07 15:12:40,3.955772,2025,05,07,15,12,40,
101,2025-05-07 15:12:41,3.955372,2025,05,07,15,12,41,
101,2025-05-07 15:12:42,3.954972,2025,05,07,15,12,42,
101,2025-05-07 15:12:43,3.954566,2025,05,07,15,12,43,
101,2025-05-07 15:12:44,3.954164,2025,05,07,15,12,44,
101,2025-05-07 15:12:45,3.953764,2025,05,07,15,12,45,
101,2025-05-07 15:12:46,3.953345,2025,05,07,15,12,46,
101,2025-05-07 15:12:47,3.952945,2025,05,07,15,12,47,
101,2025-05-07 15:12:48,3.952529,2025,05,07,15,12,48,
101,2025-05-07 15:12:49,3.952125,2025,05,07,15,12,49,
101,2025-05-07 15:12:50,3.951708,2025,05,07,15,12,50,
101,2025-05-07 15:12:51,3.95129,2025,05,07,15,12,51,
101,2025-05-07 15:12:52,3.950881,2025,05,07,15,12,52,
101,2025-05-07 15:12:53,3.950464,2025,05,07,15,12,53,
101,2025-05-07 15:12:54,3.950052,2025,05,07,15,12,54,
101,2025-05-07 15:12:55,3.949639,2025,05,07,15,12,55,
101,2025-05-07 15:12:56,3.949222,2025,05,07,15,12,56,
101,2025-05-07 15:12:57,3.948805,2025,05,07,15,12,57,
101,2025-05-07 15:12:58,3.948386,2025,05,07,15,12,58,
101,2025-05-07 15:12:59,3.94797,2025,05,07,15,12,59,
101,2025-05-07 15:13:00,3.94755,2025,05,07,15,13,0,
101,2025-05-07 15:13:01,3.947132,2025,05,07,15,13,1,
101,2025-05-07 15:13:02,3.946709,2025,05,07,15,13,2,
101,2025-05-07 15:13:03,3.946295,2025,05,07,15,13,3,
101,2025-05-07 15:13:04,3.945877,2025,05,07,15,13,4,
101,2025-05-07 15:13:05,3.94545,2025,05,07,15,13,5,
101,2025-05-07 15:13:06,3.945038,2025,05,07,15,13,6,
101,2025-05-07 15:13:07,3.944617,2025,05,07,15,13,7,
101,2025-05-07 15:13:08,3.944191,2025,05,07,15,13,8,
101,2025-05-07 15:13:09,3.943774,2025,05,07,15,13,9,
101,2025-05-07 15:13:10,3.943353,2025,05,07,15,13,10,
101,2025-05-07 15:13:11,3.942931,2025,05,07,15,13,11,
101,2025-05-07 15:13:12,3.942507,2025,05,07,15,13,12,
101,2025-05-07 15:13:13,3.942092,2025,05,07,15,13,13,
101,2025-05-07 15:13:14,3.941671,2025,05,07,15,13,14,
101,2025-05-07 15:13:15,3.94125,2025,05,07,15,13,15,
101,2025-05-07 15:13:16,3.940839,2025,05,07,15,13,16,
101,2025-05-07 15:13:17,3.940415,2025,05,07,15,13,17,
101,2025-05-07 15:13:18,3.939998,2025,05,07,15,13,18,
101,2025-05-07 15:13:19,3.939579,2025,05,07,15,13,19,
101,2025-05-07 15:13:20,3.939166,2025,05,07,15,13,20,
101,2025-05-07 15:13:21,3.938747,2025,05,07,15,13,21,
101,2025-05-07 15:13:22,3.938328,2025,05,07,15,13,22,
101,2025-05-07 15:13:23,3.937918,2025,05,07,15,13,23,
101,2025-05-07 15:13:24,3.937502,2025,05,07,15,13,24,
101,2025-05-07 15:13:25,3.937086,2025,05,07,15,13,25,
101,2025-05-07 15:13:26,3.936675,2025,05,07,15,13,26,
101,2025-05-07 15:13:27,3.936254,2025,05,07,15,13,27,
101,2025-05-07 15:13:28,3.935848,2025,05,07,15,13,28,
101,2025-05-07 15:13:29,3.935436,2025,05,07,15,13,29,
101,2025-05-07 15:13:30,3.935028,2025,05,07,15,13,30,
101,2025-05-07 15:13:31,3.934622,2025,05,07,15,13,31,
101,2025-05-07 15:13:32,3.934206,2025,05,07,15,13,32,
101,2025-05-07 15:13:33,3.933805,2025,05,07,15,13,33,
101,2025-05-07 15:13:34,3.933398,2025,05,07,15,13,34,
101,2025-05-07 15:13:35,3.932992,2025,05,07,15,13,35,
101,2025-05-07 15:13:36,3.932592,2025,05,07,15,13,36,
101,2025-05-07 15:13:37,3.932183,2025,05,07,15,13,37,
101,2025-05-07 15:13:38,3.931784,2025,05,07,15,13,38,
101,2025-05-07 15:13:39,3.931377,2025,05,07,15,13,39,
101,2025-05-07 15:13:40,3.930985,2025,05,07,15,13,40,
101,2025-05-07 15:13:41,3.930581,2025,05,07,15,13,41,
101,2025-05-07 15:13:42,3.930183,2025,05,07,15,13,42,
101,2025-05-07 15:13:43,3.929789,2025,05,07,15,13,43,
101,2025-05-07 15:13:44,3.929387,2025,05,07,15,13,44,
101,2025-05-07 15:13:45,3.928995,2025,05,07,15,13,45,
101,2025-05-07 15:13:46,3.928599,2025,05,07,15,13,46,
101,2025-05-07 15:13:47,3.928211,2025,05,07,15,13,47,
101,2025-05-07 15:13:48,3.927814,2025,05,07,15,13,48,
101,2025-05-07 15:13:49,3.927431,2025,05,07,15,13,49,
101,2025-05-07 15:13:50,3.927035,2025,05,07,15,13,50,
101,2025-05-07 15:13:51,3.926652,2025,05,07,15,13,51,
101,2025-05-07 15:13:52,3.926267,2025,05,07,15,13,52,
101,2025-05-07 15:13:53,3.925878,2025,05,07,15,13,53,
101,2025-05-07 15:13:54,3.925499,2025,05,07,15,13,54,
101,2025-05-07 15:13:55,3.925106,2025,05,07,15,13,55,
101,2025-05-07 15:13:56,3.924734,2025,05,07,15,13,56,
101,2025-05-07 15:13:57,3.924345,2025,05,07,15,13,57,
101,2025-05-07 15:13:58,3.923968,2025,05,07,15,13,58,
101,2025-05-07 15:13:59,3.923597,2025,05,07,15,13,59,
101,2025-05-07 15:14:00,3.923218,2025,05,07,15,14,0,
101,2025-05-07 15:14:01,3.92284,2025,05,07,15,14,1,
101,2025-05-07 15:14:02,3.92247,2025,05,07,15,14,2,
101,2025-05-07 15:14:03,3.922096,2025,05,07,15,14,3,
101,2025-05-07 15:14:04,3.921731,2025,05,07,15,14,4,
101,2025-05-07 15:14:05,3.921357,2025,05,07,15,14,5,
101,2025-05-07 15:14:06,3.920995,2025,05,07,15,14,6,
101,2025-05-07 15:14:07,3.920627,2025,05,07,15,14,7,
101,2025-05-07 15:14:08,3.920263,2025,05,07,15,14,8,
101,2025-05-07 15:14:09,3.919897,2025,05,07,15,14,9,
101,2025-05-07 15:14:10,3.919528,2025,05,07,15,14,10,
101,2025-05-07 15:14:11,3.919171,2025,05,07,15,14,11,
101,2025-05-07 15:14:12,3.918808,2025,05,07,15,14,12,
101,2025-05-07 15:14:13,3.918454,2025,05,07,15,14,13,
101,2025-05-07 15:14:14,3.918093,2025,05,07,15,14,14,
101,2025-05-07 15:14:15,3.917737,2025,05,07,15,14,15,
101,2025-05-07 15:14:16,3.917388,2025,05,07,15,14,16,
101,2025-05-07 15:14:17,3.917031,2025,05,07,15,14,17,
101,2025-05-07 15:14:18,3.916683,2025,05,07,15,14,18,
101,2025-05-07 15:14:19,3.916329,2025,05,07,15,14,19,
101,2025-05-07 15:14:20,3.915977,2025,05,07,15,14,20,
101,2025-05-07 15:14:21,3.915637,2025,05,07,15,14,21,
101,2025-05-07 15:14:22,3.915281,2025,05,07,15,14,22,
101,2025-05-07 15:14:23,3.914943,2025,05,07,15,14,23,
101,2025-05-07 15:14:24,3.914595,2025,05,07,15,14,24,
101,2025-05-07 15:14:25,3.91426,2025,05,07,15,14,25,
101,2025-05-07 15:14:26,3.91391,2025,05,07,15,14,26,
101,2025-05-07 15:14:27,3.913571,2025,05,07,15,14,27,
101,2025-05-07 15:14:28,3.913239,2025,05,07,15,14,28,
101,2025-05-07 15:14:29,3.912898,2025,05,07,15,14,29,
101,2025-05-07 15:14:30,3.912566,2025,05,07,15,14,30,
101,2025-05-07 15:14:31,3.912228,2025,05,07,15,14,31,
101,2025-05-07 15:14:32,3.911892,2025,05,07,15,14,32,
101,2025-05-07 15:14:33,3.911569,2025,05,07,15,14,33,
101,2025-05-07 15:14:34,3.911233,2025,05,07,15,14,34,
101,2025-05-07 15:14:35,3.910903,2025,05,07,15,14,35,
101,2025-05-07 15:14:36,3.910579,2025,05,07,15,14,36,
101,2025-05-07 15:14:37,3.910245,2025,05,07,15,14,37,
101,2025-05-07 15:14:38,3.909931,2025,05,07,15,14,38,
101,2025-05-07 15:14:39,3.909603,2025,05,07,15,14,39,
101,2025-05-07 15:14:40,3.909276,2025,05,07,15,14,40,
101,2025-05-07 15:14:41,3.908961,2025,05,07,15,14,41,
101,2025-05-07 15:14:42,3.908634,2025,05,07,15,14,42,
101,2025-05-07 15:14:43,3.908319,2025,05,07,15,14,43,
101,2025-05-07 15:14:44,3.908001,2025,05,07,15,14,44,
101,2025-05-07 15:14:45,3.907683,2025,05,07,15,14,45,
101,2025-05-07 15:14:46,3.907368,2025,05,07,15,14,46,
101,2025-05-07 15:14:47,3.907058,2025,05,07,15,14,47,
101,2025-05-07 15:14:48,3.906743,2025,05,07,15,14,48,
101,2025-05-07 15:14:49,3.90643,2025,05,07,15,14,49,
101,2025-05-07 15:14:50,3.906119,2025,05,07,15,14,50,
101,2025-05-07 15:14:51,3.905807,2025,05,07,15,14,51,
101,2025-05-07 15:14:52,3.905499,2025,05,07,15,14,52,
101,2025-05-07 15:14:53,3.905198,2025,05,07,15,14,53,
101,2025-05-07 15:14:54,3.904885,2025,05,07,15,14,54,
101,2025-05-07 15:14:55,3.90458,2025,05,07,15,14,55,
101,2025-05-07 15:14:56,3.904283,2025,05,07,15,14,56,
101,2025-05-07 15:14:57,3.903977,2025,05,07,15,14,57,
101,2025-05-07 15:14:58,3.903667,2025,05,07,15,14,58,
101,2025-05-07 15:14:59,3.903378,2025,05,07,15,14,59,
101,2025-05-07 15:15:00,3.903073,2025,05,07,15,15,0,
101,2025-05-07 15:15:01,3.902782,2025,05,07,15,15,1,
101,2025-05-07 15:15:02,3.90248,2025,05,07,15,15,2,
101,2025-05-07 15:15:03,3.902187,2025,05,07,15,15,3,
101,2025-05-07 15:15:04,3.90189,2025,05,07,15,15,4,
101,2025-05-07 15:15:05,3.901594,2025,05,07,15,15,5,
101,2025-05-07 15:15:06,3.901306,2025,05,07,15,15,6,
101,2025-05-07 15:15:07,3.901017,2025,05,07,15,15,7,
101,2025-05-07 15:15:08,3.900726,2025,05,07,15,15,8,
101,2025-05-07 15:15:09,3.900432,2025,05,07,15,15,9,
101,2025-05-07 15:15:10,3.900151,2025,05,07,15,15,10,
101,2025-05-07 15:15:11,3.899862,2025,05,07,15,15,11,
101,2025-05-07 15:15:12,3.899571,2025,05,07,15,15,12,
101,2025-05-07 15:15:13,3.899289,2025,05,07,15,15,13,
101,2025-05-07 15:15:14,3.899008,2025,05,07,15,15,14,
101,2025-05-07 15:15:15,3.898725,2025,05,07,15,15,15,
101,2025-05-07 15:15:16,3.898446,2025,05,07,15,15,16,
101,2025-05-07 15:15:17,3.898165,2025,05,07,15,15,17,
101,2025-05-07 15:15:18,3.897885,2025,05,07,15,15,18,
101,2025-05-07 15:15:19,3.897604,2025,05,07,15,15,19,
101,2025-05-07 15:15:20,3.897328,2025,05,07,15,15,20,
101,2025-05-07 15:15:21,3.897051,2025,05,07,15,15,21,
101,2025-05-07 15:15:22,3.896775,2025,05,07,15,15,22,
101,2025-05-07 15:15:23,3.896502,2025,05,07,15,15,23,
101,2025-05-07 15:15:24,3.89623,2025,05,07,15,15,24,
101,2025-05-07 15:15:25,3.895956,2025,05,07,15,15,25,
101,2025-05-07 15:15:26,3.895681,2025,05,07,15,15,26,
101,2025-05-07 15:15:27,3.89541,2025,05,07,15,15,27,
101,2025-05-07 15:15:28,3.895143,2025,05,07,15,15,28,
101,2025-05-07 15:15:29,3.894871,2025,05,07,15,15,29,
101,2025-05-07 15:15:30,3.894607,2025,05,07,15,15,30,
101,2025-05-07 15:15:31,3.894341,2025,05,07,15,15,31,
101,2025-05-07 15:15:32,3.894066,2025,05,07,15,15,32,
101,2025-05-07 15:15:33,3.893807,2025,05,07,15,15,33,
101,2025-05-07 15:15:34,3.893541,2025,05,07,15,15,34,
101,2025-05-07 15:15:35,3.893283,2025,05,07,15,15,35,
101,2025-05-07 15:15:36,3.893017,2025,05,07,15,15,36,
101,2025-05-07 15:15:37,3.892752,2025,05,07,15,15,37,
101,2025-05-07 15:15:38,3.892499,2025,05,07,15,15,38,
101,2025-05-07 15:15:39,3.892231,2025,05,07,15,15,39,
101,2025-05-07 15:15:40,3.891979,2025,05,07,15,15,40,
101,2025-05-07 15:15:41,3.891716,2025,05,07,15,15,41,
101,2025-05-07 15:15:42,3.89146,2025,05,07,15,15,42,
101,2025-05-07 15:15:43,3.8912,2025,05,07,15,15,43,
101,2025-05-07 15:15:44,3.890944,2025,05,07,15,15,44,
101,2025-05-07 15:15:45,3.890694,2025,05,07,15,15,45,
101,2025-05-07 15:15:46,3.890431,2025,05,07,15,15,46,
101,2025-05-07 15:15:47,3.890187,2025,05,07,15,15,47,
101,2025-05-07 15:15:48,3.88993,2025,05,07,15,15,48,
101,2025-05-07 15:15:49,3.889679,2025,05,07,15,15,49,
101,2025-05-07 15:15:50,3.889428,2025,05,07,15,15,50,
101,2025-05-07 15:15:51,3.889177,2025,05,07,15,15,51,
101,2025-05-07 15:15:52,3.888933,2025,05,07,15,15,52,
101,2025-05-07 15:15:53,3.888677,2025,05,07,15,15,53,
101,2025-05-07 15:15:54,3.888432,2025,05,07,15,15,54,
101,2025-05-07 15:15:55,3.888188,2025,05,07,15,15,55,
101,2025-05-07 15:15:56,3.887942,2025,05,07,15,15,56,
101,2025-05-07 15:15:57,3.887696,2025,05,07,15,15,57,
101,2025-05-07 15:15:58,3.887456,2025,05,07,15,15,58,
101,2025-05-07 15:15:59,3.887208,2025,05,07,15,15,59,
101,2025-05-07 15:16:00,3.886964,2025,05,07,15,16,0,
101,2025-05-07 15:16:01,3.88672,2025,05,07,15,16,1,
101,2025-05-07 15:16:02,3.886481,2025,05,07,15,16,2,
101,2025-05-07 15:16:03,3.886239,2025,05,07,15,16,3,
101,2025-05-07 15:16:04,3.885998,2025,05,07,15,16,4,
101,2025-05-07 15:16:05,3.885758,2025,05,07,15,16,5,
101,2025-05-07 15:16:06,3.885516,2025,05,07,15,16,6,
101,2025-05-07 15:16:07,3.885283,2025,05,07,15,16,7,
101,2025-05-07 15:16:08,3.885043,2025,05,07,15,16,8,
101,2025-05-07 15:16:09,3.884807,2025,05,07,15,16,9,
101,2025-05-07 15:16:10,3.884571,2025,05,07,15,16,10,
101,2025-05-07 15:16:11,3.884333,2025,05,07,15,16,11,
101,2025-05-07 15:16:12,3.884103,2025,05,07,15,16,12,
101,2025-05-07 15:16:13,3.883868,2025,05,07,15,16,13,
101,2025-05-07 15:16:14,3.883634,2025,05,07,15,16,14,
101,2025-05-07 15:16:15,3.8834,2025,05,07,15,16,15,
101,2025-05-07 15:16:16,3.883169,2025,05,07,15,16,16,
101,2025-05-07 15:16:17,3.882937,2025,05,07,15,16,17,
101,2025-05-07 15:16:18,3.882706,2025,05,07,15,16,18,
101,2025-05-07 15:16:19,3.882475,2025,05,07,15,16,19,
101,2025-05-07 15:16:20,3.88225,2025,05,07,15,16,20,
101,2025-05-07 15:16:21,3.882014,2025,05,07,15,16,21,
101,2025-05-07 15:16:22,3.881796,2025,05,07,15,16,22,
101,2025-05-07 15:16:23,3.881562,2025,05,07,15,16,23,
101,2025-05-07 15:16:24,3.881337,2025,05,07,15,16,24,
101,2025-05-07 15:16:25,3.881112,2025,05,07,15,16,25,
101,2025-05-07 15:16:26,3.880881,2025,05,07,15,16,26,
101,2025-05-07 15:16:27,3.880662,2025,05,07,15,16,27,
101,2025-05-07 15:16:28,3.880432,2025,05,07,15,16,28,
101,2025-05-07 15:16:29,3.880213,2025,05,07,15,16,29,
101,2025-05-07 15:16:30,3.879991,2025,05,07,15,16,30,
101,2025-05-07 15:16:31,3.879763,2025,05,07,15,16,31,
101,2025-05-07 15:16:32,3.879542,2025,05,07,15,16,32,
101,2025-05-07 15:16:33,3.879315,2025,05,07,15,16,33,
101,2025-05-07 15:16:34,3.879101,2025,05,07,15,16,34,
101,2025-05-07 15:16:35,3.878882,2025,05,07,15,16,35,
101,2025-05-07 15:16:36,3.878656,2025,05,07,15,16,36,
101,2025-05-07 15:16:37,3.878439,2025,05,07,15,16,37,
101,2025-05-07 15:16:38,3.878213,2025,05,07,15,16,38,
101,2025-05-07 15:16:39,3.878001,2025,05,07,15,16,39,
101,2025-05-07 15:16:40,3.877781,2025,05,07,15,16,40,
101,2025-05-07 15:16:41,3.877556,2025,05,07,15,16,41,
101,2025-05-07 15:16:42,3.877339,2025,05,07,15,16,42,
101,2025-05-07 15:16:43,3.877124,2025,05,07,15,16,43,
101,2025-05-07 15:16:44,3.876903,2025,05,07,15,16,44,
101,2025-05-07 15:16:45,3.876698,2025,05,07,15,16,45,
101,2025-05-07 15:16:46,3.876471,2025,05,07,15,16,46,
101,2025-05-07 15:16:47,3.876261,2025,05,07,15,16,47,
101,2025-05-07 15:16:48,3.876042,2025,05,07,15,16,48,
101,2025-05-07 15:16:49,3.875827,2025,05,07,15,16,49,
101,2025-05-07 15:16:50,3.875615,2025,05,07,15,16,50,
101,2025-05-07 15:16:51,3.875396,2025,05,07,15,16,51,
101,2025-05-07 15:16:52,3.875185,2025,05,07,15,16,52,
101,2025-05-07 15:16:53,3.874964,2025,05,07,15,16,53,
101,2025-05-07 15:16:54,3.874756,2025,05,07,15,16,54,
101,2025-05-07 15:16:55,3.874548,2025,05,07,15,16,55,
101,2025-05-07 15:16:56,3.87433,2025,05,07,15,16,56,
101,2025-05-07 15:16:57,3.874121,2025,05,07,15,16,57,
101,2025-05-07 15:16:58,3.873907,2025,05,07,15,16,58,
101,2025-05-07 15:16:59,3.873696,2025,05,07,15,16,59,
101,2025-05-07 15:17:00,3.87349,2025,05,07,15,17,0,
101,2025-05-07 15:17:01,3.873275,2025,05,07,15,17,1,
101,2025-05-07 15:17:02,3.873072,2025,05,07,15,17,2,
101,2025-05-07 15:17:03,3.872852,2025,05,07,15,17,3,
101,2025-05-07 15:17:04,3.872644,2025,05,07,15,17,4,
