Channel,Timestamp,Temperature,Year,Month,Day,Hour,Minute,Second,Elapsed
102,2025-05-07 18:09:12,25.1988,2025,05,07,18,09,12,
102,2025-05-07 18:09:13,25.1925,2025,05,07,18,09,13,
102,2025-05-07 18:09:14,25.2007,2025,05,07,18,09,14,
102,2025-05-07 18:09:15,25.2089,2025,05,07,18,09,15,
102,2025-05-07 18:09:16,25.2201,2025,05,07,18,09,16,
102,2025-05-07 18:09:17,25.2032,2025,05,07,18,09,17,
102,2025-05-07 18:09:18,25.2135,2025,05,07,18,09,18,
102,2025-05-07 18:09:19,25.2269,2025,05,07,18,09,19,
102,2025-05-07 18:09:20,25.2377,2025,05,07,18,09,20,
102,2025-05-07 18:09:21,25.2257,2025,05,07,18,09,21,
102,2025-05-07 18:09:22,25.228,2025,05,07,18,09,22,
102,2025-05-07 18:09:23,25.2274,2025,05,07,18,09,23,
102,2025-05-07 18:09:24,25.2336,2025,05,07,18,09,24,
102,2025-05-07 18:09:25,25.2322,2025,05,07,18,09,25,
102,2025-05-07 18:09:26,25.2277,2025,05,07,18,09,26,
102,2025-05-07 18:09:27,25.2298,2025,05,07,18,09,27,
102,2025-05-07 18:09:28,25.23,2025,05,07,18,09,28,
102,2025-05-07 18:09:29,25.2299,2025,05,07,18,09,29,
102,2025-05-07 18:09:30,25.2348,2025,05,07,18,09,30,
102,2025-05-07 18:09:31,25.2281,2025,05,07,18,09,31,
102,2025-05-07 18:09:32,25.2197,2025,05,07,18,09,32,
102,2025-05-07 18:09:33,25.231,2025,05,07,18,09,33,
102,2025-05-07 18:09:34,25.2339,2025,05,07,18,09,34,
102,2025-05-07 18:09:35,25.234,2025,05,07,18,09,35,
102,2025-05-07 18:09:36,25.2363,2025,05,07,18,09,36,
102,2025-05-07 18:09:37,25.2318,2025,05,07,18,09,37,
102,2025-05-07 18:09:38,25.2337,2025,05,07,18,09,38,
102,2025-05-07 18:09:39,25.2418,2025,05,07,18,09,39,
102,2025-05-07 18:09:40,25.2469,2025,05,07,18,09,40,
102,2025-05-07 18:09:41,25.2384,2025,05,07,18,09,41,
102,2025-05-07 18:09:42,25.2387,2025,05,07,18,09,42,
102,2025-05-07 18:09:43,25.227,2025,05,07,18,09,43,
102,2025-05-07 18:09:44,25.2315,2025,05,07,18,09,44,
102,2025-05-07 18:09:45,25.241,2025,05,07,18,09,45,
102,2025-05-07 18:09:46,25.2438,2025,05,07,18,09,46,
102,2025-05-07 18:09:47,25.2483,2025,05,07,18,09,47,
102,2025-05-07 18:09:48,25.2505,2025,05,07,18,09,48,
102,2025-05-07 18:09:49,25.2605,2025,05,07,18,09,49,
102,2025-05-07 18:09:50,25.2528,2025,05,07,18,09,50,
102,2025-05-07 18:09:51,25.2554,2025,05,07,18,09,51,
102,2025-05-07 18:09:52,25.2574,2025,05,07,18,09,52,
102,2025-05-07 18:09:53,25.2709,2025,05,07,18,09,53,
102,2025-05-07 18:09:54,25.2684,2025,05,07,18,09,54,
102,2025-05-07 18:09:55,25.2852,2025,05,07,18,09,55,
102,2025-05-07 18:09:56,25.2841,2025,05,07,18,09,56,
102,2025-05-07 18:09:57,25.2774,2025,05,07,18,09,57,
102,2025-05-07 18:09:58,25.2809,2025,05,07,18,09,58,
102,2025-05-07 18:09:59,25.2927,2025,05,07,18,09,59,
102,2025-05-07 18:10:00,25.295,2025,05,07,18,10,0,
102,2025-05-07 18:10:01,25.2881,2025,05,07,18,10,1,
102,2025-05-07 18:10:02,25.2912,2025,05,07,18,10,2,
102,2025-05-07 18:10:03,25.2968,2025,05,07,18,10,3,
102,2025-05-07 18:10:04,25.2921,2025,05,07,18,10,4,
102,2025-05-07 18:10:05,25.2843,2025,05,07,18,10,5,
102,2025-05-07 18:10:06,25.2867,2025,05,07,18,10,6,
102,2025-05-07 18:10:07,25.3034,2025,05,07,18,10,7,
102,2025-05-07 18:10:08,25.2985,2025,05,07,18,10,8,
102,2025-05-07 18:10:09,25.2998,2025,05,07,18,10,9,
102,2025-05-07 18:10:10,25.3,2025,05,07,18,10,10,
102,2025-05-07 18:10:11,25.3095,2025,05,07,18,10,11,
102,2025-05-07 18:10:12,25.3109,2025,05,07,18,10,12,
102,2025-05-07 18:10:13,25.3133,2025,05,07,18,10,13,
102,2025-05-07 18:10:14,25.3166,2025,05,07,18,10,14,
102,2025-05-07 18:10:15,25.3052,2025,05,07,18,10,15,
102,2025-05-07 18:10:16,25.3077,2025,05,07,18,10,16,
102,2025-05-07 18:10:17,25.2915,2025,05,07,18,10,17,
102,2025-05-07 18:10:18,25.3054,2025,05,07,18,10,18,
102,2025-05-07 18:10:19,25.2991,2025,05,07,18,10,19,
102,2025-05-07 18:10:20,25.2971,2025,05,07,18,10,20,
102,2025-05-07 18:10:21,25.3077,2025,05,07,18,10,21,
102,2025-05-07 18:10:22,25.3025,2025,05,07,18,10,22,
102,2025-05-07 18:10:23,25.3047,2025,05,07,18,10,23,
102,2025-05-07 18:10:24,25.3261,2025,05,07,18,10,24,
102,2025-05-07 18:10:25,25.3194,2025,05,07,18,10,25,
102,2025-05-07 18:10:26,25.3132,2025,05,07,18,10,26,
102,2025-05-07 18:10:27,25.3222,2025,05,07,18,10,27,
102,2025-05-07 18:10:28,25.3274,2025,05,07,18,10,28,
102,2025-05-07 18:10:29,25.3308,2025,05,07,18,10,29,
102,2025-05-07 18:10:30,25.3259,2025,05,07,18,10,30,
102,2025-05-07 18:10:31,25.3381,2025,05,07,18,10,31,
102,2025-05-07 18:10:32,25.324,2025,05,07,18,10,32,
102,2025-05-07 18:10:33,25.3264,2025,05,07,18,10,33,
102,2025-05-07 18:10:34,25.3305,2025,05,07,18,10,34,
102,2025-05-07 18:10:35,25.3377,2025,05,07,18,10,35,
102,2025-05-07 18:10:36,25.3461,2025,05,07,18,10,36,
102,2025-05-07 18:10:37,25.3456,2025,05,07,18,10,37,
102,2025-05-07 18:10:38,25.3499,2025,05,07,18,10,38,
102,2025-05-07 18:10:39,25.3343,2025,05,07,18,10,39,
102,2025-05-07 18:10:40,25.3409,2025,05,07,18,10,40,
102,2025-05-07 18:10:41,25.3348,2025,05,07,18,10,41,
102,2025-05-07 18:10:42,25.349,2025,05,07,18,10,42,
102,2025-05-07 18:10:43,25.3441,2025,05,07,18,10,43,
102,2025-05-07 18:10:44,25.3454,2025,05,07,18,10,44,
102,2025-05-07 18:10:45,25.3367,2025,05,07,18,10,45,
102,2025-05-07 18:10:46,25.331,2025,05,07,18,10,46,
102,2025-05-07 18:10:47,25.3303,2025,05,07,18,10,47,
102,2025-05-07 18:10:48,25.3336,2025,05,07,18,10,48,
102,2025-05-07 18:10:49,25.3349,2025,05,07,18,10,49,
102,2025-05-07 18:10:50,25.3279,2025,05,07,18,10,50,
102,2025-05-07 18:10:51,25.3295,2025,05,07,18,10,51,
102,2025-05-07 18:10:52,25.3344,2025,05,07,18,10,52,
102,2025-05-07 18:10:53,25.3415,2025,05,07,18,10,53,
102,2025-05-07 18:10:54,25.3495,2025,05,07,18,10,54,
102,2025-05-07 18:10:55,25.3549,2025,05,07,18,10,55,
102,2025-05-07 18:10:56,25.3557,2025,05,07,18,10,56,
102,2025-05-07 18:10:57,25.3668,2025,05,07,18,10,57,
102,2025-05-07 18:10:58,25.3627,2025,05,07,18,10,58,
102,2025-05-07 18:10:59,25.3795,2025,05,07,18,10,59,
102,2025-05-07 18:11:00,25.3836,2025,05,07,18,11,0,
102,2025-05-07 18:11:01,25.3846,2025,05,07,18,11,1,
102,2025-05-07 18:11:02,25.3817,2025,05,07,18,11,2,
102,2025-05-07 18:11:03,25.4002,2025,05,07,18,11,3,
102,2025-05-07 18:11:04,25.3957,2025,05,07,18,11,4,
102,2025-05-07 18:11:05,25.3982,2025,05,07,18,11,5,
102,2025-05-07 18:11:06,25.4021,2025,05,07,18,11,6,
102,2025-05-07 18:11:07,25.3925,2025,05,07,18,11,7,
102,2025-05-07 18:11:08,25.3918,2025,05,07,18,11,8,
102,2025-05-07 18:11:09,25.3947,2025,05,07,18,11,9,
102,2025-05-07 18:11:10,25.3899,2025,05,07,18,11,10,
102,2025-05-07 18:11:11,25.4059,2025,05,07,18,11,11,
102,2025-05-07 18:11:12,25.4049,2025,05,07,18,11,12,
102,2025-05-07 18:11:13,25.3993,2025,05,07,18,11,13,
102,2025-05-07 18:11:14,25.3892,2025,05,07,18,11,14,
102,2025-05-07 18:11:15,25.3881,2025,05,07,18,11,15,
102,2025-05-07 18:11:16,25.3944,2025,05,07,18,11,16,
102,2025-05-07 18:11:17,25.4005,2025,05,07,18,11,17,
102,2025-05-07 18:11:18,25.3833,2025,05,07,18,11,18,
102,2025-05-07 18:11:19,25.3899,2025,05,07,18,11,19,
102,2025-05-07 18:11:20,25.3846,2025,05,07,18,11,20,
102,2025-05-07 18:11:21,25.3927,2025,05,07,18,11,21,
102,2025-05-07 18:11:22,25.3824,2025,05,07,18,11,22,
102,2025-05-07 18:11:23,25.3804,2025,05,07,18,11,23,
102,2025-05-07 18:11:24,25.3832,2025,05,07,18,11,24,
102,2025-05-07 18:11:25,25.378,2025,05,07,18,11,25,
102,2025-05-07 18:11:26,25.3952,2025,05,07,18,11,26,
102,2025-05-07 18:11:27,25.4041,2025,05,07,18,11,27,
102,2025-05-07 18:11:28,25.4007,2025,05,07,18,11,28,
102,2025-05-07 18:11:29,25.4029,2025,05,07,18,11,29,
102,2025-05-07 18:11:30,25.3914,2025,05,07,18,11,30,
102,2025-05-07 18:11:31,25.3911,2025,05,07,18,11,31,
102,2025-05-07 18:11:32,25.3884,2025,05,07,18,11,32,
102,2025-05-07 18:11:33,25.3885,2025,05,07,18,11,33,
102,2025-05-07 18:11:34,25.3932,2025,05,07,18,11,34,
102,2025-05-07 18:11:35,25.3999,2025,05,07,18,11,35,
102,2025-05-07 18:11:36,25.4042,2025,05,07,18,11,36,
102,2025-05-07 18:11:37,25.4165,2025,05,07,18,11,37,
102,2025-05-07 18:11:38,25.4162,2025,05,07,18,11,38,
102,2025-05-07 18:11:39,25.4237,2025,05,07,18,11,39,
102,2025-05-07 18:11:40,25.4228,2025,05,07,18,11,40,
102,2025-05-07 18:11:41,25.4132,2025,05,07,18,11,41,
102,2025-05-07 18:11:42,25.4152,2025,05,07,18,11,42,
102,2025-05-07 18:11:43,25.4189,2025,05,07,18,11,43,
102,2025-05-07 18:11:44,25.427,2025,05,07,18,11,44,
102,2025-05-07 18:11:45,25.4205,2025,05,07,18,11,45,
102,2025-05-07 18:11:46,25.4155,2025,05,07,18,11,46,
102,2025-05-07 18:11:47,25.4207,2025,05,07,18,11,47,
102,2025-05-07 18:11:48,25.4151,2025,05,07,18,11,48,
102,2025-05-07 18:11:49,25.4046,2025,05,07,18,11,49,
102,2025-05-07 18:11:50,25.4086,2025,05,07,18,11,50,
102,2025-05-07 18:11:51,25.4271,2025,05,07,18,11,51,
102,2025-05-07 18:11:52,25.4124,2025,05,07,18,11,52,
102,2025-05-07 18:11:53,25.4147,2025,05,07,18,11,53,
102,2025-05-07 18:11:54,25.4263,2025,05,07,18,11,54,
102,2025-05-07 18:11:55,25.4207,2025,05,07,18,11,55,
102,2025-05-07 18:11:56,25.4261,2025,05,07,18,11,56,
102,2025-05-07 18:11:57,25.423,2025,05,07,18,11,57,
102,2025-05-07 18:11:58,25.4251,2025,05,07,18,11,58,
102,2025-05-07 18:11:59,25.4342,2025,05,07,18,11,59,
102,2025-05-07 18:12:00,25.4355,2025,05,07,18,12,0,
102,2025-05-07 18:12:01,25.4126,2025,05,07,18,12,1,
102,2025-05-07 18:12:02,25.4173,2025,05,07,18,12,2,
102,2025-05-07 18:12:03,25.4167,2025,05,07,18,12,3,
102,2025-05-07 18:12:04,25.416,2025,05,07,18,12,4,
102,2025-05-07 18:12:05,25.414,2025,05,07,18,12,5,
102,2025-05-07 18:12:06,25.418,2025,05,07,18,12,6,
102,2025-05-07 18:12:07,25.4203,2025,05,07,18,12,7,
102,2025-05-07 18:12:08,25.4249,2025,05,07,18,12,8,
102,2025-05-07 18:12:09,25.4279,2025,05,07,18,12,9,
102,2025-05-07 18:12:10,25.4194,2025,05,07,18,12,10,
102,2025-05-07 18:12:11,25.4202,2025,05,07,18,12,11,
102,2025-05-07 18:12:12,25.4376,2025,05,07,18,12,12,
102,2025-05-07 18:12:13,25.4204,2025,05,07,18,12,13,
102,2025-05-07 18:12:14,25.4343,2025,05,07,18,12,14,
102,2025-05-07 18:12:15,25.4377,2025,05,07,18,12,15,
102,2025-05-07 18:12:16,25.4401,2025,05,07,18,12,16,
102,2025-05-07 18:12:17,25.4371,2025,05,07,18,12,17,
102,2025-05-07 18:12:18,25.452,2025,05,07,18,12,18,
102,2025-05-07 18:12:19,25.4428,2025,05,07,18,12,19,
102,2025-05-07 18:12:20,25.4376,2025,05,07,18,12,20,
102,2025-05-07 18:12:21,25.4391,2025,05,07,18,12,21,
102,2025-05-07 18:12:22,25.4329,2025,05,07,18,12,22,
102,2025-05-07 18:12:23,25.4374,2025,05,07,18,12,23,
102,2025-05-07 18:12:24,25.4271,2025,05,07,18,12,24,
102,2025-05-07 18:12:25,25.4403,2025,05,07,18,12,25,
102,2025-05-07 18:12:26,25.428,2025,05,07,18,12,26,
102,2025-05-07 18:12:27,25.4171,2025,05,07,18,12,27,
102,2025-05-07 18:12:28,25.4037,2025,05,07,18,12,28,
102,2025-05-07 18:12:29,25.4064,2025,05,07,18,12,29,
102,2025-05-07 18:12:30,25.404,2025,05,07,18,12,30,
102,2025-05-07 18:12:31,25.4071,2025,05,07,18,12,31,
102,2025-05-07 18:12:32,25.4015,2025,05,07,18,12,32,
102,2025-05-07 18:12:33,25.4076,2025,05,07,18,12,33,
102,2025-05-07 18:12:34,25.407,2025,05,07,18,12,34,
102,2025-05-07 18:12:35,25.398,2025,05,07,18,12,35,
102,2025-05-07 18:12:36,25.3991,2025,05,07,18,12,36,
102,2025-05-07 18:12:37,25.3971,2025,05,07,18,12,37,
102,2025-05-07 18:12:38,25.3888,2025,05,07,18,12,38,
102,2025-05-07 18:12:39,25.3993,2025,05,07,18,12,39,
102,2025-05-07 18:12:40,25.3885,2025,05,07,18,12,40,
102,2025-05-07 18:12:41,25.3959,2025,05,07,18,12,41,
102,2025-05-07 18:12:42,25.4008,2025,05,07,18,12,42,
102,2025-05-07 18:12:43,25.4157,2025,05,07,18,12,43,
102,2025-05-07 18:12:44,25.3941,2025,05,07,18,12,44,
102,2025-05-07 18:12:45,25.4045,2025,05,07,18,12,45,
102,2025-05-07 18:12:46,25.4082,2025,05,07,18,12,46,
102,2025-05-07 18:12:47,25.4055,2025,05,07,18,12,47,
102,2025-05-07 18:12:48,25.407,2025,05,07,18,12,48,
102,2025-05-07 18:12:49,25.4072,2025,05,07,18,12,49,
102,2025-05-07 18:12:50,25.405,2025,05,07,18,12,50,
102,2025-05-07 18:12:51,25.4081,2025,05,07,18,12,51,
102,2025-05-07 18:12:52,25.4108,2025,05,07,18,12,52,
102,2025-05-07 18:12:53,25.4166,2025,05,07,18,12,53,
102,2025-05-07 18:12:54,25.4101,2025,05,07,18,12,54,
102,2025-05-07 18:12:55,25.4028,2025,05,07,18,12,55,
102,2025-05-07 18:12:56,25.4069,2025,05,07,18,12,56,
102,2025-05-07 18:12:57,25.4251,2025,05,07,18,12,57,
102,2025-05-07 18:12:58,25.426,2025,05,07,18,12,58,
102,2025-05-07 18:12:59,25.4245,2025,05,07,18,12,59,
102,2025-05-07 18:13:00,25.4198,2025,05,07,18,13,0,
102,2025-05-07 18:13:01,25.4242,2025,05,07,18,13,1,
102,2025-05-07 18:13:02,25.4143,2025,05,07,18,13,2,
102,2025-05-07 18:13:03,25.4325,2025,05,07,18,13,3,
102,2025-05-07 18:13:04,25.4193,2025,05,07,18,13,4,
102,2025-05-07 18:13:05,25.4123,2025,05,07,18,13,5,
102,2025-05-07 18:13:06,25.4182,2025,05,07,18,13,6,
102,2025-05-07 18:13:07,25.4219,2025,05,07,18,13,7,
102,2025-05-07 18:13:08,25.4165,2025,05,07,18,13,8,
102,2025-05-07 18:13:09,25.4153,2025,05,07,18,13,9,
102,2025-05-07 18:13:10,25.4191,2025,05,07,18,13,10,
102,2025-05-07 18:13:11,25.4317,2025,05,07,18,13,11,
102,2025-05-07 18:13:12,25.4284,2025,05,07,18,13,12,
102,2025-05-07 18:13:13,25.445,2025,05,07,18,13,13,
102,2025-05-07 18:13:14,25.4443,2025,05,07,18,13,14,
102,2025-05-07 18:13:15,25.4449,2025,05,07,18,13,15,
102,2025-05-07 18:13:16,25.4556,2025,05,07,18,13,16,
102,2025-05-07 18:13:17,25.4559,2025,05,07,18,13,17,
102,2025-05-07 18:13:18,25.4449,2025,05,07,18,13,18,
102,2025-05-07 18:13:19,25.4616,2025,05,07,18,13,19,
102,2025-05-07 18:13:20,25.4611,2025,05,07,18,13,20,
102,2025-05-07 18:13:21,25.4435,2025,05,07,18,13,21,
102,2025-05-07 18:13:22,25.4493,2025,05,07,18,13,22,
102,2025-05-07 18:13:23,25.4346,2025,05,07,18,13,23,
102,2025-05-07 18:13:24,25.4322,2025,05,07,18,13,24,
102,2025-05-07 18:13:25,25.4275,2025,05,07,18,13,25,
102,2025-05-07 18:13:26,25.4151,2025,05,07,18,13,26,
102,2025-05-07 18:13:27,25.4218,2025,05,07,18,13,27,
102,2025-05-07 18:13:28,25.424,2025,05,07,18,13,28,
102,2025-05-07 18:13:29,25.4087,2025,05,07,18,13,29,
102,2025-05-07 18:13:30,25.4079,2025,05,07,18,13,30,
102,2025-05-07 18:13:31,25.4056,2025,05,07,18,13,31,
102,2025-05-07 18:13:32,25.3952,2025,05,07,18,13,32,
102,2025-05-07 18:13:33,25.3946,2025,05,07,18,13,33,
102,2025-05-07 18:13:34,25.3823,2025,05,07,18,13,34,
102,2025-05-07 18:13:35,25.3865,2025,05,07,18,13,35,
102,2025-05-07 18:13:36,25.3825,2025,05,07,18,13,36,
102,2025-05-07 18:13:37,25.383,2025,05,07,18,13,37,
102,2025-05-07 18:13:38,25.3719,2025,05,07,18,13,38,
102,2025-05-07 18:13:39,25.3683,2025,05,07,18,13,39,
102,2025-05-07 18:13:40,25.362,2025,05,07,18,13,40,
102,2025-05-07 18:13:41,25.3483,2025,05,07,18,13,41,
102,2025-05-07 18:13:42,25.3355,2025,05,07,18,13,42,
102,2025-05-07 18:13:43,25.3345,2025,05,07,18,13,43,
102,2025-05-07 18:13:44,25.3322,2025,05,07,18,13,44,
102,2025-05-07 18:13:45,25.3395,2025,05,07,18,13,45,
102,2025-05-07 18:13:46,25.3366,2025,05,07,18,13,46,
102,2025-05-07 18:13:47,25.3429,2025,05,07,18,13,47,
102,2025-05-07 18:13:48,25.337,2025,05,07,18,13,48,
102,2025-05-07 18:13:49,25.3362,2025,05,07,18,13,49,
102,2025-05-07 18:13:50,25.3397,2025,05,07,18,13,50,
102,2025-05-07 18:13:51,25.3416,2025,05,07,18,13,51,
102,2025-05-07 18:13:52,25.3464,2025,05,07,18,13,52,
102,2025-05-07 18:13:53,25.3389,2025,05,07,18,13,53,
102,2025-05-07 18:13:54,25.3267,2025,05,07,18,13,54,
102,2025-05-07 18:13:55,25.3474,2025,05,07,18,13,55,
102,2025-05-07 18:13:56,25.3418,2025,05,07,18,13,56,
102,2025-05-07 18:13:57,25.3245,2025,05,07,18,13,57,
102,2025-05-07 18:13:58,25.3327,2025,05,07,18,13,58,
102,2025-05-07 18:13:59,25.3322,2025,05,07,18,13,59,
102,2025-05-07 18:14:00,25.3292,2025,05,07,18,14,0,
102,2025-05-07 18:14:01,25.3203,2025,05,07,18,14,1,
102,2025-05-07 18:14:02,25.3225,2025,05,07,18,14,2,
102,2025-05-07 18:14:03,25.3265,2025,05,07,18,14,3,
102,2025-05-07 18:14:04,25.3235,2025,05,07,18,14,4,
102,2025-05-07 18:14:05,25.3377,2025,05,07,18,14,5,
102,2025-05-07 18:14:06,25.3292,2025,05,07,18,14,6,
102,2025-05-07 18:14:07,25.3092,2025,05,07,18,14,7,
102,2025-05-07 18:14:08,25.2989,2025,05,07,18,14,8,
102,2025-05-07 18:14:09,25.2955,2025,05,07,18,14,9,
102,2025-05-07 18:14:10,25.2793,2025,05,07,18,14,10,
102,2025-05-07 18:14:11,25.2844,2025,05,07,18,14,11,
102,2025-05-07 18:14:12,25.283,2025,05,07,18,14,12,
102,2025-05-07 18:14:13,25.282,2025,05,07,18,14,13,
102,2025-05-07 18:14:14,25.2752,2025,05,07,18,14,14,
102,2025-05-07 18:14:15,25.2649,2025,05,07,18,14,15,
102,2025-05-07 18:14:16,25.2547,2025,05,07,18,14,16,
102,2025-05-07 18:14:17,25.2546,2025,05,07,18,14,17,
102,2025-05-07 18:14:18,25.2763,2025,05,07,18,14,18,
102,2025-05-07 18:14:19,25.2643,2025,05,07,18,14,19,
102,2025-05-07 18:14:20,25.255,2025,05,07,18,14,20,
102,2025-05-07 18:14:21,25.2506,2025,05,07,18,14,21,
102,2025-05-07 18:14:22,25.246,2025,05,07,18,14,22,
102,2025-05-07 18:14:23,25.24,2025,05,07,18,14,23,
102,2025-05-07 18:14:24,25.2337,2025,05,07,18,14,24,
102,2025-05-07 18:14:25,25.2236,2025,05,07,18,14,25,
102,2025-05-07 18:14:26,25.2409,2025,05,07,18,14,26,
102,2025-05-07 18:14:27,25.2314,2025,05,07,18,14,27,
102,2025-05-07 18:14:28,25.2434,2025,05,07,18,14,28,
102,2025-05-07 18:14:29,25.2275,2025,05,07,18,14,29,
102,2025-05-07 18:14:30,25.2241,2025,05,07,18,14,30,
102,2025-05-07 18:14:31,25.2302,2025,05,07,18,14,31,
102,2025-05-07 18:14:32,25.2133,2025,05,07,18,14,32,
102,2025-05-07 18:14:33,25.2165,2025,05,07,18,14,33,
102,2025-05-07 18:14:34,25.2199,2025,05,07,18,14,34,
102,2025-05-07 18:14:35,25.2167,2025,05,07,18,14,35,
102,2025-05-07 18:14:36,25.2159,2025,05,07,18,14,36,
102,2025-05-07 18:14:37,25.2165,2025,05,07,18,14,37,
102,2025-05-07 18:14:38,25.2131,2025,05,07,18,14,38,
102,2025-05-07 18:14:39,25.2091,2025,05,07,18,14,39,
102,2025-05-07 18:14:40,25.2005,2025,05,07,18,14,40,
102,2025-05-07 18:14:41,25.2023,2025,05,07,18,14,41,
102,2025-05-07 18:14:42,25.1906,2025,05,07,18,14,42,
102,2025-05-07 18:14:43,25.191,2025,05,07,18,14,43,
102,2025-05-07 18:14:44,25.1954,2025,05,07,18,14,44,
102,2025-05-07 18:14:45,25.2012,2025,05,07,18,14,45,
102,2025-05-07 18:14:46,25.1896,2025,05,07,18,14,46,
102,2025-05-07 18:14:47,25.1871,2025,05,07,18,14,47,
102,2025-05-07 18:14:48,25.1881,2025,05,07,18,14,48,
102,2025-05-07 18:14:49,25.1838,2025,05,07,18,14,49,
102,2025-05-07 18:14:50,25.1757,2025,05,07,18,14,50,
102,2025-05-07 18:14:51,25.1902,2025,05,07,18,14,51,
102,2025-05-07 18:14:52,25.1792,2025,05,07,18,14,52,
102,2025-05-07 18:14:53,25.1793,2025,05,07,18,14,53,
102,2025-05-07 18:14:54,25.1872,2025,05,07,18,14,54,
102,2025-05-07 18:14:55,25.1894,2025,05,07,18,14,55,
102,2025-05-07 18:14:56,25.1958,2025,05,07,18,14,56,
102,2025-05-07 18:14:57,25.1836,2025,05,07,18,14,57,
102,2025-05-07 18:14:58,25.1846,2025,05,07,18,14,58,
102,2025-05-07 18:14:59,25.1842,2025,05,07,18,14,59,
102,2025-05-07 18:15:00,25.1757,2025,05,07,18,15,0,
102,2025-05-07 18:15:01,25.1876,2025,05,07,18,15,1,
102,2025-05-07 18:15:02,25.171,2025,05,07,18,15,2,
102,2025-05-07 18:15:03,25.1823,2025,05,07,18,15,3,
102,2025-05-07 18:15:04,25.1666,2025,05,07,18,15,4,
102,2025-05-07 18:15:05,25.1688,2025,05,07,18,15,5,
102,2025-05-07 18:15:06,25.1616,2025,05,07,18,15,6,
102,2025-05-07 18:15:07,25.1591,2025,05,07,18,15,7,
102,2025-05-07 18:15:08,25.1405,2025,05,07,18,15,8,
102,2025-05-07 18:15:09,25.149,2025,05,07,18,15,9,
102,2025-05-07 18:15:10,25.1384,2025,05,07,18,15,10,
102,2025-05-07 18:15:11,25.1344,2025,05,07,18,15,11,
102,2025-05-07 18:15:12,25.1265,2025,05,07,18,15,12,
102,2025-05-07 18:15:13,25.1104,2025,05,07,18,15,13,
102,2025-05-07 18:15:14,25.1159,2025,05,07,18,15,14,
102,2025-05-07 18:15:15,25.1184,2025,05,07,18,15,15,
102,2025-05-07 18:15:16,25.1155,2025,05,07,18,15,16,
102,2025-05-07 18:15:17,25.1129,2025,05,07,18,15,17,
102,2025-05-07 18:15:18,25.1138,2025,05,07,18,15,18,
102,2025-05-07 18:15:19,25.1073,2025,05,07,18,15,19,
102,2025-05-07 18:15:20,25.1002,2025,05,07,18,15,20,
102,2025-05-07 18:15:21,25.1007,2025,05,07,18,15,21,
102,2025-05-07 18:15:22,25.1024,2025,05,07,18,15,22,
102,2025-05-07 18:15:23,25.1116,2025,05,07,18,15,23,
102,2025-05-07 18:15:24,25.089,2025,05,07,18,15,24,
102,2025-05-07 18:15:25,25.1111,2025,05,07,18,15,25,
102,2025-05-07 18:15:26,25.0931,2025,05,07,18,15,26,
102,2025-05-07 18:15:27,25.0979,2025,05,07,18,15,27,
102,2025-05-07 18:15:28,25.0896,2025,05,07,18,15,28,
102,2025-05-07 18:15:29,25.0784,2025,05,07,18,15,29,
102,2025-05-07 18:15:30,25.075,2025,05,07,18,15,30,
102,2025-05-07 18:15:31,25.082,2025,05,07,18,15,31,
102,2025-05-07 18:15:32,25.094,2025,05,07,18,15,32,
102,2025-05-07 18:15:33,25.0896,2025,05,07,18,15,33,
102,2025-05-07 18:15:34,25.0794,2025,05,07,18,15,34,
102,2025-05-07 18:15:35,25.0953,2025,05,07,18,15,35,
102,2025-05-07 18:15:36,25.0965,2025,05,07,18,15,36,
102,2025-05-07 18:15:37,25.094,2025,05,07,18,15,37,
102,2025-05-07 18:15:38,25.0919,2025,05,07,18,15,38,
102,2025-05-07 18:15:39,25.0882,2025,05,07,18,15,39,
102,2025-05-07 18:15:40,25.0816,2025,05,07,18,15,40,
102,2025-05-07 18:15:41,25.0747,2025,05,07,18,15,41,
102,2025-05-07 18:15:42,25.0725,2025,05,07,18,15,42,
102,2025-05-07 18:15:43,25.0822,2025,05,07,18,15,43,
102,2025-05-07 18:15:44,25.08,2025,05,07,18,15,44,
102,2025-05-07 18:15:45,25.0815,2025,05,07,18,15,45,
102,2025-05-07 18:15:46,25.0769,2025,05,07,18,15,46,
102,2025-05-07 18:15:47,25.0694,2025,05,07,18,15,47,
102,2025-05-07 18:15:48,25.079,2025,05,07,18,15,48,
102,2025-05-07 18:15:49,25.0763,2025,05,07,18,15,49,
102,2025-05-07 18:15:50,25.0727,2025,05,07,18,15,50,
102,2025-05-07 18:15:51,25.0654,2025,05,07,18,15,51,
102,2025-05-07 18:15:52,25.0827,2025,05,07,18,15,52,
102,2025-05-07 18:15:53,25.0796,2025,05,07,18,15,53,
102,2025-05-07 18:15:54,25.0688,2025,05,07,18,15,54,
102,2025-05-07 18:15:55,25.0743,2025,05,07,18,15,55,
102,2025-05-07 18:15:56,25.068,2025,05,07,18,15,56,
102,2025-05-07 18:15:57,25.0637,2025,05,07,18,15,57,
102,2025-05-07 18:15:58,25.0495,2025,05,07,18,15,58,
102,2025-05-07 18:15:59,25.0583,2025,05,07,18,15,59,
102,2025-05-07 18:16:00,25.0549,2025,05,07,18,16,0,
102,2025-05-07 18:16:01,25.0579,2025,05,07,18,16,1,
102,2025-05-07 18:16:02,25.0658,2025,05,07,18,16,2,
